Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
30.9443,29.7239,-29.7239,0.0,CCC(C(=O)c1ccccc1)C(c1ccc(Br)cc1)N(Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,1,O=C(CC(c1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.31886637,-2.172539
41.5056,42.5774,-42.5774,0.0,CN1C(=O)C2CCN2C2c3c([nH]c4ccccc34)-c3c(ccn3Cc3ccccc3)C21,1,O=C1NC2c3ccn(Cc4ccccc4)c3-c3[nH]c4ccccc4c3C2N2CCC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,-5.451638,-11.200805
22.4011,22.9534,-22.9534,0.0,CC(=O)Nc1cccc(Cc2ccccn2)c1,1,c1ccc(Cc2ccccn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,820,11.350601,6.8521004
20.8345,24.2694,-24.2694,0.0,Brc1ccc(C(=C2c3ccccc3N(c3ccc(Br)cc3)c3ccccc32)c2ccccc2)cc1,1,c1ccc(C(=C2c3ccccc3N(c3ccccc3)c3ccccc32)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,1.0200211,-11.089443
22.7377,22.5873,-22.5873,0.0,NS(=O)(=O)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230,4.984286,9.141689
40.0133,41.9939,-41.9939,0.0,CC(C)(C)OC(=O)C1=C2C(C(C(=O)OC(C)(C)C)C1)C(c1ccc(Br)cc1)CN2S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)C2CCC=C21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890,-9.41539,1.2450476
28.5637,34.3039,-34.2403,0.0026499,Cn1cc(-c2ccccn2)c2[n+]1[B-](F)(F)n1cccc1[B-]2(F)F,1,[BH2-]1c2cccn2[BH2-][n+]2[nH]cc(-c3ccccn3)c21,1.5e-06,-24.3718,0.0127682,0.2793,0.8724346,320.875,0.7447481,4.4537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580,19.253164,3.7764356
21.784,22.6596,-22.6596,0.0,c1ccc(N=Nc2cc(-c3ccccc3)c3ccccc3n2)cc1,1,c1ccc(N=Nc2cc(-c3ccccc3)c3ccccc3n2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,12.086368,-8.683695
32.3849,32.6249,-32.6249,0.0,O=[N+]([O-])c1ccc(Nc2ncccc2-n2cc[s+]c2[S-])c([N+](=O)[O-])c1,1,c1ccc(Nc2ncccc2-n2cc[s+]c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,0.36676836,16.717861
32.7465,33.2922,-33.2922,0.0,O=C1OC2N(Cc3ccccc3)C(c3nnnn32)C1Cc1ccccc1,1,O=C1OC2N(Cc3ccccc3)C(c3nnnn32)C1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910,-4.5010686,-10.153653
39.6454,41.9857,-41.9857,0.0,CN1C2C(COC(=O)c3ccc(Br)cc3)N3C=Cc4ccccc4C23CN1C(=O)OC(C)(C)C,1,O=C(OCC1C2NNCC23c2ccccc2C=CN13)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200,-8.780188,1.6229619
34.2012,34.123,-34.123,0.0,CC12CCOc3cc([N+](=O)[O-])ccc3N1C1OC1CC2,1,c1ccc2c(c1)OCCC1CCC3OC3N21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840,0.094141975,15.827223
29.3971,28.977,-28.977,0.0,CC(CNC=C1SSC(=O)NC1=O)C(=O)O,1,C=C1SSC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450,-7.596887,14.013885
19.7353,19.3205,-19.3205,0.0,O=C1CCCCC1c1ccc2ccccc2c1,1,O=C1CCCCC1c1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,990,13.563138,-1.37192
18.4383,18.8688,-18.8688,0.0,CCOc1ccc(C=Nc2ccccc2Cl)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,490,6.628092,7.341
20.6831,20.7992,-20.7992,0.0,Cc1cccc(C)c1N1C(=O)C(=O)N(C)C1=S,1,O=C1NC(=S)N(c2ccccc2)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,840,13.657475,12.909368
20.9896,21.4766,-21.4766,0.0,O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccccn1,1,O=C(Nc1ccccc1)C(=O)Nc1ccccn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140,11.468933,6.9353065
17.6829,19.4598,-19.4598,0.0,Cc1cc(=O)c2c(ccc3ccccc32)o1,1,O=c1ccoc2ccc3ccccc3c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,670,16.159618,-2.9766066
32.1037,32.2058,-32.2058,0.0,CC(C)(C)OC(=O)N1[S+]=C([O-])C1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1C=[S+]N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,810,-9.288614,0.8840818
33.2754,37.0144,-37.0144,0.0,CC(=O)OC1=CC(=O)C(=C2OC(=O)c3cc(C)c(C)cc32)C(=O)O1,1,O=C1C=COC(=O)C1=C1OC(=O)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300,-4.264819,12.709457
21.4713,21.7538,-21.7519,7.86e-05,C[N+](C)(C)[BH2-][Si](F)(F)C(F)(F)F,1,,0.0,-53.4378,0.0137513,0.3609,0.000191,207.027,0.6772381,4.7758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-10.008827,17.27461
37.9503,37.296,-37.296,0.0,C=C1C(=O)OC2C1CC(C)CC(=O)C1C(C)CC(OC(=O)C(C)=CC)C21,1,C=C1C(=O)OC2C1CCCC(=O)C1CCCC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-15.877611,3.7503142
20.8052,20.8981,-20.8981,0.0,CC(=N[S+]([O-])c1ccc(C)cc1)N(C)C,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,880,2.4766731,8.357289
35.1112,34.9227,-34.9227,0.0,COC(=O)C(NC(=O)C(c1ccccc1)c1[n-]c(-c2ccccc2)c[se+]1)C(C)C,1,c1ccc(Cc2[n-]c(-c3ccccc3)c[se+]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,2.458144,-4.381044
49.5163,49.6666,-49.6637,0.00012,CN1CC23CC4C5OC6(C(Cl)C(C2)C4C(O)C16)C53,1,C1C2C3CC45CNC1C1(C3)OC(C2C4)C51,0.0,-52.0451,0.0130915,0.3068,0.0488099,267.756,0.1003256,7.6435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,800,-16.765387,12.50025
21.5784,22.1923,-22.1923,0.0,Cc1cc(C)c(C)c(B2C3CCCC3CCC2[Si](C)(C)C)c1C,1,c1ccc(B2CCCC3CCCC23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,-9.219852,10.370036
28.9111,29.41,-29.41,0.0,CC(C)(C)OC(=O)N1CC2N(Cc3ccccc3)C(=O)CCC(=O)N2C1c1ccccc1,1,O=C1CCC(=O)N2C(c3ccccc3)NCC2N1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,-5.384408,-10.545589
24.0341,25.467,-25.467,0.0,COc1ccc(C=C2CN(C)CC(=Cc3ccc(O)c(OC)c3OC)C2=O)cc1OC,1,O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,950,-4.574226,5.1537094
35.4006,35.5806,-35.5806,0.0,Cc1ccc(S(=O)(=O)n2c(NC(=O)NCc3cn(C)c4ccccc34)cc3ccccc32)cc1,1,O=C(NCc1c[nH]c2ccccc12)Nc1cc2ccccc2n1S(=O)(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,-0.8743853,-2.4633493
31.854,32.4362,-32.4362,0.0,COc1cccc2c1C1(C)CCC3C4CCC5=CC(=O)C(Br)CC5(C)C4CCC3(C)C1CC2,1,O=C1C=C2CCC3C(CCC4C5CCc6ccccc6C5CCC34)C2CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,520,-19.478193,2.4588509
27.3646,26.5109,-26.5109,0.0,O=c1ccc2ccccc2n1S(=O)(=O)c1cccc(F)c1,1,O=c1ccc2ccccc2n1S(=O)(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,3.390888,-7.439411
29.2576,31.0886,-31.0886,0.0,O=c1ccoc2c1cc(Br)c1cc(Br)ccc12,1,O=c1ccoc2c1ccc1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540,-2.2743607,11.447395
28.3607,28.1302,-28.0734,0.0023664,CC1(C)OC(=O)C=C1C1CCc2cc(Cl)ccc21,1,O=C1C=C(C2CCc3ccccc32)CO1,4.6e-06,-22.5142,0.0110516,0.1206,0.0313059,262.736,0.9078398,3.2647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-8.9741745,8.081419
19.7053,20.8484,-19.7721,0.0448473,O=c1cc(-c2ccccc2)sc2cc(F)ccc12,1,O=c1cc(-c2ccccc2)sc2ccccc12,0.0093308,-10.0975,0.0136836,0.3555,0.0175529,256.301,0.9744164,1.9432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,11.170912,-4.646044
26.9346,26.8264,-26.8264,0.0,Cc1ccc(-n2c(-c3ccccn3)nnc(-c3ccccc3)c2=[Se])cc1,1,[Se]=c1c(-c2ccccc2)nnc(-c2ccccn2)n1-c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850,11.043367,-8.515675
19.8093,19.6013,-19.6013,0.0,O=[N+]([O-])c1ccc(Nc2ccncc2)c([N+](=O)[O-])c1,1,c1ccc(Nc2ccncc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850,0.38923386,16.736748
41.5519,44.7329,-44.7329,0.0,O=C1C=CC2C3CCCC12C3=c1ccc(=C2C=CC=CC=C2)c2c1CCCC2,1,O=C1C=CC2C3CCCC12C3=c1ccc(=C2C=CC=CC=C2)c2c1CCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290,-15.99778,-4.0158057
29.6947,29.137,-29.137,0.0,Cc1ccc(-c2cccn2C(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,1,c1ccc(-c2ccc[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,580,-5.491337,9.16679
16.2418,18.41,-18.41,0.0,F[B-]1(F)n2cccc2C(c2ccco2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccco2)=C2C=CC=[N+]12,0.9032494,1.1381,0.0397152,1.5414,0.020532,258.036,0.8106558,4.0789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,640,20.16916,3.277735
47.8268,49.6114,-41.1156,0.3539904,O=C1C(=O)c2c([nH]c3ccccc23)C1=C1C=CC(=[NH+]Cc2ccccc2)C(N2C(c3ccccc3)=Nn3c(=O)c4ccccc4n3[B-]2(F)F)=C1,1,O=C1C(=O)c2c([nH]c3ccccc23)C1=C1C=CC(=[NH+]Cc2ccccc2)C(N2[BH2-]n3c4ccccc4c(=O)n3N=C2c2ccccc2)=C1,0.2885188,-3.97,0.019272,0.7334,0.9999968,662.465,0.7933708,4.1854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.748429,-13.45699
18.1638,18.8831,-18.8831,0.0,CNc1cccc(N)c1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,850,6.0437484,13.1417055
30.7603,30.4918,-30.4918,0.0,CC12CC=C(COC(=O)c3ccccc3)C1COc1ccccc12,1,O=C(OCC1=CCC2c3ccccc3OCC12)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,-9.420512,-10.519218
18.7692,19.5089,-19.5089,0.0,FC(F)(F)c1cccc(B(c2ccccc2)c2ccccc2)c1C(F)(F)F,1,c1ccc(B(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,7.4780107,-1.6132404
26.3762,25.5768,-25.5768,0.0,CN=C1Oc2ccc(C)cc2C1(C)C,1,N=C1Cc2ccccc2O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,660,-8.734175,7.636994
22.6569,21.7912,-21.7912,0.0,[C-]#[N+]CCc1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,-13.215849,-11.766323
37.9795,40.3061,-38.4752,0.0762886,Cc1cc(C)c([N+](=Cc2ccccc2)[B-]2(c3c(F)c(F)c(F)c(F)c3F)c3ccccc3C=Cc3cc(C(F)(F)F)ccc32)c(C)c1,1,C1=Cc2ccccc2[B-](c2ccccc2)([N+](=Cc2ccccc2)c2ccccc2)c2ccccc21,0.0059169,-10.845,0.0199981,0.7744,0.9999992,647.418,0.7726852,4.3044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,21.628,-3.0151207
14.205,14.6341,-14.6341,0.0,O=C1OCc2ccccc21,1,O=C1OCc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220,-6.8907485,-3.90394
21.3258,22.7941,-22.7941,0.0,O=C1C(Br)COC1(c1ccccc1)c1ccccc1,1,O=C1CCOC1(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,1.084948,-15.493449
20.4357,20.3294,-20.3294,0.0,NC(=O)c1ccc(N=Cc2cccc(O)c2O)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,7.555922,8.191374
27.556,28.3034,-28.3034,0.0,COc1ccccc1C=Cc1ccccc1NC([O-])=C1C=CC(Br)=[S+]1,1,C1=CC(=CNc2ccccc2C=Cc2ccccc2)[S+]=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,840,11.436282,4.796958
25.023,25.0562,-25.0562,0.0,O=C1CCC(=O)N1CC1OC1c1ccc(-c2ccccc2)cc1,1,O=C1CCC(=O)N1CC1OC1c1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880,6.0833545,-9.103499
53.8197,54.1914,-54.1914,0.0,COC12C=CCC3CC(C1)C1=C(C(=O)c4ccccc4C1=O)C(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C32OC,1,O=C1C2=C(C(=O)c3ccccc31)C(O[SiH](c1ccccc1)c1ccccc1)C1C3C=CCC1CC2C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,2.701843,-16.903997
29.8374,30.2539,-30.2539,0.0,CC(=O)Nc1c(C(C)C)cc(C#N)c(C#N)c1C,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420,-5.9114246,12.881563
17.243,19.3303,-19.3303,0.0,Clc1ccc(Cl)c(Cl)c1Cl,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,520,6.914459,15.1728325
33.0151,33.6717,-33.6717,0.0,COc1ccc(C(=O)C(C)(C)C2=CC(=O)C3=C(CCCCC3)C2=O)cc1,1,O=C1C=C(CC(=O)c2ccccc2)C(=O)C2=C1CCCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200,-8.460914,6.679001
29.7589,30.2066,-30.2066,0.0,CCN1N=C(c2ccc(Cl)cc2)C(=CC(=O)c2ccc(Br)cc2)C1=O,1,O=C1NN=C(c2ccccc2)C1=CC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820,-0.100349985,8.771863
36.9071,35.9792,-35.9792,0.0,CC1C(c2ccccc2)OC(=O)N1CC1(F)NC(=O)c2ccccc2O1,1,O=C1NC(CN2CC(c3ccccc3)OC2=O)Oc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,-0.81351453,-13.454175
26.2056,26.6477,-26.6477,0.0,O=C(Nc1coc2ccccc2c1=O)C(Cl)Cl,1,O=c1ccoc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210,12.145493,1.0359741
39.3843,39.1893,-39.1893,0.0,FC(F)(F)C1(C(F)(F)F)Cn2c(-c3ccoc3)n[nH+]c2[B-](c2ccccc2)(c2ccccc2)O1,1,c1ccc([B-]2(c3ccccc3)OCCn3c(-c4ccoc4)n[nH+]c32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,5.4627714,-9.685185
19.0806,19.8838,-19.8838,0.0,O=C(c1ccccc1)c1ccc(OCCBr)cc1,1,O=C(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,4.0896163,0.13287346
35.7001,35.7711,-35.7711,0.0,COc1nc2ccccn2c1C1=CC(=O)OC1c1ccc(F)cc1,1,O=C1C=C(c2cnc3ccccn23)C(c2ccccc2)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260,14.955822,8.759746
22.6844,22.7693,-22.7693,0.0,O=C(Oc1ccccc1C(=O)OC(c1ccccc1)c1ccccc1)c1ccccc1,1,O=C(Oc1ccccc1C(=O)OC(c1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,4.1288075,-4.2864056
50.4192,52.6959,-52.6959,0.0,C=CC1(C)C(OC)CCC2(C)C3C=CC(CC=C4C(=O)N(C)c5ccccc54)N3CCC12,1,O=C1Nc2ccccc2C1=CCC1C=CC2C3CCCCC3CCN12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,430,-15.262155,-1.1784611
27.0692,30.6994,-30.6994,0.0,Cc1cc(C)c2oc(=NNc3ccccc3)c3cccnc3c2c1,1,c1ccc(NN=c2oc3ccccc3c3ncccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,15.122988,-7.3589644
18.0672,18.1949,-18.1949,0.0,O=S(=O)(c1ccccc1)c1ccccc1Oc1ccccc1,1,O=S(=O)(c1ccccc1)c1ccccc1Oc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890,13.702944,-4.4321384
23.8617,22.8671,-22.2709,0.0248411,COC(=O)C1=C(c2ccc(OC)cc2)Oc2ccccc2C1C,1,C1=C(c2ccccc2)Oc2ccccc2C1,0.0003334,-15.5381,0.021572,0.8584,0.7217538,310.349,0.9452446,2.7165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.1048647,3.8176255
22.8895,22.4031,-22.4031,0.0,COc1ccccc1C1=C(F)C(F)(F)C(F)(F)C1(F)F,1,C1=C(c2ccccc2)CCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,900,8.224815,4.598851
25.4987,28.4185,-28.0264,0.0163397,CC12OC(=O)C3=CC=CC(C(=O)O1)C32,1,O=C1OC2OC(=O)C3C=CC=C1C23,0.0102068,-9.95,0.0402714,1.5571,4.86e-05,192.17,0.688781,4.7237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-15.955343,7.365616
23.7881,24.0615,-23.9989,0.00261,COc1ccc(C2C3CC(c4ccccc43)C2C#N)cc1,1,c1ccc(C2CC3CC2c2ccccc23)cc1,4e-06,-22.7526,0.0106784,0.0829,0.0936165,275.351,0.7972462,4.1621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.5143647,3.4826522
39.1737,42.7323,-42.7323,0.0,O=[P-]1(c2ccccc2)=C=C(c2ccccc2)C2=C(c3ccccc3)c3ccccc3C2=c2cc3ccccc3cc2=C1c1ccccc1,1,O=[P-]1(c2ccccc2)=C=C(c2ccccc2)C2=C(c3ccccc3)c3ccccc3C2=c2cc3ccccc3cc2=C1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,7.838339,-13.660835
46.4612,46.8851,-46.8851,0.0,COc1ccc(C)c(-c2c(-c3ccccc3C)cccc2C(Cl)(Cl)Cl)c1C(=O)c1ccccc1O,1,O=C(c1ccccc1)c1ccccc1-c1ccccc1-c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,5.2552576,-12.204989
43.9291,46.2495,-46.2495,0.0,CONC1C2=CC=C3C=CC=C(C=c4ccccc4=C32)C1(O)c1ccccc1,1,C1=CC2=CC=C3CC(c4ccccc4)C(=C1)C=c1ccccc1=C23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,1.7368889,-13.668338
19.2733,19.8042,-19.8042,0.0,ClC1=C(Cl)[S+](Cl)S[N-]1,1,C1=C[SH+]S[N-]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,930,-8.176408,13.829198
21.4257,21.8124,-21.8124,0.0,Clc1ccc(C=CC(Sc2ccccc2)c2ccccc2)cc1,1,C(=CC(Sc1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.5939283,-2.4570217
18.7087,21.8283,-21.8283,0.0,F[B-]1(F)n2c(cc3ccccc32)N=C2C=CC=[N+]21,1,[BH2-]1n2c(cc3ccccc32)N=C2C=CC=[N+]12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,770,19.488482,1.9134692
21.4508,21.5001,-21.4995,2.52e-05,CC12CCC(C1)OC(=O)C2,1,O=C1CC2CCC(C2)O1,0.0,-35.3867,0.0148116,0.4427,4e-07,140.182,0.6193926,5.0242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,780,-16.580013,8.2825985
27.855,28.18,-28.18,0.0,OCC1CC1(O)c1ccc(F)c(Cl)c1,1,c1ccc(C2CC2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,810,-3.0952973,12.945882
44.5584,44.3536,-44.3536,0.0,COC1(C)C(Br)=C(C(Br)C(=O)O)C(Br)=CC(=O)C1(Br)Br,1,O=C1C=CC=CCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400,-9.379139,11.674789
47.3244,47.4603,-47.4603,0.0,CC1CC(O[Si](C)(C)C(C)(C)CC(O)c2ccccc2)CCC1=NNC(=O)c1cccc2ccccc12,1,O=C(NN=C1CCC(O[SiH2]CCCc2ccccc2)CC1)c1cccc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-8.454512,-10.489064
