Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
16.3628,25.4666,10.9068,0.5683336,Cc1ccc(-c2c3ccccc3c(F)c3c(F)c(F)c(F)c(F)c23)cc1,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,0.6459556,-1.5207,0.0436174,1.6476,0.9953696,358.3090,0.9600043,2.3944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
30.0025,38.6361,-38.6361,0.0000000,c1cc2c3cc4cc5ccccc5cc4cc3cc3cc4c(cccc4)cc3c2c2c1ccc1ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
18.3234,22.1366,6.4501,0.4466662,c1ccc2c(-c3c4ccccc4cc4ccccc34)nccc2c1,1,c1ccc2c(-c3c4ccccc4cc4ccccc34)nccc2c1,0.5623118,-2.0920,0.0183170,0.6772,0.6214052,305.3800,0.9745573,1.9377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
27.0497,31.1664,-31.1664,0.0000000,c12ccccc1=[N+]1C(=Cc3ccccc31)c1ccccc1[B-]2(c1c(F)cccc1F)c1c(F)cccc1F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
35.8932,57.7669,-42.5901,0.2371368,C1=c2c3cn4c-3c(-c3ccccc3)c(c(-c3cccnc3)c2=N4)-c2ccccc21,1,C1=c2c3cn4c-3c(-c3ccccc3)c(c(-c3cccnc3)c2=N4)-c2ccccc21,0.1053039,-5.9846,0.0198229,0.7647,0.9983320,369.4270,0.7760456,4.2856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
23.7341,20.7480,-20.7480,0.0000000,COc1ccc(C=CC(=O)c2cccc([N+](=O)[O-])c2)cc1OC,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
20.0778,38.7173,-3.8909,0.5441623,O=C1C2=C(c3ccccc31)c1cccn1[B-](F)(F)[N+]1=C(c3ccccc3)[B-](F)(F)n3cccc3C(c3ccccc3)=C21,1,O=C1C2=C(c3ccccc31)c1cccn1[BH2-][N+]1=C(c3ccccc3)[BH2-]n3cccc3C(c3ccccc3)=C21,0.7430671,-0.7705,0.0275025,1.1287,1.0000000,560.1480,0.8314165,3.9407,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
17.0639,27.7617,3.4504,0.4876891,F[B-]1(F)n2cccc2C2=C(c3ccccc3)c3cccn3[B-](F)(F)[N+]1=CC=C2,1,[BH2-]1n2cccc2C2=C(c3ccccc3)c3cccn3[BH2-][N+]1=CC=C2,0.7079185,-1.0582,0.0333900,1.3459,0.9994735,381.9580,0.5709321,5.2209,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
16.7075,32.9553,2.3196,0.5511699,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3c4ccccc4cc4ccccc34)=C(Cl)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3c4ccccc4cc4ccccc34)=CC=[N+]12,0.7636548,-0.5899,0.0232458,0.9414,1.0000000,513.1830,0.8952369,3.4036,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
47.5215,49.8741,-23.6402,0.4099049,CC1=C(c2ccc3ccccc3c2)C=C(c2ccccc2)Oc2c1c1nc3ccccc3c(Cl)c1c1ccccc21,1,C1=C(c2ccc3ccccc3c2)C=C(c2ccccc2)Oc2c1c1nc3ccccc3cc1c1ccccc21,0.3643865,-3.4061,0.0201947,0.7852,1.0000000,546.0690,0.9326701,2.9316,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
22.8867,27.8046,-15.9556,0.1851409,O=C1C(COc2ccc(Br)cc2)=C(c2ccccc2)C(=O)c2ccccc21,1,O=C1C(COc2ccccc2)=C(c2ccccc2)C(=O)c2ccccc21,0.0538198,-7.1689,0.0130808,0.3059,0.9999831,419.2740,0.9680174,2.1678,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
22.4023,28.2198,-9.1440,0.2980593,Cc1ccc(N=NC2=[S+]C(c3ccccc3)=[N+](C)[B-]2(F)F)cc1,1,[BH2-]1[NH+]=C(c2ccccc2)[S+]=C1N=Nc1ccccc1,0.1831464,-4.9350,0.0175695,0.6311,0.9416286,330.1920,0.8736318,3.6107,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
28.1714,31.9921,-13.9713,0.2815750,Brc1ccc(-c2cc(Br)ccc2N=Nc2ccccc2-c2ccccc2)cc1,1,c1ccc(-c2ccccc2N=Nc2ccccc2-c2ccccc2)cc1,0.1370830,-5.4962,0.0200512,0.7773,1.0000000,492.2140,0.9654408,2.2461,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
26.7229,26.5634,-13.0529,0.2111014,O=C1C=C(C2=CC(=O)c3cccc([N+](=O)[O-])c3C2=O)c2ccccc21,1,O=C1C=C(C2=CC(=O)c3ccccc32)C(=O)c2ccccc21,0.0784050,-6.5132,0.0130042,0.2994,0.9469127,331.2830,0.9478819,2.6655,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
14.3915,28.9033,7.9662,0.5760852,F[B-]1(F)N2C(=C(c3ccccc3)c3cccn31)C=C(c1ccc(-c3ccccc3)cc1)c1ccccc12,1,[BH2-]1N2C(=C(c3ccccc3)c3cccn31)C=C(c1ccc(-c3ccccc3)cc1)c1ccccc12,0.7709082,-0.5238,0.0303188,1.2377,0.9999999,483.3500,0.9200637,3.1126,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
26.7696,41.0644,-21.0671,0.3124582,Fc1c(Br)c(=c2ccc(=C3c4ccccc4-c4ccccc43)cc2)cc(Cl)c1=C1C=Cc2ccccc21,1,C1=Cc2ccccc2C1=c1ccc(=c2ccc(=C3c4ccccc4-c4ccccc43)cc2)cc1,0.1991244,-4.7667,0.0164870,0.5609,1.0000000,561.8810,0.9059302,3.2868,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
33.2133,34.5219,-25.2068,0.1455478,Clc1ccc(-c2cc(-c3ccc(Br)cc3)c(-c3cnc4ccccn34)n2-c2ccccc2)cc1,1,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)c2-c2cnc3ccccn23)cc1,0.0282539,-8.2618,0.0150356,0.4593,1.0000000,524.8490,0.9564641,2.4809,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
25.8034,35.6070,-13.7897,0.3408946,O=S1(=O)OC23C(=Cc4ccccc42)N(Cc2ccccc2)C(c2ccccc2)=C3c2ccccc21,1,O=S1(=O)OC23C(=Cc4ccccc42)N(Cc2ccccc2)C(c2ccccc2)=C3c2ccccc21,0.2346528,-4.4254,0.0240321,0.9784,0.9999999,475.5690,0.8390273,3.8867,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
22.0552,31.0019,-15.0776,0.2488165,F[B-]1(F)C=c2cc3ccoc3c[n+]2=Cc2cccn21,1,[BH2-]1C=c2cc3ccoc3c[n+]2=Cc2cccn21,0.7449987,-0.7540,0.0227096,0.9155,0.0205320,258.0360,0.6960763,4.6902,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
24.3739,32.7675,1.9351,0.5422277,O=C1C2=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)N1c1c2ccccc2cc2ccccc12,1,O=C1C2=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)N1c1c2ccccc2cc2ccccc12,0.7272167,-0.9031,0.0203767,0.7952,1.0000000,497.5970,0.9527583,2.5645,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
30.1998,36.4825,-10.0492,0.4130199,O=C1C=C(Br)C(=C2N=C(c3ccccc3)C(=Nc3ccc(Br)cc3)N2)S1,1,O=C1C=CC(=C2N=C(c3ccccc3)C(=Nc3ccccc3)N2)S1,0.3940220,-3.2010,0.0181091,0.6646,1.0000000,489.1920,0.9023368,3.3273,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
18.6051,34.5907,3.2341,0.5910128,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3cccs3)=C(c3ccncc3)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3cccs3)=C(c3ccncc3)C(c3ccccc3)=[N+]12,0.8437286,0.2462,0.0299214,1.2229,1.0000000,503.3860,0.8949805,3.4063,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
10.8158,25.8517,-25.8517,0.0000000,F[B-]1(F)n2cccc2C(=C2C=CC(Br)=[N+]2c2ccc(Br)cc2)c2cccn21,1,[BH2-]1n2cccc2C(=C2C=CC=[N+]2c2ccccc2)c2cccn21,0.8420106,0.2251,0.0345202,1.3833,1.0000000,490.9420,0.7867129,4.2246,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
24.1070,37.9891,-2.6618,0.5519891,Cc1c(Cl)c(C)n2c1C(Cl)=[N+]1C(=C(c3ccc(Br)cc3)c3cc(Cl)c(C)n3[B-]1(F)F)[B-]2(F)F,1,[BH2-]1C2=C(c3ccccc3)c3cccn3[BH2-][N+]2=Cc2cccn21,0.7477452,-0.7303,0.0358152,1.4248,1.0000000,580.2320,0.7777929,4.2758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
28.4342,34.5540,-13.4105,0.3303668,O=C1C(=O)c2cc3c(cc2C1=CNc1ccccc1)C(=O)C(=Cc1ccccc1)C3=O,1,O=C1C(=O)c2cc3c(cc2C1=CNc1ccccc1)C(=O)C(=Cc1ccccc1)C3=O,0.2197868,-4.5633,0.0166971,0.5749,0.9999393,405.4090,0.9528956,2.5615,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
33.8002,46.6652,-39.2943,0.1151700,O=C1OC(c2ccccc2)=[N+]2C(=CN=C2c2ccccc2[Si](F)(F)F)[B-]1(F)F,1,O=C1[BH2-]C2=CN=C(c3ccccc3)[N+]2=C(c2ccccc2)O1,0.0172318,-9.0855,0.0171118,0.6020,0.9999529,408.1670,0.7977815,4.1589,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
31.9642,36.0028,-18.9055,0.2671454,CC1(C)Cn2c(cc3c(Br)cccc3c2=Nc2ccccc2)C1=O,1,O=C1CCn2c1cc1ccccc1c2=Nc1ccccc1,0.1306569,-5.5865,0.0166291,0.5704,0.9994392,381.2730,0.9313082,2.9526,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
26.3045,31.6985,-1.2878,0.4751678,O=C1C=C(Nc2ccccc2[N+](=O)[O-])C=CC1=NNc1cccc2ccccc12,1,O=C1C=C(Nc2ccccc2)C=CC1=NNc1cccc2ccccc12,0.5596614,-2.1095,0.0160540,0.5315,0.9995793,384.3950,0.9531673,2.5556,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
54.1120,69.0010,-45.6211,0.3653115,C[N+]1=c2[nH]c3c(c2=CC(=C2C(Nc4ccccc4)=CC(=O)c4ccccc42)C1=O)C(=C1C=CC(N([O-])[O-])=[S+]1)c1cccc(Cl)c1-3,1,O=C1[NH+]=c2[nH]c3c(c2=CC1=C1C(Nc2ccccc2)=CC(=O)c2ccccc21)C(=C1C=CC=[S+]1)c1ccccc1-3,0.3144469,-3.7694,0.0212273,0.8405,0.9999999,629.0970,0.7572162,4.3885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
30.9284,47.0426,-9.7394,0.5828616,COc1c(Cl)nc2c(Cl)c3c(Cl)n4cccc4c(=O)c(Cl)c3c(Cl)c2c1Cl,1,O=c1cc2cc3cccnc3cc2cn2cccc12,0.8145047,-0.0904,0.0307374,1.2531,0.9999999,482.9650,0.8853964,3.5021,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
31.4517,49.9781,-25.5649,0.3814560,ON=C1c2ccccc2C(=C2C=CC(Cl)=C2)[B-](F)(F)n2cc[o+]c21,1,N=C1c2ccccc2C(=C2C=CC=C2)[BH2-]n2cc[o+]c21,0.3522908,-3.4918,0.0209032,0.8235,0.9864199,346.5290,0.7643154,4.3504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
7.7740,27.4386,10.3631,0.5906520,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C=[N+]12,0.8006494,-0.2357,0.0336956,1.3561,0.9999993,454.7160,0.9117807,3.2178,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
24.0972,26.6723,-25.7389,0.0145843,O=C1Cc2ccccc2N=C(c2cccnc2)N1,1,O=C1Cc2ccccc2N=C(c2cccnc2)N1,0.0010626,-13.6493,0.0212031,0.8393,0.0030842,237.2620,0.9604574,2.3828,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
17.9083,32.8651,-1.2994,0.4932140,[NH2+]=C1C(Cl)=C(Cl)C2=C(c3ccccc3)[B-](F)(F)n3cccc3C(Cl)=C12,1,[NH2+]=C1C=CC2=C(c3ccccc3)[BH2-]n3cccc3C=C12,0.6388906,-1.5708,0.0213228,0.8455,0.9998735,397.4480,0.8099482,4.0834,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
22.6935,37.0358,-8.7651,0.4417303,FC1=CC=CN2C1=C(c1ccccc1)c1ccccc1C2=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,1,C1=CC2=C(c3ccccc3)c3ccccc3C(=C3C(c4ccccc4)=C(c4ccccc4)c4ccccc43)N2C=C1,0.4471634,-2.8455,0.0189197,0.7130,1.0000000,539.6530,0.9389601,2.8292,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
10.4666,22.9987,15.3077,0.5985379,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(Cl)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.8201663,-0.0286,0.0348085,1.3927,0.9999993,454.7160,0.9112886,3.2237,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
26.2406,31.9748,-29.7527,0.0347208,Fc1nc2c(F)ccnn2c1-c1ccccc1,1,c1ccc(-c2cnc3cccnn23)cc1,0.0131480,-9.5327,0.0178610,0.6493,0.0017678,231.2050,0.9554523,2.5044,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
22.1884,35.6336,-0.4491,0.5497576,COc1ccc2c3c(ccc2c1)C1=C(c2ccccc2)c2ccccc2[B-](F)(F)[N+]1=C3c1ccccc1,1,[BH2-]1c2ccccc2C(c2ccccc2)=C2c3ccc4ccccc4c3C(c3ccccc3)=[N+]12,0.7328058,-0.8569,0.0244507,0.9976,0.9999999,485.3420,0.9178311,3.1419,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
10.3371,29.6491,-29.6491,0.0000000,F[B-]1(F)C(Cl)=[N+]2C(=C(c3ccc(Br)cc3)c3cccn3[B-]2(F)F)c2cccn21,1,[BH2-]1C=[N+]2[BH2-]n3cccc3C(c3ccccc3)=C2c2cccn21,0.7524240,-0.6897,0.0381627,1.4963,0.9999998,469.2610,0.7892354,4.2098,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
11.4453,19.3987,-19.3987,0.0000000,Cc1ccc(C2=C3C=C(Br)C(Br)=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8185433,-0.0465,0.0394166,1.5329,0.9999974,439.8940,0.8529361,3.7823,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
26.9448,41.9849,-9.4725,0.5080060,COC1=C(Cl)C(=O)C(Cl)=C(c2c[nH]c3ccccc23)C1=NNc1ccc([N+](=O)[O-])cc1,1,O=C1C=CC(=NNc2ccccc2)C(c2c[nH]c3ccccc23)=C1,0.6209905,-1.6959,0.0207564,0.8157,0.9999995,457.2730,0.9364752,2.8708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
15.4671,28.4025,-16.5499,0.1851979,F[B-]1(F)n2cccc2C=[N+](c2cccnc2)[B-](F)(F)[N+]1=Cc1ccccc1,1,[BH2-]1n2cccc2C=[N+](c2cccnc2)[BH2-][N+]1=Cc1ccccc1,0.0564261,-7.0874,0.0188578,0.7094,0.9986765,371.9430,0.7878144,4.2182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
28.8244,30.4569,-30.4569,0.0000000,CC(=O)c1ccc(C2=CC=C(c3ccccc3)C34N=S35=NC45C2=O)cc1,1,O=C1C(c2ccccc2)=CC=C(c2ccccc2)C23N=S24=NC134,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
16.0197,28.4545,-9.1360,0.3018522,N=C1C=C(c2ccccc2)C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C2=C1c1ccccc1,1,N=C1C=C(c2ccccc2)C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C2=C1c1ccccc1,0.1689057,-5.0950,0.0181610,0.6677,1.0000000,509.6520,0.9632255,2.3091,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
41.2158,48.9398,-48.9398,0.0000000,COc1cc2c(=O)c3cc(-c4ccccc4)n4c3c(c2cc1)C(c1ccccc1)=C(c1ccccc1)c1nocc1-4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
11.9359,31.1231,7.0211,0.5960038,F[B-]1(F)n2cccc2C(c2ccncc2)=C2C(Cl)=CC(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C=CC=[N+]12,0.8446514,0.2576,0.0410661,1.5792,0.9705623,337.9530,0.8242021,3.9902,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
30.5079,42.9184,-42.9184,0.0000000,F[B-]1(F)n2c3ccsc3c3ccccc3c2[N+](=C2c3ccccc3C=CC2=O)c2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
24.4272,38.8150,-5.7020,0.5173904,Cc1cc(C)c(C2=C3C(=O)N(c4ccccc4)C(Cl)=[N+]3[B-](F)(F)[B-](F)(F)n3c2cc(Cl)c3Cl)c(C)c1,1,O=C1C2=C(c3ccccc3)c3cccn3[BH2-][BH2-][N+]2=CN1c1ccccc1,0.6051937,-1.8043,0.0344422,1.3808,1.0000000,555.3840,0.8400428,3.8793,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
8.7236,20.7235,6.1751,0.4202903,F[B-]1(F)n2cccc2C=c2ccccc2=[N+]1c1ccccc1,1,[BH2-]1n2cccc2C=c2ccccc2=[N+]1c1ccccc1,0.5916472,-1.8961,0.0277300,1.1379,0.3676731,294.1130,0.8661119,3.6756,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
39.1888,46.7120,-46.7120,0.0000000,CC(Nc1ccccc1)=C1C(N)=NC(=[NH+]c2ccccc2)C2=C1N=Nc1nccn1[B-]2(F)F,1,[BH2-]1C2=C(N=Nc3nccn31)C(=CNc1ccccc1)C=NC2=[NH+]c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
32.3311,38.0352,-1.8160,0.5659260,Clc1ccccc1-c1c2ccncc2c2c(-c3ccccc3)c3ccccc3nn12,1,c1ccc(-c2c3ccccc3nn3c(-c4ccccc4)c4ccncc4c23)cc1,0.7172077,-0.9843,0.0299533,1.2241,0.9999419,405.8880,0.9576473,2.4528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
26.5110,37.2959,-15.4605,0.3411787,F[B-]1(F)n2cccc2C(c2ccc(-c3ccccc3)cc2)=c2ccccc2=[P+]1c1ccc(C(F)(F)F)cc1,1,[BH2-]1n2cccc2C(c2ccc(-c3ccccc3)cc2)=c2ccccc2=[P+]1c1ccccc1,0.2431847,-4.3490,0.0221532,0.8879,1.0000000,531.2730,0.8297532,3.9523,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
16.8083,35.4689,-7.4311,0.4380903,F[B-]1(F)n2c(Br)ccc2C(Cl)=C(c2ccccc2)C(c2ccccc2)=[N+]1c1ccccn1,1,[BH2-]1n2cccc2C=C(c2ccccc2)C(c2ccccc2)=[N+]1c1ccccn1,0.3816569,-3.2858,0.0327249,1.3233,1.0000000,510.5780,0.9016410,3.3350,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
24.4135,33.8883,-13.9111,0.3121450,COc1ccc2cc(OC)c(C3=[N+](c4ccccc4)[B-](F)(F)n4cccc43)cc2c1,1,[BH2-]1n2cccc2C(c2ccc3ccccc3c2)=[N+]1c1ccccc1,0.1953322,-4.8057,0.0172112,0.6084,0.9999322,404.2250,0.9100457,3.2387,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
6.3564,22.9529,-22.9529,0.0000000,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8041970,-0.1992,0.0322865,1.3082,1.0000000,496.3690,0.9224787,3.0800,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
15.4589,18.8450,-18.8450,0.0000000,O=[N+]([O-])c1ccc(C=C2C=Cc3ccccc32)cc1,1,C1=Cc2ccccc2C1=Cc1ccccc1,0.2722271,-4.1015,0.0180293,0.6597,0.0092623,249.2690,0.9675887,2.1813,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
13.0660,26.7092,7.7261,0.5380521,F[B-]1(F)C2=[N+](c3ccccc3)C(Cl)=CC2=C(c2ccc(Cl)cc2)c2cccn21,1,[BH2-]1C2=[N+](c3ccccc3)C=CC2=C(c2ccccc2)c2cccn21,0.6563314,-1.4463,0.0337836,1.3591,0.9999700,413.0630,0.8669339,3.6687,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
46.8435,50.9911,-44.2054,0.1060268,[NH2+]=C1C(=C(Cl)c2cc(Cl)cc(Cl)c2[B-](F)(c2ccc(Cl)cc2)c2cc(F)c(F)c(F)c2)C=CC1(F)F,1,[NH2+]=C1CC=CC1=Cc1ccccc1[BH-](c1ccccc1)c1ccccc1,0.0145485,-9.3656,0.0197952,0.7631,1.0000000,580.9790,0.7138097,4.6069,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
7.2916,23.5368,-23.5368,0.0000000,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.8587381,0.4394,0.0364052,1.4432,0.9999846,420.2710,0.9117445,3.2182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
13.2593,20.9322,-20.9322,0.0000000,O=[N+]([O-])c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,0.6378973,-1.5778,0.0311993,1.2698,0.9990395,375.4270,0.9786372,1.7628,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
23.7820,34.8969,-29.5013,0.0843062,F[B-]1(F)c2cccn2[B-](Cl)(Cl)[N+](c2ccccn2)=C2c3ccccc3-c3ccccc3N21,1,[BH2-]1c2cccn2[BH2-][N+](c2ccccn2)=C2c3ccccc3-c3ccccc3N12,0.0080378,-10.3426,0.0146013,0.4270,0.9999998,465.9160,0.8182782,4.0296,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
22.3844,27.0387,-11.9778,0.2353256,Cc1c(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)n2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c12,1,c1ccc(-c2cc3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)n3c(-c3ccccc3)c2-c2ccccc2)cc1,0.0886516,-6.2950,0.0187109,0.7007,1.0000000,587.7660,0.9675593,2.1822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
32.3461,41.4483,-10.3340,0.4861603,CO[Si]1(c2ccccc2)C2=C(c3ccccc3)SC(=C(c3ccccc3)c3ccccc3)C=C2C1(F)F,1,C1=C2C[SiH](c3ccccc3)C2=C(c2ccccc2)SC1=C(c1ccccc1)c1ccccc1,0.5453979,-2.2034,0.0274321,1.1258,1.0000000,522.6920,0.8577110,3.7446,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,258
23.9808,44.8590,-44.8590,0.0000000,F[B-]1(F)n2cccc2C2=C(c3ccccc3)c3ccn4c(Br)c[n+](c34)C2=C1Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,258
