Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
21.4926,18.9343,-9.9393,0.1405479,COc1ccc(C=NNc2ccc([N+](=O)[O-])cc2)cc1O,1,C(=NNc1ccccc1)c1ccccc1,0.0466864,-7.4127,0.0184363,0.6844,0.2364907,287.275,0.9712142,2.0617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-9.403205,-16.288647
34.0303,33.1156,-24.3668,0.1367002,COc1ccc2cc(N(C)C)ccc2c1-c1c(N(C)C#N)ccc2cccc(N(C)C)c12,1,c1ccc2c(-c3cccc4ccccc34)cccc2c1,0.0269431,-8.3413,0.0110506,0.1205,0.9999896,424.548,0.935632,2.8845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-30.169613,-12.12321
33.8126,46.6251,-17.8804,0.4491352,O=c1oc(-c2cccc(Br)c2C(=NNc2ccccc2)c2c3ccccc3cc3ccccc23)cc2ccccc12,1,O=c1oc(-c2ccccc2C(=NNc2ccccc2)c2c3ccccc3cc3ccccc23)cc2ccccc12,0.4700931,-2.6951,0.0182698,0.6744,1.0,595.496,0.9425652,2.7659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-30.724737,-5.415483
17.1803,24.4252,-8.2189,0.2532245,COc1ccc2cccc(C3=Cc4ccccc4C3=O)c2c1,1,O=C1C(c2cccc3ccccc23)=Cc2ccccc21,0.2285161,-4.4815,0.0150915,0.4633,0.2211366,286.33,0.9698128,2.1096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-16.498667,5.426135
19.5616,23.3474,-15.3988,0.1241959,F[B-]1(F)[S+]=C(Cc2ccccc2)c2cccn21,1,[BH2-]1[S+]=C(Cc2ccccc2)c2cccn21,0.1667997,-5.1196,0.0186691,0.6983,0.0091156,249.094,0.8657261,3.6789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,21.4061,-13.278291
46.037,54.818,-40.4156,0.2250374,O=C1c2ccccc2C(=O)N1C1=[S+]C(Nc2ccccc2Cl)=CC1=c1[se]c2ccccc2c1=C(c1ccccc1)c1ccccc1,1,O=C1c2ccccc2C(=O)N1C1=[S+]C(Nc2ccccc2)=CC1=c1[se]c2ccccc2c1=C(c1ccccc1)c1ccccc1,0.0838393,-6.3945,0.0195285,0.7481,0.9999079,699.113,0.8825001,3.5297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,0.13702938,17.81107
23.3874,30.9294,-3.5565,0.4277016,Cc1ccc(C(c2ccccc2)=[N+]2C3=Cc4ccccc4[B-]3(c3ccccc3)c3ccccc32)cc1,1,C1=C2[N+](=C(c3ccccc3)c3ccccc3)c3ccccc3[B-]2(c2ccccc2)c2ccccc21,0.3808093,-3.2917,0.0321924,1.3049,0.9999996,459.401,0.8408989,3.8731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-5.1251807,19.959753
34.4076,37.5236,-26.9733,0.1648482,O=C1C(=CC2=NCCC23C(=O)Nc2c(Cl)cccc23)C(=O)c2ccccc21,1,O=C1C(=CC2=NCCC23C(=O)Nc2ccccc23)C(=O)c2ccccc21,0.0451464,-7.4699,0.0129653,0.2961,0.9991534,376.799,0.8326731,3.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-6.128471,9.891441
28.9154,39.3162,-21.2892,0.2816722,O=[N+]([O-])c1ccc(NN=C2c3ccccc3CN2C(=S)NN=C2c3ccccc3-c3ccccc32)cc1,1,S=C(NN=C1c2ccccc2-c2ccccc21)N1Cc2ccccc2C1=NNc1ccccc1,0.1503478,-5.3205,0.0161528,0.5383,1.0,504.575,0.9346093,2.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-9.09694,-13.805086
34.2612,32.9556,-32.4598,0.0077475,COc1ccc(OC(=O)Nc2cc(C(=O)Nc3ccc(C(F)(F)F)cc3)ccc2OC)cc1,1,O=C(Nc1cccc(C(=O)Nc2ccccc2)c1)Oc1ccccc1,1.77e-05,-20.3229,0.0115416,0.1683,0.9999996,460.408,0.9726434,2.0105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.9805168,-24.987988
33.476,32.9694,-32.6091,0.0056294,Cc1[nH]c2nnnn2c(=O)c1C1(O)CC2CCC1(C)C2(C)C,1,O=c1c(C2CC3CCC2C3)c[nH]c2nnnn12,1.31e-05,-20.8156,0.0192137,0.7301,0.5768901,303.366,0.5699561,5.2248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-24.158962,20.967922
19.8099,27.8382,6.8264,0.5416331,O=C1Nc2ccccc2C1=C1OC(=O)C(Br)=C1c1ccccc1,1,O=C1C=C(c2ccccc2)C(=C2C(=O)Nc3ccccc32)O1,0.6155919,-1.7331,0.0348243,1.3932,0.9981304,368.186,0.9525356,2.5693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-3.8041542,6.7047777
21.0961,21.6973,-17.7536,0.061621,O=C1C=C(c2ccccc2[N+](=O)[O-])c2ccccc21,1,O=C1C=C(c2ccccc2)c2ccccc21,0.0265283,-8.3673,0.0127695,0.2794,0.0110866,251.241,0.9681317,2.1642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.9935,9.558603
23.5019,26.2717,-19.1056,0.1119713,c1ccc(Nc2cc3ccccc3c3c2[nH]c2ccccc23)cc1,1,c1ccc(Nc2cc3ccccc3c3c2[nH]c2ccccc23)cc1,0.0164051,-9.1669,0.0171533,0.6047,0.6839955,308.384,0.9723223,2.0222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.529802,-9.131831
13.0128,24.1761,7.7139,0.4982818,Cc1ccc(C2=c3ccccc3=C(c3ccccc3)C2=C(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C(=C2C(c3ccccc3)=c3ccccc3=C2c2ccccc2)c2ccccc2)cc1,0.5699955,-2.041,0.0215787,0.8587,0.9999986,446.593,0.9669968,2.1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,2.087514,18.469519
58.3469,73.8032,-54.6277,0.2996176,CSC1=[S+]SSSC2=[N+]3C(=C(c4ccccc4)C4=C(c5ccccc5)c5ccccc5C4=Cc4ccccc43)C3=CC=CC32[N-]1,1,C1=CC23[N-]C=[S+]SSSC2=[N+]2C(=C(c4ccccc4)C4=C(c5ccccc5)c5ccccc5C4=Cc4ccccc42)C3=C1,0.2463132,-4.3214,0.0181458,0.6668,0.9999937,669.967,0.5757428,5.2017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,2.2972229,11.520001
38.5119,38.6075,-38.6075,0.0,CC(C)(C)C1OC(c2ccccc2)C2C3(C)[N-]C2(O1)[N+]3=O,1,O=[N+]1C2[N-]C13OCOC(c1ccccc1)C23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-21.130566,-22.24173
29.6793,38.6424,-18.1831,0.3196767,C=C1C2=C(CC3(O)c4ccccc4C(=Cc4ccccc4)C13)C(=O)c1ccccc12,1,C=C1C2=C(CC3c4ccccc4C(=Cc4ccccc4)C13)C(=O)c1ccccc12,0.2186833,-4.5738,0.0164066,0.5555,0.9997108,388.466,0.8666697,3.6709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-9.878423,7.585409
22.3097,28.3899,2.2727,0.4791026,c1ccc2c(c1)CCC2=NNCc1c2ccccc2cc2ccccc12,1,c1ccc2c(c1)CCC2=NNCc1c2ccccc2cc2ccccc12,0.5778589,-1.9886,0.0160131,0.5287,0.9663028,336.438,0.9598151,2.3992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-29.444227,-3.7828445
24.6266,28.7903,-7.9745,0.3252482,O=c1c2ccc(-c3ccccc3)c(=O)n2c(=O)c2cccn12,1,O=c1c2ccc(-c3ccccc3)c(=O)n2c(=O)c2cccn12,0.3472163,-3.5281,0.0209393,0.8254,0.289991,290.278,0.9587684,2.4254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-0.09265624,-1.2224762
32.293,33.3839,-27.046,0.0990305,O=c1ccc2c3c(ccc2o1)Oc1ccc2ccccc2c1NC3c1ccccc1,1,O=c1ccc2c3c(ccc2o1)Oc1ccc2ccccc2c1NC3c1ccccc1,0.0105033,-9.9028,0.0167502,0.5784,0.9997798,391.426,0.9306021,2.9633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-22.281324,6.9081254
16.4864,18.0494,-13.555,0.0702258,O=[N+]([O-])c1ccc(C=NN=Cc2ccncc2)cc1,1,C(=NN=Cc1ccncc1)c1ccccc1,0.0320849,-8.0483,0.0136781,0.355,0.0145742,254.249,0.9609181,2.3709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-4.3602004,-17.561255
12.4576,30.8997,6.5534,0.5852047,F[B-]1(F)n2c(Cl)ccc2C(c2ccc3ccccc3c2)=C2c3ccccc3C=[N+]21,1,[BH2-]1n2cccc2C(c2ccc3ccccc3c2)=C2c3ccccc3C=[N+]12,0.8525395,0.3576,0.0264815,1.0865,0.9999216,402.64,0.8974917,3.3799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,17.77478,-17.628883
38.4093,41.4799,-34.0663,0.1158363,Cc1cccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)[nH]2)c2cc(C)cc(C)c2C)c1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)[nH]3)cc2)cc1,0.0149048,-9.3256,0.0190127,0.7185,1.0,533.719,0.9413425,2.7878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.08109216,30.190592
22.4995,26.5727,-26.5727,0.0,C(=Cc1cc2cccc(-c3ccccc3)c2c2ccccc12)c1ccccc1,1,C(=Cc1cc2cccc(-c3ccccc3)c2c2ccccc12)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160,-16.27868,-5.2677236
23.8963,33.9499,-23.2533,0.1671334,O=C1B2N(N=Cc3ccccc31)C(c1ccccc1)=NN2c1ccccc1,1,O=C1B2N(N=Cc3ccccc31)C(c1ccccc1)=NN2c1ccccc1,0.0412494,-7.6236,0.0153936,0.4852,0.9902691,350.19,0.9197663,3.1165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,1.944489,1.2281613
48.3336,47.2119,-42.4109,0.0750165,O=C1CC(c2ccc3c(c2)OCO3)C(c2ccc3c(c2)OCO3)N1S(=O)(=O)C1CCc2ccccc2[N+]1=O,1,O=C1CC(c2ccc3c(c2)OCO3)C(c2ccc3c(c2)OCO3)N1S(=O)(=O)C1CCc2ccccc2[N+]1=O,0.0064653,-10.6997,0.0124668,0.253,1.0,535.554,0.7869617,4.2231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-23.950985,12.921771
16.4835,17.7594,-4.2186,0.2115752,O=C1Nc2ccccc2C1=NNC(=S)N1CCOCC1,1,O=C1Nc2ccccc2C1=NNC(=S)N1CCOCC1,0.1218455,-5.7166,0.0184742,0.6867,0.2913198,290.348,0.9489281,2.6446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-20.80855,12.518472
11.0823,20.6222,-20.6222,0.0,F[B-]1(F)n2cccc2C(c2ccc(Cl)cc2)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8588145,0.4404,0.0404823,1.563,0.9994465,381.416,0.8562192,3.7565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,23.179852,-10.149656
20.8298,20.4156,-20.4156,0.0,COc1cc(C#Cc2ccccc2)cc(C=O)c1O,1,C(#Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,8.404727,25.723454
45.7472,46.4452,-45.256,0.0185816,CC1CCC2(C)C(=CCC3C4(C)CC(=O)C5C(CO)=CCCC5C4C(O)CC32C)C1,1,O=C1CC2C(CCC3C4CCCCC4=CCC32)C2CCC=CC12,0.0002113,-16.2813,0.0164704,0.5598,0.9999687,412.614,0.6011013,5.0993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.735828,22.888306
17.5079,32.7523,5.0602,0.5908201,F[B-]1(F)n2ccnc2C(c2cccs2)=C2c3ccccc3C(c3ccccn3)=[N+]21,1,[BH2-]1n2ccnc2C(c2cccs2)=C2c3ccccc3C(c3ccccn3)=[N+]12,0.8067154,-0.173,0.0356928,1.4209,0.9999186,402.238,0.8831919,3.5232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,12.691716,-5.6666446
16.2936,30.4395,8.5081,0.6085567,Oc1ccc(C2=C3C=CC(c4cccs4)=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3cccs3)=[N+]12,0.868558,0.5752,0.0376941,1.4824,0.9977562,366.201,0.8666246,3.6713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,24.164326,-11.594438
7.0897,27.3982,-27.3982,0.0,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=C(Cl)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8065154,-0.1751,0.0420049,1.6048,0.9678481,336.965,0.8603814,3.7231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,21.839529,-9.769941
26.9809,40.051,-25.2488,0.2312841,F[B-]1(F)N2C(=C(c3ccc(Cl)cc3)c3cccn31)O[B-](F)(F)[N+](c1ccccc1)=C2c1ccccc1Cl,1,[BH2-]1N2C(=C(c3ccccc3)c3cccn31)O[BH2-][N+](c1ccccc1)=C2c1ccccc1,0.0920495,-6.2277,0.0204017,0.7965,1.0,542.945,0.8405951,3.8753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,21.635693,-4.0175614
12.5615,18.8501,-18.8501,0.0,C1=C(c2ccccc2)C(=C2c3ccccc3-c3ccccc32)c2ccccc21,1,C1=C(c2ccccc2)C(=C2c3ccccc3-c3ccccc32)c2ccccc21,0.3452951,-3.542,0.0165967,0.5682,0.9934075,354.452,0.9695987,2.1167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-1.9473977,12.707462
24.2712,33.8119,-6.3411,0.4292313,O=C1C(OCc2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(Cl)=C2c2ccccc21,1,O=C1C(OCc2ccccc2)=C2C(=CC(c3ccccc3)=C2c2ccccc2)c2ccccc21,0.4104131,-3.09,0.0189467,0.7146,0.9999999,472.971,0.9542891,2.5308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,5.3242373,12.47107
15.1376,29.3971,3.4783,0.5136775,Cc1ccc(-c2c3c(n4cccc24)=C(c2ccccn2)c2cccn2[B-]3(F)F)cc1,1,[BH2-]1c2c(-c3ccccc3)c3cccn3c2=C(c2ccccn2)c2cccn21,0.5976028,-1.8559,0.0289635,1.1865,0.9998585,396.229,0.8937974,3.4185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,28.82856,-9.234183
16.3488,33.2176,3.977,0.5811659,Oc1ccc(C2=c3[nH]c4ccccc4c3=[N+](c3ccccc3)[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=c2[nH]c3ccccc3c2=[N+]1c1ccccc1,0.7793919,-0.4445,0.033864,1.3617,0.9999902,425.247,0.8933371,3.4232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,15.039658,-10.699326
28.1548,33.2448,-0.7844,0.5071943,Brc1ccc(C2=C(c3ccccc3)C(=C3c4ccccc4-c4ccccc43)C(=Nc3ccccc3)N2c2ccccc2)cc1,1,c1ccc(N=C2C(=C3c4ccccc4-c4ccccc43)C(c3ccccc3)=C(c3ccccc3)N2c2ccccc2)cc1,0.6349275,-1.5987,0.0186754,0.6986,0.9999999,627.585,0.9441177,2.7376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,-0.26606965,11.928089
25.1426,28.2143,-24.04,0.0652222,C1=NCc2ccccc2[Si](c2ccccc2)(c2ccccc2)Oc2ccc3ccccc3c21,1,C1=NCc2ccccc2[Si](c2ccccc2)(c2ccccc2)Oc2ccc3ccccc3c21,0.0034821,-11.7124,0.0226107,0.9106,0.9999979,441.606,0.8737573,3.6096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.888159,-3.6743617
35.1895,47.0221,-11.3122,0.5579675,COc1cc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3cc4ccccc4c32)cc([Si](F)(F)F)c1OC,1,[BH2-]1n2cc3ccccc3c2C(c2ccccc2)=C2C=CC=[N+]12,0.7919691,-0.3228,0.0304398,1.2422,1.0,496.704,0.7982007,4.1563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,11.732692,-13.816014
18.4115,25.3448,-9.604,0.2459503,Brc1ccc(-c2c3c4ccccc4cccc-3c3ccccc23)cc1,1,c1ccc(-c2c3c4ccccc4cccc-3c3ccccc23)cc1,0.1060277,-5.9721,0.0147079,0.435,0.9995341,383.288,0.9769057,1.8407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-22.743711,-1.6838204
29.3466,29.512,-27.6766,0.028678,COC(=O)C1Cc2c(oc3ccccc3c2=O)N1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCc2c1oc1ccccc1c2=O,0.0004953,-14.8933,0.0124245,0.2493,0.9894869,349.342,0.9366634,2.8677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.8619103,22.196655
25.4044,24.7656,-24.7656,0.0,CC(C)(NC(=O)OCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1,O=C(CNC(=O)OCC(=O)OCc1ccccc1)OCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-14.347563,24.902634
25.4851,25.3624,-25.3624,0.0,O=C(COC(=O)c1cccnc1Cl)c1ccc(-c2ccccc2)cc1,1,O=C(COC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-20.704107,3.9698846
35.3142,40.6786,-11.7463,0.4520662,Cc1ccc(CC2=C3C4=[N+](C(=O)c5ccccc54)[B-](F)(F)N3Cc3ccccc32)cc1,1,O=C1c2ccccc2C2=[N+]1[BH2-]N1Cc3ccccc3C(Cc3ccccc3)=C21,0.4374716,-2.9095,0.0270054,1.1083,0.9999676,412.248,0.9043995,3.3042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,6.805217,-7.628262
29.8602,41.9676,-19.8256,0.3459688,F[B-]1(F)c2ncccc2N=C(c2ccc(C(=C3c4ccccc4C=[N+]3c3ccccc3)c3ccccc3)cc2)N1c1ccccc1,1,[BH2-]1c2ncccc2N=C(c2ccc(C(=C3c4ccccc4C=[N+]3c3ccccc3)c3ccccc3)cc2)N1c1ccccc1,0.2492691,-4.2956,0.0202716,0.7895,1.0,600.481,0.871762,3.6271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,19.575539,6.606256
35.6408,40.9671,-6.7496,0.5346483,COc1ccc(C2=C(C(=C3C=C(Cl)C(=O)C(Cl)=C3Cl)c3ccc(F)cc3)C(F)(F)C(c3ccc(OC)cc3)=C2c2ccc(OC)cc2)cc1,1,O=C1C=CC(=C(C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C2)c2ccccc2)C=C1,0.6995283,-1.1237,0.0233341,0.9456,0.999243,721.986,0.9065228,3.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,10.325589,-11.139444
23.6273,23.9975,-20.212,0.059149,O=c1c2ccccc2n(S(=O)(=O)Cc2ccccc2)c2ccccc12,1,O=c1c2ccccc2n(S(=O)(=O)Cc2ccccc2)c2ccccc12,0.0030701,-11.9182,0.0118817,0.2002,0.9895529,349.411,0.970333,2.092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.008682,-13.342571
42.1482,49.6064,-42.3876,0.112794,COC1=Cc2cc(-c3ccccc3)c(C3CCCC3c3ccccc3)c(-c3ccccc3)c2CC1=Cc1ccccc1,1,C1=Cc2cc(-c3ccccc3)c(C3CCCC3c3ccccc3)c(-c3ccccc3)c2CC1=Cc1ccccc1,0.0140524,-9.4229,0.0219879,0.8796,1.0,544.738,0.8782047,3.5696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,6.8183,15.747734
14.3847,29.4376,5.9669,0.5531948,FC1=c2ccccc2=C2C1=C(c1cccs1)c1cccn1[B-]2(F)F,1,[BH2-]1C2=c3ccccc3=CC2=C(c2cccs2)c2cccn21,0.8005615,-0.2366,0.0241952,0.9859,0.9758421,340.158,0.8510689,3.7968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,29.373398,-16.126919
8.6578,28.9139,-28.9139,0.0,F[B-]1(F)n2cccc2C(c2ccncc2)=C2C(Cl)=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C=CC=[N+]12,0.8697492,0.5923,0.0401935,1.5549,0.5800791,303.508,0.822211,4.0036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,25.848642,-20.393135
26.4779,28.9853,-21.5902,0.1155482,NC(=O)NN=Cc1cc2c(cc1O)oc(=O)c1ccccc12,1,O=c1oc2ccccc2c2ccccc12,0.0206231,-8.7872,0.0214129,0.8502,0.4374683,297.27,0.9585632,2.4305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-19.810719,-4.696323
22.622,43.1963,-15.6855,0.4298556,[O-][N+]1=C(c2ccccc2)C(c2ccccn2)=C2C=CC(c3cc(F)cc(F)c3)=C21,1,C1=CC(c2ccccc2)=C2[NH+]=C(c3ccccc3)C(c3ccccn3)=C12,0.418754,-3.034,0.0194293,0.7424,0.9995789,384.385,0.9250072,3.045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,10.085332,-6.2314754
27.8145,39.2578,-8.6532,0.4781961,O=c1c2c(n(-c3ccccc3)c3cc4ccccc4cc13)=C(c1ccccc1)C=C(c1ccccc1)OC=2c1ccccc1,1,O=c1c2c(n(-c3ccccc3)c3cc4ccccc4cc13)=C(c1ccccc1)C=C(c1ccccc1)OC=2c1ccccc1,0.5400602,-2.2385,0.0199763,0.7732,1.0,565.672,0.9339398,2.9116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,0.2715858,2.3606884
22.1029,29.761,2.3514,0.501756,O=C1C(=Cc2c3ccccc3cc3ccccc23)c2cc(Br)ccc2C1O,1,O=C1Cc2ccccc2C1=Cc1c2ccccc2cc2ccccc12,0.575518,-2.0043,0.0244423,0.9972,0.9999756,415.286,0.9296044,2.9783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-29.875954,-1.9992161
22.6312,28.8034,-3.5104,0.3952031,C1=C(Nc2ccccc2)C(N=C(c2ccccc2)c2ccccc2)=NC1=Nc1ccccc1,1,C1=C(Nc2ccccc2)C(N=C(c2ccccc2)c2ccccc2)=NC1=Nc1ccccc1,0.354333,-3.4772,0.0159032,0.5211,0.9999913,426.523,0.9433681,2.7514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-0.22675681,24.078953
13.1441,22.0092,-22.0092,0.0,C1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C1=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,C1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C1=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.2982056,-3.8939,0.0150825,0.4627,0.9999973,660.86,0.9646154,2.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,6.8391604,13.35214
18.2084,23.0651,9.4818,0.508546,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1N=Cc1ccccc1,1,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1N=Cc1ccccc1,0.6229578,-1.6822,0.0194711,0.7448,0.9912935,351.409,0.9651971,2.2532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-1.3107489,3.9310353
22.7835,32.4935,-8.3117,0.3778414,CC1=C2C(=C(c3ccccc3)C(=O)C2C)C(=O)C(=C(c2ccccc2)c2ccccc2)C1=O,1,O=C1C=C2CC(=O)C(c3ccccc3)=C2C(=O)C1=C(c1ccccc1)c1ccccc1,0.3254204,-3.6872,0.0157911,0.5133,0.999994,430.503,0.9111295,3.2256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,2.2207596,18.993353
20.8631,32.8229,-7.7897,0.3911433,Cc1ccc(C2=NC(c3ccc4ccccc4c3)=C(c3ccccc3)C2=Cc2ccccc2)cc1,1,C(=C1C(c2ccccc2)=NC(c2ccc3ccccc3c2)=C1c1ccccc1)c1ccccc1,0.3308975,-3.6467,0.0174635,0.6245,0.9999987,447.581,0.9599633,2.3955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-14.634459,-1.6433043
21.1622,34.7146,-4.2789,0.4755585,O=C1c2ccccc2C(=Cc2c3ccccc3cc3cc4ccccc4cc23)c2cc3cccccc-3c21,1,O=C1c2ccccc2C(=Cc2c3ccccc3cc3cc4ccccc4cc23)c2cc3cccccc-3c21,0.5487297,-2.1815,0.0171251,0.6028,0.9999999,482.582,0.9553311,2.5072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-26.942776,-2.2663834
26.1449,32.4279,-32.1178,0.0048453,C[Si](c1ccccc1)(c1ccccc1)[Si]12Cc3ccccc3[Si]1(c1ccccc1)c1ccccc1[Si]2(C)c1ccccc1,1,c1ccc([SiH](c2ccccc2)[Si]23Cc4ccccc4[Si]2(c2ccccc2)c2ccccc2[SiH]3c2ccccc2)cc1,6.8e-06,-21.8716,0.0100865,0.0204,0.9999999,617.061,0.750856,4.422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,7.533578,16.381533
20.9542,27.3462,-23.0694,0.0668237,F[B-]1(F)n2cccc2C(=[NH+]Cc2ccncc2)C(F)(F)C1(F)F,1,[BH2-]1CCC(=[NH+]Cc2ccncc2)c2cccn21,0.0042329,-11.3932,0.0240718,0.9802,0.9544995,333.044,0.7364985,4.4956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,35.42743,-8.084477
25.8649,41.1763,-4.4266,0.5742138,Cc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C[B-](F)(F)n3cccc3C(c3ccc[nH]3)=C1C(c1ccccc1)=C2,1,[BH2-]1C=[N+]2[BH2-]n3cccc3C=C(c3ccccc3)C2=C(c2ccc[nH]2)c2cccn21,0.8485913,0.3071,0.0346181,1.3865,1.0,489.114,0.7619274,4.3633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,22.882767,-6.0034513
