Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
38.444,39.5385,-34.25,0.082633,CC1SC(c2ccccc2)(c2ccccc2)c2cc3ccccc3cc2N(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CSC(c3ccccc3)(c3ccccc3)c3cc4ccccc4cc3N2c2ccccc2)cc1,0.0064674,-10.6992,0.0202206,0.7867,1.0,533.74,0.8919529,3.4374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,1.1136128,-10.860762
22.7251,23.768,-16.8193,0.1085734,O=Cc1cc(C=O)c2cc(Br)ccc2c1O,1,c1ccc2ccccc2c1,0.0352679,-7.8889,0.0145573,0.4236,0.1271967,279.089,0.9514293,2.593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,7.049054,4.1138697
49.525,53.1684,-23.9396,0.4566995,CC1=c2[n-][cH-][n-]oc2=CC1=c1ccc2c([s+]1)C(=O)C(=[N+](c1ccc(C)cc1)c1ccc(C)cc1)C=2,1,O=C1C(=[N+](c2ccccc2)c2ccccc2)C=c2ccc(=C3C=c4[n-][cH-][n-]oc4=C3)[s+]c21,0.5762836,-1.9991,0.022185,0.8895,0.9999999,476.581,0.7071795,4.6384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,8.019035,7.3006697
22.3067,37.9911,-11.0626,0.420757,Cc1cccc(C2=NOC(=NNc3ccccc3)C2=C2OC(=O)c3ccccc32)c1,1,O=C1OC(=C2C(=NNc3ccccc3)ON=C2c2ccccc2)c2ccccc21,0.3639021,-3.4095,0.024906,1.0181,0.9998475,395.418,0.9365736,2.8691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,570,-7.8921824,0.8658735
21.6276,24.5513,-16.6845,0.1229184,Brc1ccnc(-c2nnc(-c3ccccn3)c3ccccc23)c1,1,c1ccc(-c2nnc(-c3ccccn3)c3ccccc23)nc1,0.0186148,-8.9574,0.0144134,0.4127,0.9970488,363.218,0.9598099,2.3994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,510,5.316591,-3.2086005
13.0775,38.528,2.8303,0.6462238,O=C1C2=C(c3ccccn3)N(c3ccccc3)C(=O)C2=C(c2ccncc2)N1Cc1ccncc1,1,O=C1C2=C(c3ccccn3)N(c3ccccc3)C(=O)C2=C(c2ccncc2)N1Cc1ccncc1,0.8705845,0.6043,0.0495006,1.7916,0.9999995,457.493,0.943334,2.752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,940,0.4093011,17.949041
20.1684,25.5419,0.1486,0.4014138,O=C1C(=NNc2ccccc2)c2ccccc2C(=O)N1Cc1ccc(Br)cc1,1,O=C1C(=NNc2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1,0.3017967,-3.866,0.0283009,1.1607,0.9999958,434.293,0.9716426,2.0466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,-7.3525305,11.133531
24.1971,28.0598,-22.1955,0.0916296,Cc1ccc2c(-c3ccccc3)c(-c3ccc(Br)cc3)cc(-c3ccc(Cl)cc3)c2c1,1,c1ccc(-c2cc(-c3ccccc3)c3ccccc3c2-c2ccccc2)cc1,0.007379,-10.4829,0.0249077,1.0182,0.9999999,483.836,0.9722651,2.0243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,470,2.0986354,-7.1484523
19.5114,24.4449,-14.1377,0.1610498,c1ccc(P(=C2c3ccccc3-c3ccc4ccccc4c32)(c2ccccc2)c2ccccc2)cc1,1,c1ccc(P(=C2c3ccccc3-c3ccc4ccccc4c32)(c2ccccc2)c2ccccc2)cc1,0.035609,-7.8726,0.0162614,0.5457,0.9999999,476.559,0.9582505,2.4381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-5.678813,-10.369676
12.2181,25.6841,10.6874,0.5683048,COc1ccc(C(=C2C=CC(c3ccccc3)=[N+]2[O-])c2ccccc2)cc1,1,C1=CC(=C(c2ccccc2)c2ccccc2)[NH+]=C1c1ccccc1,0.7569276,-0.6501,0.0268118,1.1003,0.9927556,353.421,0.9504124,2.6143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450,-12.695294,0.7444332
21.2191,40.1108,-1.935,0.5964962,O=C1OC2=C(c3ccc(Cl)cc3)N([O-])C(=O)C2=C1c1csc(Cl)c1,1,O=C1NC(c2ccccc2)=C2OC(=O)C(c3ccsc3)=C12,0.8644392,0.5173,0.0302446,1.235,0.9993213,379.2,0.8905709,3.4513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,910,2.5414703,12.130918
14.0945,32.2459,8.0871,0.6302027,COc1ccc(C2=C3C(=O)N(Cc4cccnc4)C(c4ccccn4)=C3C(=O)N2c2ccccn2)cc1,1,O=C1C2=C(c3ccccc3)N(c3ccccn3)C(=O)C2=C(c2ccccn2)N1Cc1cccnc1,0.8483976,0.3046,0.0441842,1.6622,0.9999999,487.519,0.9397206,2.8161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,810,1.2860446,19.262941
37.3551,36.9192,-0.8873,0.562998,CC1=[NH+]C(=C2c3ccc([N+](=O)[O-])n3[B-](F)(F)n3c(C)cc(C)c32)C(C)=C1c1ccc[nH]1,1,[BH2-]1n2cccc2C(=C2C=C(c3ccc[nH]3)C=[NH+]2)c2cccn21,0.8281021,0.0605,0.0335697,1.3519,0.9999883,423.232,0.746084,4.4468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,15.7242565,-7.257802
22.7526,35.7488,-10.9428,0.3875934,O=c1c2c(cc3cccc1c3)-c1cc3ccccc3cc1C=2c1ccccc1,1,O=c1c2c(cc3cccc1c3)-c1cc3ccccc3cc1C=2c1ccccc1,0.3311206,-3.6451,0.0195005,0.7465,0.9944965,356.424,0.893469,3.4219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,0.80906034,-9.819298
44.4005,45.0473,-45.0473,0.0,CCOC(=O)CC1CCC2(CCO)CC3=CCC(C)CC312,1,C1=C2CC3CCCC23CCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,9.160678,2.3233476
14.3179,28.646,10.2441,0.6076574,F[B-]1(F)n2cccc2C(c2ccsc2)=C2C=CC(c3ccccn3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccsc2)=C2C=CC(c3ccccn3)=[N+]12,0.8866741,0.8504,0.0374435,1.4749,0.9911177,351.19,0.8451917,3.8414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,420,10.676468,-15.16254
14.6512,27.9633,12.6825,0.6350904,O=C1OC(c2ccc(C(F)(F)F)cc2)=C2C(=O)N(c3ccccc3)C(c3ccccc3)=C12,1,O=C1OC(c2ccccc2)=C2C(=O)N(c3ccccc3)C(c3ccccc3)=C12,0.8768708,0.6972,0.0408344,1.5728,0.9999954,433.385,0.9530854,2.5574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900,1.1029642,12.981043
20.6948,34.551,-3.1717,0.4903017,O=C1C(=c2oc(=Cc3ccccc3)[n+]([O-])c2-c2ccc(F)cc2)C(F)(F)C(F)(F)C1(F)F,1,O=C1CCCC1=c1oc(=Cc2ccccc2)[nH+]c1-c1ccccc1,0.5590318,-2.1136,0.0257923,1.0571,0.9999995,457.301,0.8755202,3.5939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,970,3.5159967,-5.4627414
22.0169,40.4124,-1.0737,0.614667,COc1ccc(CN2C(=O)C3=C(C)N(c4cccnc4)C(=O)C3=C2c2cc(OC)c(OC)c(OC)c2)cc1OC,1,O=C1C2=CN(c3cccnc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.8420588,0.2257,0.0370203,1.4621,1.0,543.576,0.9379731,2.8459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,930,0.6646931,17.107792
26.4423,25.7667,-25.7667,0.0,OC(Cl)(C[N+]1=NC2[N-]C21)C(F)(F)F,1,N1=[NH+]C2[N-]C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,8.959075,2.203583
20.8771,31.4696,-2.8551,0.4471008,C=c1c2ccccc2c(=C2C(=O)N(c3ccccc3)c3ccccc32)c2ccccc12,1,C=c1c2ccccc2c(=C2C(=O)N(c3ccccc3)c3ccccc32)c2ccccc12,0.4295512,-2.962,0.0227924,0.9195,0.9998739,397.477,0.9557309,2.498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,-6.5287576,5.839379
9.897,30.362,10.3732,0.6364871,COc1ccc(C2=C3C(=O)N(Cc4ccccc4)C(c4ccccc4)=C3C(=O)O2)cc1Cl,1,O=C1OC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C12,0.8769366,0.6981,0.0413073,1.5859,0.9999983,443.886,0.955513,2.503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790,-0.5068039,15.143017
15.4989,28.2516,10.1597,0.6001763,Cc1ccc(C2=CC(=C3C=C(c4ccc(C)cc4)OC3(c3ccc(C)cc3)c3ccc(C)cc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)OC1(c1ccccc1)c1ccccc1,0.7834582,-0.4057,0.0391278,1.5246,1.0,510.633,0.931334,2.9522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,670,2.9431827,10.332925
26.9885,34.5382,-11.6038,0.3583494,O=c1oc(-c2ccc(Br)cc2)c2nc1C(c1ccc(Br)cc1)c1ccccc1-2,1,O=c1oc(-c2ccccc2)c2nc1C(c1ccccc1)c1ccccc1-2,0.2680575,-4.1359,0.0215038,0.8549,1.0,495.17,0.86998,3.6426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,1.2260089,3.901739
14.2097,24.3773,10.865,0.5506617,Cc1ccc(C2=C3C(=C(c4ccccc4)c4ccccc43)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=C2C1=C(c1ccccc1)c1ccccc12,0.7092143,-1.048,0.0258128,1.058,0.9661586,336.39,0.9619358,2.3441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-6.3341784,-4.590623
18.4402,22.3808,-10.5083,0.1855077,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,0.3726716,-3.3481,0.0185166,0.6892,0.0122264,252.316,0.9626483,2.3249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-4.842107,-14.059718
21.3722,30.1837,-8.5954,0.3373164,O=[N+](c1ccccc1)c1ccc(C([O-])=C2C=CC=[NH+]2)cc1,1,O=[N+](c1ccccc1)c1ccc(C=C2C=CC=[NH+]2)cc1,0.6640638,-1.3902,0.0198048,0.7636,0.1100265,277.303,0.8512247,3.7956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,2.8962636,-1.2964941
18.1616,21.1108,-14.9802,0.0957906,c1ccc(-c2ccc3c(c2)sc2c4ccccc4sc32)cc1,1,c1ccc(-c2ccc3c(c2)sc2c4ccccc4sc32)cc1,0.0090001,-10.1568,0.0254692,1.0431,0.8198161,316.45,0.9709719,2.0701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,4.7215023,-2.3239164
14.7279,17.0607,-12.6097,0.0695466,CC1(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,c1ccc(C2=C(c3ccccc3)C2c2ccccc2)cc1,0.0089643,-10.1634,0.0202147,0.7863,0.1648865,282.386,0.9742382,1.9502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-1.9831709,-5.6093473
18.5724,32.1786,-8.8923,0.3638489,CC1=[N+]([O-])C(c2ccccc2)=[N+](c2ccccc2)[B-](F)(F)C1=O,1,O=C1[BH2-][N+](c2ccccc2)=C(c2ccccc2)[NH+]=C1,0.2984187,-3.8922,0.0237579,0.9656,0.7856091,314.1,0.883728,3.5181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,3.944701,-8.541371
28.7027,39.5066,-8.6892,0.4815225,C1=c2c(-c3ccccc3)cc(=C3c4ccccc4-c4ccccc43)c[n+]2Oc2cc3ccccc3cc21,1,C1=c2c(-c3ccccc3)cc(=C3c4ccccc4-c4ccccc43)c[n+]2Oc2cc3ccccc3cc21,0.549142,-2.1788,0.0209556,0.8262,0.9999999,472.567,0.9173285,3.1484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,-7.857952,-7.6421866
20.7212,37.5183,-8.4047,0.454899,O=C1C=CC(=C2[S+]=C(c3ccccc3)C(c3ccc(Br)cc3)=[N+]2[O-])N1c1ccc(Br)cc1,1,O=C1C=CC(=C2[NH+]=C(c3ccccc3)C(c3ccccc3)=[S+]2)N1c1ccccc1,0.4322213,-2.9443,0.0296395,1.2123,1.0,567.282,0.9035522,3.3138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720,5.4691596,10.136563
14.8437,28.3356,0.5626,0.4515341,O=C1C=CC(=C(c2ccccc2)c2ccc(Br)cc2)c2ccc(Br)cc21,1,O=C1C=CC(=C(c2ccccc2)c2ccccc2)c2ccccc21,0.4577502,-2.7759,0.0197727,0.7618,0.9999998,466.172,0.9621336,2.3388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,940,-14.258944,-0.96357703
27.6411,30.7798,-25.8505,0.0770199,COC([O-])=c1ccc2c(c1)-c1ccccc1C(=[S+]c1ccccc1)C=2,1,C=c1ccc2c(c1)-c1ccccc1C(=[S+]c1ccccc1)C=2,0.0060213,-10.8163,0.0158124,0.5148,0.9835786,344.435,0.8647761,3.6868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,1.1874572,0.9779625
19.9267,35.7937,-3.6774,0.5018185,Cc1ccc2n1[B-](F)(F)C[N+]1=Cc3cccn3[B-](F)(F)C1=C2Cl,1,[BH2-]1C[N+]2=Cc3cccn3[BH2-]C2=Cc2cccn21,0.7415233,-0.7836,0.0299809,1.2252,0.980119,342.321,0.6239312,5.0053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1000,10.32888,0.70375687
16.9376,28.8508,-2.7725,0.4074737,O=C1NC(=C2C=CC(=Nc3ccccc3)C2=Nc2ccccc2)c2ccccc21,1,O=C1NC(=C2C=CC(=Nc3ccccc3)C2=Nc2ccccc2)c2ccccc21,0.3650368,-3.4015,0.0186608,0.6978,0.9990398,375.431,0.9422566,2.7715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,-6.3340397,2.8739889
47.6552,55.2261,-21.4427,0.5278665,O=C1C(Br)C(Br)c2ccccc2C12C1=C(c3cc(Br)ccc32)[N+](=O)c2ccc3c(Br)cccc3c21,1,O=C1CCc2ccccc2C12C1=C(c3ccccc32)[N+](=O)c2ccc3ccccc3c21,0.8239046,0.013,0.0266115,1.092,0.999562,716.041,0.6664622,4.8236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,5.330106,-2.037277
26.3508,34.2759,-30.5725,0.0578661,Cc1cc(-c2ccccc2)cc2c1oc1ccc3ccccc3c12,1,c1ccc(-c2ccc3oc4ccc5ccccc5c4c3c2)cc1,0.0030868,-11.9093,0.0168619,0.5857,0.683916,308.38,0.9724563,2.0173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,0.04853192,-9.784582
41.6925,47.6402,-23.0896,0.3836033,COc1ccc(C(=O)c2ccc3c(c2)C(Cc2ccc(Br)cc2)=C2C=CC(=O)C=C2S3(=O)=O)cc1,1,O=C1C=CC2=C(Cc3ccccc3)c3cc(C(=O)c4ccccc4)ccc3S(=O)(=O)C2=C1,0.3273492,-3.6729,0.0165078,0.5623,1.0,547.426,0.9337295,2.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,830,3.5506637,5.53427
23.3465,39.5592,-18.6267,0.3270692,O=C1c2ccccc2C(=[N+]([O-])c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2cccn2[B-]1(F)F,1,O=C1[BH2-]n2cccc2C(=[NH+]c2ccccc2)c2ccccc21,0.2131399,-4.6271,0.0215215,0.8558,0.9999918,427.108,0.8667607,3.6701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,7.794633,-2.1563387
14.1051,23.6632,12.2334,0.5608844,COc1ccc(C=C2C=C(c3ccccc3)N(c3ccc(C)cc3)C2=O)cc1,1,O=C1C(=Cc2ccccc2)C=C(c2ccccc2)N1c1ccccc1,0.6607565,-1.4143,0.0354075,1.4119,0.9979992,367.448,0.9685273,2.1516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,-0.5949968,9.112868
21.1734,24.5219,-17.4888,0.109892,O=C1C(=Cc2cccc3ccccc23)Cc2ccccc21,1,O=C1C(=Cc2cccc3ccccc23)Cc2ccccc21,0.0501966,-7.2886,0.0145295,0.4215,0.061076,270.331,0.9725004,2.0157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-7.4944715,-11.315242
15.9008,34.6978,2.8778,0.5871197,F[B-]1(F)n2cccc2C(c2cc(Cl)sc2Cl)=C2c3ccccc3C(c3ccc(Br)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccsc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8356473,0.1484,0.0310561,1.2646,1.0,548.048,0.8735931,3.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,410,6.28353,-15.7769
15.1036,20.9101,7.8772,0.4498011,O=C1OC(=Cc2ccccc2)C(c2ccc(Br)cc2)=C1c1ccccc1,1,O=C1OC(=Cc2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.3858061,-3.2573,0.033052,1.3345,0.999926,403.275,0.9661129,2.2263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,710,-3.6853886,-4.136295
12.7672,23.8598,-2.289,0.3370444,O=[N+]1[N-]C(c2ccccc2)=NC1=Cc1ccc(Cl)cc1,1,O=[N+]1[N-]C(c2ccccc2)=NC1=Cc1ccccc1,0.4726164,-2.6786,0.023592,0.9578,0.1824809,283.718,0.9092212,3.2485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,510,-0.790043,5.9346404
32.4994,34.2028,-33.2502,0.0148851,Cc1ccc(N2c3ccccc3S(#[O+])([O-])c3ccc([S+](C)[O-])cc32)cc1,1,c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0.00011,-17.3453,0.0110806,0.1235,0.9995429,383.494,0.7921578,4.1926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.3257103,0.56446666
28.7518,40.9291,-10.1387,0.4810997,COC([O-])=C1C=CC(c2[nH]ccc3c(-c4ccccc4)n(Cc4ccccc4)c(=O)c2-3)=[S+]1,1,C=C1C=CC(c2[nH]ccc3c(-c4ccccc4)n(Cc4ccccc4)c(=O)c2-3)=[S+]1,0.5610223,-2.1005,0.0214898,0.8542,0.9999976,440.524,0.8806623,3.5469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,780,-3.705786,11.040277
49.3666,70.2847,-48.0601,0.3472588,CN1CC2=C(C(=Cc3c4ccccc4cc4c3c3ccc5ccccc5c3n4C)c3ncccc32)C12C(Cl)=Cc1ccccc12,1,C1=CC2(NCC3=C2C(=Cc2c4ccccc4cc4[nH]c5c6ccccc6ccc5c24)c2ncccc23)c2ccccc21,0.3002243,-3.8782,0.0163038,0.5486,1.0,598.149,0.7560683,4.3946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-3.5989916,-13.010774
26.2238,33.3742,-22.2101,0.1744403,O=[N+]([O-])c1cc2c[n+]([O-])c3ccccc3n2c1,1,c1ccc2c(c1)[nH+]cc1cccn12,0.7774148,-0.4632,0.0275217,1.1295,0.0014695,229.195,0.9192194,3.1237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,6.9883327,-0.33062932
14.3427,22.5014,9.1614,0.4947312,COc1ccc(O)c(C=Nc2c3ccccc3cc3ccccc23)c1,1,C(=Nc1c2ccccc2cc2ccccc12)c1ccccc1,0.5463776,-2.197,0.0263092,1.0792,0.9256744,327.383,0.9655167,2.2439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-5.5849295,-13.752302
16.6784,33.6969,3.8049,0.5859649,COc1cccc(C2=[S+]C(=C3c4cccn4[B-](F)(F)n4c(C)ccc43)C(=O)N2)c1,1,O=C1NC(c2ccccc2)=[S+]C1=C1c2cccn2[BH2-]n2cccc21,0.8794906,0.737,0.0312739,1.2725,0.9999645,411.242,0.809864,4.084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,830,13.873215,-12.311314
37.3082,39.0221,-39.0221,0.0,Cc1ccc2cc3c(cc12)c1c(cnnn1C(C)C)n3C,1,c1cc2cc3[nH]c4cnn[nH]c4c3cc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,8.166808,2.4005864
32.1217,36.9416,-27.3287,0.1502011,O=C1C2=NCCN2C2N=c3ccccc3=C1c1ccccc12,1,O=C1C2=NCCN2C2N=c3ccccc3=C1c1ccccc12,0.0665071,-6.8022,0.0164836,0.5607,0.2372732,287.322,0.7967521,4.1651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,3.018469,0.8734267
9.7989,30.6423,10.1766,0.6377945,Cc1ccc(C2=C3C(=O)N(C)C(c4cccnc4)=C3C(=O)N2Cc2ccccn2)cc1,1,O=C1NC(c2cccnc2)=C2C(=O)N(Cc3ccccn3)C(c3ccccc3)=C12,0.853831,0.3744,0.0467731,1.727,0.9999541,408.461,0.9477128,2.6689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,860,1.2180547,18.360655
23.4967,32.5894,-4.5312,0.4384091,COc1cccc(C2=C(c3c(C)cc(C)cc3C)C(Cl)=C(Cl)C2=O)c1,1,O=C1C=CC(c2ccccc2)=C1c1ccccc1,0.4424405,-2.8766,0.017597,0.6329,0.9988296,373.279,0.9565803,2.4782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,420,6.934917,3.352549
32.5347,53.1069,-20.2518,0.5133605,COc1ccc(C2=NC(=Cc3cccs3)C(=O)N2Cc2ccccn2)cc1C1=C(c2ccccn2)C(=O)OC1,1,O=C1OCC(c2cccc(C3=NC(=Cc4cccs4)C(=O)N3Cc3ccccn3)c2)=C1c1ccccn1,0.5890853,-1.9134,0.0280697,1.1515,1.0,534.597,0.9201691,3.1112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,8.126385,13.672335
24.451,45.1806,-23.6447,0.3364985,C(=C1C=C(c2ccccc2)c2c(-c3ccncc3)oc(-c3cccnc3)c21)c1ccccn1,1,C(=C1C=C(c2ccccc2)c2c(-c3ccncc3)oc(-c3cccnc3)c21)c1ccccn1,0.2315522,-4.4536,0.0171552,0.6048,0.9999905,425.491,0.9359331,2.8796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,-2.060564,-1.7515115
20.4665,32.8532,-3.6529,0.4562548,CC1(C)C=[N+](c2ccccc2)C(=C2c3cccnc3[B-](F)(F)n3cccc32)C=C1Br,1,[BH2-]1c2ncccc2C(=C2C=CCC=[N+]2c2ccccc2)c2cccn21,0.4475301,-2.8431,0.0376723,1.4817,0.9999998,466.138,0.792331,4.1915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,670,8.367035,-9.97857
20.7355,26.7349,-11.2755,0.2415518,O=C1C=C(c2ccccc2)N(C(=O)c2ccccc2)C1=Cc1ccc(Br)cc1,1,O=C1C=C(c2ccccc2)N(C(=O)c2ccccc2)C1=Cc1ccccc1,0.0997236,-6.0834,0.016172,0.5396,0.9999939,430.301,0.9593858,2.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790,-8.438528,-2.3864844
40.5829,43.4472,-43.4472,0.0,O=[N+]([O-])c1ccc(Cl)c(-n2c(C=Cc3cccc(-c4[n-]c5ccccc5[s+]4)c3)nc3ccccc32)c1,1,C(=Cc1nc2ccccc2n1-c1ccccc1)c1cccc(-c2[n-]c3ccccc3[s+]2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,3.3014312,-1.9503707
17.1331,41.9068,-13.5552,0.4429927,Oc1ccc(C(c2ccc(O)cc2)=c2ccc(=C(c3ccc(F)cc3)c3ccc(Br)cc3)cc2Br)cc1,1,c1ccc(C(c2ccccc2)=c2ccc(=C(c3ccccc3)c3ccccc3)cc2)cc1,0.3910245,-3.2215,0.0296662,1.2134,0.9999999,616.324,0.9426237,2.7649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,860,-16.089087,-0.026841842
31.1013,38.2765,-37.1106,0.0182167,CN(c1ccccc1)c1cccc(-c2ccc(N)cc2)c1Br,1,c1ccc(Nc2cccc(-c3ccccc3)c2)cc1,0.0001541,-16.7954,0.011946,0.2061,0.9926502,353.263,0.9691547,2.1313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530,1.9225421,-0.16514026
28.9893,35.4208,-22.2492,0.2058059,CN1C(=O)C(c2c(Cl)c(Cl)n(C)c2Br)=C(c2ccccc2)S1(=O)=O,1,O=C1NS(=O)(=O)C(c2ccccc2)=C1c1cc[nH]c1,0.0628494,-6.9007,0.0217573,0.8679,0.999999,450.141,0.9153295,3.1738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,1.9955362,-2.547731
39.0009,42.1062,-42.1062,0.0,C=CCC1C(=O)C=CC2C3=C(C(=O)C21)C(C)C1CCCC(=O)C1(C)C3,1,O=C1C=CC2C3=C(CC4CCCC(=O)C4C3)C(=O)C2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,9.471398,3.5002904
27.883,40.6727,-11.7522,0.4518818,CC1=CC(=O)N(c2ccccc2)C1=N[N-]c1ccccc1C1=NC(=Cc2ccccc2)C(=O)O1,1,O=C1OC(c2ccccc2[N-]N=C2C=CC(=O)N2c2ccccc2)=NC1=Cc1ccccc1,0.4872449,-2.5831,0.0189656,0.7157,0.9999987,447.474,0.9043247,3.3051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,620,0.6901978,6.1530933
18.4071,33.5013,2.6471,0.5648184,O=C1c2c(c(Br)c3ccccc3c2Br)C(c2ccc(Br)cc2)=[N+]1[O-],1,O=C1[NH+]=C(c2ccccc2)c2cc3ccccc3cc21,0.7277873,-0.8984,0.0306196,1.2488,1.0,509.979,0.9253227,3.0405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,780,4.4171324,-5.559029
17.7971,32.5701,4.3334,0.576617,[O-][N+]1=C(c2ccc(F)cc2)c2ccccc2C1=C1C=CC(c2ccc(F)cc2)=C1c1ccc(F)cc1,1,C1=CC(c2ccccc2)=C(c2ccccc2)C1=C1[NH+]=C(c2ccccc2)c2ccccc21,0.8424636,0.2306,0.0219606,0.8782,0.9999999,477.485,0.9355235,2.8863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,10.576298,-4.614749
