Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
17.475,28.397,-0.1181,0.4418568,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)O[PH](c2ccccc2)=C1c1ccccc1,1,O=C1O[PH](c2ccccc2)=C(c2ccccc2)C1=C1C=NN(c2ccccc2)C1=O,0.4140655,-3.0654,0.0297156,1.2152,0.9999912,426.412,0.8670575,3.6676,1.0,1.0,1493,-8.129648,1.6542158
28.6796,42.8004,-2.3579,0.6319134,O=C1OC(=C2[N+](=O)c3ccccc3C(c3ccccc3)=[N+]2[O-])C=C1NNc1ccccc1,1,O=C1OC(=C2[NH+]=C(c3ccccc3)c3ccccc3[N+]2=O)C=C1NNc1ccccc1,0.8840635,0.8085,0.0444424,1.6689,0.9999904,425.424,0.8966547,3.3887,1.0,1.0,1355,0.2653361,-17.87009
17.9125,39.5923,-2.2468,0.5835227,O=C1NC(c2ccccc2)=NC1=C1C=C(c2ccncc2)C(=O)N1c1ccncc1,1,O=C1NC(c2ccccc2)=NC1=C1C=C(c2ccncc2)C(=O)N1c1ccncc1,0.7630851,-0.5951,0.0341514,1.3712,0.9998165,393.406,0.927534,3.0088,1.0,1.0,1359,-18.400057,-10.8804
12.2185,34.1434,-34.1434,0.0,COc1ccc(C2=C3C(=O)N(Cc4cccnc4)C(Cl)=C3C(=O)N2Cc2ccccc2)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=CN1Cc1cccnc1,0.8749166,0.6679,0.0511793,1.8298,0.9999995,457.917,0.9522761,2.5749,1.0,1.0,1202,-24.655209,9.251567
21.7631,36.3594,-11.086,0.3948972,Brc1ccc(C2=C3C(=C(c4ccccn4)c4ccc(Br)cc43)c3cccc(Br)c32)cc1,1,c1ccc(C2=C3C(=C(c4ccccn4)c4ccccc43)c3ccccc32)cc1,0.3291193,-3.6598,0.0202434,0.7879,1.0,592.128,0.9404249,2.8039,1.0,1.0,436,7.8593006,2.5334496
15.3814,26.1935,8.4435,0.5412025,COc1ccc(C2=CC(=CNc3cccc([N+](=O)[O-])c3)C(=O)N2)cc1,1,O=C1NC(c2ccccc2)=CC1=CNc1ccccc1,0.6402414,-1.5613,0.0315887,1.2837,0.9688917,337.335,0.9555705,2.5017,1.0,1.0,1028,8.911581,3.7083356
14.2938,32.0852,7.1581,0.6131768,Cc1ccc(C2=NC(=Cc3ccc[nH]3)C(=O)N2Cc2ccc[nH]2)cc1,1,O=C1C(=Cc2ccc[nH]2)N=C(c2ccccc2)N1Cc1ccc[nH]1,0.8412512,0.2158,0.0402681,1.557,0.9426279,330.391,0.9333425,2.9211,1.0,1.0,969,-11.119628,14.322891
16.2203,29.9606,7.5501,0.5861059,COc1ccc(C2=NC(=C(c3ccco3)c3ccco3)C(=O)O2)cc1OC,1,O=C1OC(c2ccccc2)=NC1=C(c1ccco1)c1ccco1,0.8037599,-0.2037,0.0287632,1.1788,0.9975717,365.341,0.9435298,2.7484,1.0,1.0,1393,-17.188658,-16.368141
23.0805,35.4595,4.1927,0.619566,COc1cccc(C2=C3C(=O)N(Cc4ccccc4)C(c4ccncc4)=C3C(=O)N2)c1O,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C(c3ccncc3)=C12,0.8408945,0.2115,0.0388061,1.5152,0.9999904,425.444,0.9466022,2.6906,1.0,1.0,1810,-19.914396,6.464503
19.565,36.46,0.2168,0.5730745,Cc1ccc(N2C(=O)C(=C3N=C(c4ccc(Cl)cc4)N(c4ccccc4)C3=O)N=C2c2ccc(Br)cc2)cc1,1,O=C1C(=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)N=C(c2ccccc2)N1c1ccccc1,0.7416975,-0.7821,0.030949,1.2608,1.0,595.884,0.9430676,2.7568,1.0,1.0,1386,-11.454572,9.715247
21.4666,23.5226,-15.8641,0.1196645,COc1ccc(N=Cc2ccc(Oc3ccc(Br)cc3)cc2)cc1,1,C(=Nc1ccccc1)c1ccc(Oc2ccccc2)cc1,0.0161054,-9.1974,0.0177035,0.6395,0.9994878,382.257,0.9752843,1.9086,1.0,1.0,158,3.7336142,-0.077789426
21.1017,43.4339,-5.5079,0.5925938,Cc1ccc(-c2ncc(C=C3C=C(c4ccc(Cl)cc4)N(Nc4ccc(Cl)cc4)C3=O)s2)cc1,1,O=C1C(=Cc2cnc(-c3ccccc3)s2)C=C(c2ccccc2)N1Nc1ccccc1,0.8003944,-0.2383,0.0320289,1.2992,1.0,504.442,0.9409926,2.794,1.0,1.0,1992,-5.4848437,16.503078
30.8945,48.7839,-12.328,0.5696239,COc1cc(C2=CC(=C3N=C(c4ccccc4)N(c4ccccc4Br)C3=O)N(Cc3ccccc3)C2=O)cnc1OC,1,O=C1C(c2cccnc2)=CC(=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)N1Cc1ccccc1,0.7510635,-0.7015,0.0298741,1.2212,0.9999999,621.491,0.9224511,3.0804,1.0,1.0,1752,-13.908666,-0.13785973
16.9797,37.5537,3.4773,0.6411105,Cc1cccc(C2=C3C(=O)N(Cc4cccc(F)c4)C(c4ccncc4)=C3C(=O)N2Cc2ccncc2)c1,1,O=C1C2=C(c3ccncc3)N(Cc3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccncc1,0.8691034,0.583,0.0466648,1.7244,1.0,502.549,0.9429528,2.7589,1.0,1.0,720,-25.26479,11.781959
21.5362,33.4766,-1.8182,0.4946622,Cc1ccc(C(=O)c2c[n+]([O-])c3ccccc3c2-c2ccc(C)cc2)cc1,1,O=C(c1ccccc1)c1c[nH+]c2ccccc2c1-c1ccccc1,0.5799897,-1.9744,0.0195865,0.7514,0.9927556,353.421,0.9635726,2.2995,1.0,1.0,655,6.015923,7.592165
18.921,35.3937,-0.9003,0.5389595,CC1=C2C(=O)C3=C(C)N(C)C(=O)C3=C2[B-](F)(F)n2c(C)cc(C)c21,1,O=C1NC=C2C(=O)C3=Cc4cccn4[BH2-]C3=C12,0.7364102,-0.8268,0.0294235,1.2042,0.936042,329.135,0.8253244,3.9826,1.0,1.0,1537,16.517979,12.517629
23.2383,28.8105,-18.3824,0.1629383,O=[N+]([O-])c1cccc2c1ccc1ccc(Br)c(Br)c12,1,c1ccc2c(c1)ccc1ccccc12,0.0373074,-7.7938,0.0151908,0.4706,0.9994261,381.023,0.963519,2.301,1.0,1.0,224,2.803097,-7.9138517
25.5722,33.7412,0.2261,0.5307401,O=C(NCc1ccccc1)C1=[N+]([O-])c2ccccc2C(=NNc2ccc(Br)cc2)C1=O,1,O=C(NCc1ccccc1)C1=[NH+]c2ccccc2C(=NNc2ccccc2)C1=O,0.6764106,-1.2992,0.0220477,0.8826,0.9999999,477.318,0.9451293,2.7187,1.0,1.0,921,-2.987373,-15.591071
41.8882,43.3561,-18.5976,0.3868511,Cc1cc(C)c(Cc2cc3c(c(Cl)c2Cl)=C(Cl)C(F)(F)C(=O)C=3)cc1F,1,O=C1C=c2cc(Cc3ccccc3)ccc2=CC1,0.3146016,-3.7682,0.0227053,0.9153,0.9999837,419.657,0.8899353,3.4577,1.0,1.0,476,0.6597018,-1.2489214
23.9299,32.889,-2.1266,0.480662,O=C1C(=Cc2ccc(Cl)cc2)C=C(Cc2ccccc2)N1OS(=O)(=O)c1ccccc1,1,O=C1C(=Cc2ccccc2)C=C(Cc2ccccc2)N1OS(=O)(=O)c1ccccc1,0.4486655,-2.8356,0.0365587,1.4479,0.9999992,451.931,0.9492391,2.6383,1.0,1.0,1841,-6.2041817,2.4746575
21.08,35.4633,-35.4633,0.0,COc1ccc(CN2C(=O)C(=C3C=CC(=NNc4ccc(Br)cc4)c4ccccc43)c3ccccc32)cc1,1,O=C1C(=C2C=CC(=NNc3ccccc3)c3ccccc32)c2ccccc2N1Cc1ccccc1,0.7089236,-1.0503,0.0262471,1.0766,1.0,562.467,0.9494338,2.6344,1.0,1.0,1826,-21.379839,-5.185392
21.0287,19.2333,-19.1971,0.0005644,CN(C)C(=N)Nc1ccccc1,1,c1ccccc1,7.3e-06,-21.7539,0.0134746,0.3385,3.4e-06,163.224,0.9675459,2.1826,1.0,1.0,322,3.9181004,-5.231137
17.3168,20.5101,-15.5135,0.0780728,Cc1ccc(NC=C2C(=O)ON(c3ccccc3)C2=O)cc1,1,O=C1ON(c2ccccc2)C(=O)C1=CNc1ccccc1,0.0078711,-10.377,0.0249115,1.0184,0.3719014,294.31,0.954083,2.5354,1.0,1.0,539,-3.5426922,7.299822
37.9561,37.8747,-37.5725,0.0047213,c1ccc(CNC2CC34[N+]#[N+]C23[N-]4)cc1,1,c1ccc(CNC2CC34[N+]#[N+]C23[N-]4)cc1,0.0004781,-14.951,0.0159501,0.5244,9.32e-05,199.237,0.6001322,5.1033,1.0,1.0,19,3.5897737,-5.252826
11.3894,30.9504,9.9288,0.6387378,COc1ccc(C2=C3C(=O)N(Cc4ccncc4)C(c4ccccn4)=C3C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=C2C(=O)N(Cc3ccncc3)C(c3ccccn3)=C12,0.8726465,0.6344,0.0444352,1.6687,0.9999651,411.417,0.9449158,2.7227,1.0,1.0,580,-27.508232,7.52264
19.3488,25.0588,-19.9285,0.0801616,F[B-]1(F)N(c2ccc(Cl)cc2)N=NN1c1ccc(Br)cc1,1,[BH2-]1N(c2ccccc2)N=NN1c1ccccc1,0.0060452,-10.8098,0.0188699,0.7101,0.9987298,372.389,0.9063142,3.2824,1.0,1.0,209,3.6694643,1.3070107
22.6227,40.3218,-4.3707,0.5617349,O=C1C(Br)=CC(=C2C=CN(c3cccc(Cl)c3)C2=O)C(Cl)=C1Cl,1,O=C1C=CC(=C2C=CN(c3ccccc3)C2=O)C=C1,0.737133,-0.8207,0.0288524,1.1822,0.9999945,431.5,0.9153196,3.174,1.0,1.0,1472,-1.3726565,0.29978955
24.8619,31.7983,3.8568,0.557111,COc1ccc(C2OC(=Cc3cc4ccccc4o3)C=C2c2ccccc2)cc1,1,C(=C1C=C(c2ccccc2)C(c2ccccc2)O1)c1cc2ccccc2o1,0.6499218,-1.4924,0.0395527,1.5368,0.9993947,380.443,0.9250727,3.044,1.0,1.0,1481,11.436235,4.893676
21.327,41.5439,-0.9906,0.6336464,O=C1C2=C(c3cc(Cl)ccn3)N(Cc3cccs3)C(=O)C2=C(Cl)N1Cc1ccncc1,1,O=C1C2=C(c3ccccn3)N(Cc3cccs3)C(=O)C2=CN1Cc1ccncc1,0.8630992,0.4987,0.0454567,1.6945,0.9999998,469.353,0.9250751,3.044,1.0,1.0,1216,-24.568087,10.190324
23.8514,39.7795,-1.6045,0.5964843,CN1C(=O)C(c2ncccc2Br)=C2C1=[S+]C(c1ccccc1)=[N+]2[O-],1,O=C1NC2=[S+]C(c3ccccc3)=[NH+]C2=C1c1ccccn1,0.8571831,0.4186,0.0320746,1.3008,0.999911,401.265,0.8791034,3.5613,1.0,1.0,1689,-4.647104,7.464471
20.87,31.494,-0.2707,0.4878653,O=C1C=C(Br)C(c2ccc(F)cc2)=CC1=C1OC(=O)c2ccccc21,1,O=C1C=CC(c2ccccc2)=CC1=C1OC(=O)c2ccccc21,0.5252578,-2.3353,0.0250024,1.0224,0.9998706,397.199,0.9456855,2.7081,1.0,1.0,1476,-3.9511425,-7.622369
11.7299,37.9282,3.4867,0.6471077,CC1=C2C(=O)N(Cc3ccccn3)C(c3ccccn3)=C2C(=O)N1Cc1cccnc1,1,O=C1C2=C(c3ccccn3)N(Cc3ccccn3)C(=O)C2=CN1Cc1cccnc1,0.8712057,0.6133,0.0503183,1.8104,0.9999581,409.449,0.9405599,2.8016,1.0,1.0,600,-27.439148,6.68963
24.5153,36.2207,-8.0683,0.4398814,Cc1ccc(C(=C2C(c3ccccn3)=C(c3ccc(C)cc3)c3ccccc32)c2cc(C)ccn2)cc1,1,c1ccc(C(=C2C(c3ccccn3)=C(c3ccccc3)c3ccccc32)c2ccccn2)cc1,0.4055477,-3.1228,0.0245141,1.0005,0.9999999,476.623,0.9479523,2.6641,1.0,1.0,1590,-3.7693741,-9.485389
15.2622,32.1105,6.9066,0.6096414,O=C1C(=C(c2ccco2)c2ccco2)C=C(c2ccc(Br)cc2)N1c1ccccc1,1,O=C1C(=C(c2ccco2)c2ccco2)C=C(c2ccccc2)N1c1ccccc1,0.8321677,0.1075,0.0355183,1.4154,0.9999995,458.311,0.9425209,2.7667,1.0,1.0,1598,-2.2657802,9.676797
12.8393,26.2595,7.4169,0.5261943,O=C1C(=C2N=C(c3ccccc3)c3ccccc32)C=C(c2ccccc2)N1c1ccccc1,1,O=C1C(=C2N=C(c3ccccc3)c3ccccc32)C=C(c2ccccc2)N1c1ccccc1,0.6205708,-1.6988,0.0263206,1.0797,0.9999895,424.503,0.9572772,2.4616,1.0,1.0,495,-12.483542,-0.70695543
15.0683,14.9451,-14.9451,0.0,Cc1ccc(S(=O)(=O)NC(C)c2ccccc2)cc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,6.8389707,6.2485704
38.2706,40.7113,-16.3104,0.3812632,O=C1C2=CC=CC(C(O)C=C1S(=O)(=O)c1ccccc1)N2Cc1ccccc1,1,O=C1C2=CC=CC(CC=C1S(=O)(=O)c1ccccc1)N2Cc1ccccc1,0.3357509,-3.6112,0.0223822,0.8993,0.9998174,393.464,0.7839814,4.2404,1.0,1.0,318,-16.135704,-10.915767
23.9066,31.9075,-4.6006,0.4266711,O=C1OC(=Nc2ccccc2)C(C2=C(c3ccccc3Cl)C(=O)c3ccccc32)=C1c1ccccc1,1,O=C1OC(=Nc2ccccc2)C(C2=C(c3ccccc3)C(=O)c3ccccc32)=C1c1ccccc1,0.4142447,-3.0642,0.0180176,0.659,0.9999999,487.942,0.9431811,2.7548,1.0,1.0,340,-10.706864,-12.679555
25.7674,32.2765,-2.9914,0.4575793,COc1ccc2c(c1O)C(=O)C=CC2=C1C(=O)C=C(Br)C=C1Br,1,O=C1C=CC=CC1=C1C=CC(=O)c2ccccc21,0.5128397,-2.4163,0.0170537,0.5982,0.999997,438.071,0.9201022,3.1121,1.0,1.0,425,1.4837868,0.10420966
23.5244,45.3027,-6.8436,0.6009228,COc1cc(Cl)ccc1C1=C2C(=O)N(Cc3ccccn3)C(c3ccccc3)=[N+]2[B-](F)(F)n2cc(F)cc21,1,O=C1C2=C(c3ccccc3)c3cccn3[BH2-][N+]2=C(c2ccccc2)N1Cc1ccccn1,0.8157664,-0.0768,0.0392286,1.5275,1.0,534.734,0.8863903,3.4925,1.0,1.0,573,-24.10751,5.846061
22.1393,43.3153,-5.0368,0.5981017,Cc1cccc(C2=C3C(=O)N(Cc4ccncc4)C(c4ccc(F)cc4)=C3OC2=O)c1O,1,O=C1OC2=C(c3ccccc3)N(Cc3ccncc3)C(=O)C2=C1c1ccccc1,0.8027959,-0.2137,0.0345265,1.3835,0.9999927,428.419,0.9378031,2.8487,1.0,1.0,1716,-23.09133,10.828988
31.8433,40.995,-9.6556,0.4896778,FC1(F)C(c2ccccc2)=C(Br)C(=c2[n-]c3c(c2-c2ccccc2)C(Cl)=[S+]C=3Cl)C1(F)F,1,C1=[S+]C=c2[n-]c(=C3C=C(c4ccccc4)CC3)c(-c3ccccc3)c21,0.5968314,-1.8611,0.0247772,1.0124,1.0,559.209,0.8137227,4.0593,1.0,1.0,300,11.492808,-6.330592
26.9778,43.6961,-11.3126,0.505992,Cc1ccc(S(=O)(=O)N2C(=O)C(Cl)=C(Br)C2=C2C(=C3OC(=O)c4ccccc43)C(F)(F)C(F)(F)C2(F)F)cc1,1,O=C1OC(=C2CCCC2=C2C=CC(=O)N2S(=O)(=O)c2ccccc2)c2ccccc21,0.556143,-2.1327,0.0342076,1.3731,0.9999985,654.766,0.8735403,3.6115,1.0,1.0,1899,-8.827364,-7.2758074
20.721,38.7721,0.5682,0.6146919,Cc1ccnc(C2=NC(=Cc3[nH]c4ccccc4c3-c3ccccc3)C(=O)N2O)c1,1,O=C1NC(c2ccccn2)=NC1=Cc1[nH]c2ccccc2c1-c1ccccc1,0.8461511,0.2763,0.0364067,1.4432,0.999833,394.434,0.9385519,2.8361,1.0,1.0,1528,3.6712296,20.248678
39.0682,55.8295,-28.3388,0.4295422,Cc1c2[nH]c(C=C3C=C(c4nc5ccc(Br)cc5s4)OC3=O)c1C=CC(Cl)=C2c1ccccc1,1,O=C1OC(c2nc3ccccc3s2)=CC1=Cc1[nH]c2cc1C=CC=C2c1ccccc1,0.4319362,-2.9462,0.0246302,1.0057,1.0,547.861,0.8059099,4.1089,1.0,1.0,1647,10.490619,0.51186234
20.8335,35.6707,0.7997,0.5698505,O=C1C(=C(c2cccs2)c2cccs2)C(c2cccs2)=C(c2ccc(F)cc2)N1c1ccc(F)cc1,1,O=C1C(=C(c2cccs2)c2cccs2)C(c2cccs2)=C(c2ccccc2)N1c1ccccc1,0.763934,-0.5874,0.0272322,1.1177,1.0,529.658,0.9375739,2.8526,1.0,1.0,871,-5.5634265,4.635798
34.8962,44.3583,-9.6029,0.543053,COc1ccc(C=C2C=C([N+](=O)[O-])C(c3cc(Cl)cc(Br)c3)[N+]([O-])=C2)cc1,1,C1=CC(c2ccccc2)[NH+]=CC1=Cc1ccccc1,0.7041301,-1.0879,0.0293902,1.2029,0.999999,449.688,0.8624811,3.7059,1.0,1.0,891,6.4255166,10.045775
22.1274,29.0829,4.8072,0.5295315,COc1ccc(C(=C2C=C(F)C(=O)C(F)=C2)c2cccc(OC)c2)cc1,1,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,0.67492,-1.3103,0.0215703,0.8583,0.9933469,354.352,0.952823,2.5631,1.0,1.0,1383,5.513798,11.310464
30.5822,48.5343,-18.1945,0.4740594,F[B-]1(F)C(C2=c3ccccc3=[N+]3C=Cc4cccn4[B-]23F)=CC(=c2cc(-c3ccccn3)c3cccn23)c2cccn21,1,[BH2-]1C(C2=c3ccccc3=[N+]3C=Cc4cccn4[BH-]23)=CC(=c2cc(-c3ccccn3)c3cccn23)c2cccn21,0.7102345,-1.0399,0.0230578,0.9324,1.0,554.173,0.6002039,5.103,1.0,1.0,641,23.662836,5.0861917
39.9576,51.3278,-29.267,0.3447007,Clc1ccc2cc(-c3cccs3)nc(C3=NC(=Nc4cnc5ccccc5c4)c4ccccc43)c2c1,1,c1csc(-c2cc3ccccc3c(C3=NC(=Nc4cnc5ccccc5c4)c4ccccc43)n2)c1,0.2602985,-4.2009,0.0145231,0.421,1.0,501.014,0.9302992,2.9679,1.0,1.0,219,-2.7623816,-19.222855
25.2712,34.4001,-20.9579,0.2100344,O=C1C(=O)N(c2ccccc2)C(C(=O)c2ccc3ccccc3c2)=C1c1cccc2ccccc12,1,O=C1C(=O)N(c2ccccc2)C(C(=O)c2ccc3ccccc3c2)=C1c1cccc2ccccc12,0.0751216,-6.5887,0.0128449,0.2859,0.9999993,453.497,0.9584581,2.4331,1.0,1.0,295,5.426434,-16.316858
29.3793,31.0274,-31.0274,0.0,CC(=O)N1c2c(Cl)ccc(Cl)c2N(C)c2ccc3ccccc3c21,1,c1ccc2c(c1)Nc1ccc3ccccc3c1N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.19876303,-9.745146
13.9019,31.4887,8.2082,0.6202637,CC1=C2C(=O)N(C)C(c3ccccc3N)=C2C(=O)N1c1ccccc1,1,O=C1NC(c2ccccc2)=C2C(=O)N(c3ccccc3)C=C12,0.8359675,0.1522,0.0425995,1.6208,0.9473372,331.375,0.9527767,2.5641,1.0,1.0,582,-11.339481,-2.7296019
23.0633,37.9349,-3.2599,0.5417972,CC1=C(c2ccccc2)C(=C(c2ncccn2)c2ccc(C)o2)C(=O)O1,1,O=C1OC=C(c2ccccc2)C1=C(c1ncccn1)c1ccco1,0.6220919,-1.6882,0.0363141,1.4403,0.9834816,344.37,0.9331695,2.9238,1.0,1.0,1287,8.414514,-1.2887206
29.0923,40.4186,-6.3448,0.5324036,COc1ccc(C=C2C(Cl)=CC(Cl)=CN2S(=O)(=O)c2ccc(C)cc2)o1,1,O=S(=O)(c1ccccc1)N1C=CC=CC1=Cc1ccco1,0.6340268,-1.605,0.0300543,1.2279,0.9999678,412.294,0.9177013,3.1436,1.0,1.0,1151,6.511239,5.6073055
19.6901,29.6572,4.9037,0.540015,O=C1C(=c2cnc(=C(c3ccccc3)c3ccccc3)[nH]2)N=C(c2ccccc2)N1c1ccccc1,1,O=C1C(=c2cnc(=C(c3ccccc3)c3ccccc3)[nH]2)N=C(c2ccccc2)N1c1ccccc1,0.6716166,-1.3347,0.0264388,1.0847,0.9999998,466.544,0.9392584,2.8241,1.0,1.0,769,-13.641538,1.9565128
15.7263,29.6389,6.4046,0.5631807,Cc1ccc(N=C2OC(=C3N=C(c4ccccc4)OC3=O)C=C2c2ccc(C)cc2)cc1,1,O=C1OC(c2ccccc2)=NC1=C1C=C(c2ccccc2)C(=Nc2ccccc2)O1,0.7513351,-0.6992,0.0264966,1.0871,0.9999848,420.468,0.9317119,2.9464,1.0,1.0,780,12.002696,11.259798
17.839,30.092,8.9075,0.6093667,CC1=CC(=C2C=C(c3ccccc3)N(c3ccc(Br)cc3)C2=O)OC1=O,1,O=C1C=CC(=C2C=C(c3ccccc3)N(c3ccccc3)C2=O)O1,0.8046567,-0.1945,0.0396295,1.5389,0.9999532,408.251,0.941046,2.793,1.0,1.0,579,-2.0788305,8.68428
30.9049,50.7411,-20.9349,0.465722,Cc1ccc(C=C2N=C(c3cc(F)cc(C=NN=Cc4cccc(C(F)(F)F)c4)c3)C(=O)O2)cc1,1,O=C1OC(=Cc2ccccc2)N=C1c1cccc(C=NN=Cc2ccccc2)c1,0.5420325,-2.2255,0.0167226,0.5766,0.9999999,479.433,0.91467,3.1821,1.0,1.0,1204,5.496034,5.131517
46.1645,49.2851,-45.7116,0.0558352,CC1=C(c2ccc(F)cc2)[B-]2(Oc3ccccc3C(c3ccccc3)=C3c4ccccc4C=Cc4ccccc4[NH+]32)O[Si]1(c1ccccc1)c1ccccc1,1,C1=Cc2ccccc2[NH+]2C(=C(c3ccccc3)c3ccccc3O[B-]23O[Si](c2ccccc2)(c2ccccc2)C=C3c2ccccc2)c2ccccc21,0.0033479,-11.7766,0.0190339,0.7197,0.9984556,729.736,0.5904424,5.1426,1.0,1.0,137,-9.700622,-12.140318
15.396,21.7855,-0.7963,0.3279552,Cc1cc(C2=C(c3c(C)cccc3C)c3ccccc3C2=O)c(C)s1,1,O=C1C(c2ccsc2)=C(c2ccccc2)c2ccccc21,0.2249097,-4.515,0.0147527,0.4383,0.9836439,344.479,0.9579124,2.4464,1.0,1.0,395,-5.3278265,-9.471708
19.4327,32.6365,-5.0299,0.4313535,CC1=C(c2ccccc2)C(=CNc2ccccc2)C(=O)N1Cc1cccnc1,1,O=C1C(=CNc2ccccc2)C(c2ccccc2)=CN1Cc1cccnc1,0.3254161,-3.6872,0.0412955,1.5855,0.9979999,367.452,0.9614792,2.3562,1.0,1.0,1063,-19.181192,12.691891
16.2359,32.0107,8.2318,0.6287892,CC1=CC(=Cc2cccn2C)C(=O)N1Cc1ccc(Br)cc1,1,O=C1C(=Cc2ccc[nH]2)C=CN1Cc1ccccc1,0.8166435,-0.0672,0.0489137,1.778,0.994898,357.251,0.9440291,2.7392,1.0,1.0,1736,-3.252773,10.747045
17.2254,31.3322,0.0856,0.4909025,Cc1cccc(C=C2C=C(c3ccccc3)C(=O)C2=NNc2ccc(Cl)cc2)c1,1,O=C1C(c2ccccc2)=CC(=Cc2ccccc2)C1=NNc1ccccc1,0.5534738,-2.1503,0.0216006,0.8599,0.9998893,398.893,0.9560952,2.4895,1.0,1.0,1961,-1.684393,6.287853
28.5065,28.1062,-28.1062,0.0,CC(=C1OC(=O)c2ccccc21)c1ccc(C=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1,1,O=C1OC(=Cc2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,-3.4260235,-8.315053
29.019,38.3085,-12.3038,0.4063243,O=C1C(Cl)=C(Cl)C(Cl)=C1OC1=C(Cl)c2ccccc2C(=O)C1=C(Cl)c1ccccc1,1,O=C1C=CC=C1OC1=Cc2ccccc2C(=O)C1=Cc1ccccc1,0.3912407,-3.22,0.015814,0.5149,1.0,498.576,0.9109324,3.228,1.0,1.0,557,-6.2354527,-8.099497
25.458,36.8621,-5.5954,0.4885437,O=C1OC(=NNc2ccccc2[N+](=O)[O-])C=CC1=Cc1ccc2ccccc2n1,1,O=C1OC(=NNc2ccccc2)C=CC1=Cc1ccc2ccccc2n1,0.5651442,-2.0732,0.0205323,0.8036,0.9996491,386.367,0.9347399,2.8989,1.0,1.0,817,-6.4821205,-21.204243
14.622,33.218,2.5482,0.5588458,O=C1OC(c2ccc(Br)cc2)=c2oc(=Cc3ccco3)c(-c3ccc(Br)cc3)c21,1,O=C1OC(c2ccccc2)=c2oc(=Cc3ccco3)c(-c3ccccc3)c21,0.6943673,-1.1635,0.0327542,1.3243,1.0,512.153,0.9244657,3.0526,1.0,1.0,1671,4.8265395,3.9784176
24.4199,29.1641,-4.1931,0.3901716,CN(N=C1C(=Nc2ccccc2)c2ccccc2C1=C(c1ccccc1)c1ccccc1)c1ccccc1,1,c1ccc(N=C2C(=NNc3ccccc3)C(=C(c3ccccc3)c3ccccc3)c3ccccc32)cc1,0.3337291,-3.626,0.0172048,0.608,1.0,489.622,0.9472656,2.6777,1.0,1.0,184,16.77621,-14.54393
18.3473,31.5612,5.387,0.5773159,COc1ccc(C2=CC(=Cc3cc4ccccc4o3)C(=NO)O2)cc1,1,N=C1OC(c2ccccc2)=CC1=Cc1cc2ccccc2o1,0.7513155,-0.6993,0.0340739,1.3687,0.9556807,333.343,0.9395922,2.8183,1.0,1.0,1491,11.615037,4.2653337
15.6555,29.5503,-10.5987,0.2961193,Cc1cc(C)n2c1C(c1ccncc1)=C1OCCN1[B-]2(F)F,1,[BH2-]1N2CCOC2=C(c2ccncc2)c2cccn21,0.1979976,-4.7782,0.0300826,1.229,0.5485008,302.113,0.8616877,3.7124,1.0,1.0,1551,20.238365,10.019827
22.4158,34.2125,-9.7958,0.3815114,Cc1c(-c2ccccc2)c(=Cc2ccccc2)c2ccccc2c1=c1c(=O)c2cccc3cccc1c32,1,O=c1c(=c2cc(-c3ccccc3)c(=Cc3ccccc3)c3ccccc23)c2cccc3cccc1c32,0.3036814,-3.8515,0.0195171,0.7474,0.9999999,472.587,0.9455082,2.7115,1.0,1.0,402,10.924182,-11.913775
20.8045,32.2355,-1.0053,0.4879717,O=C1C=CC(=C2C(=O)C(=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c3ccccc32)O1,1,O=C1C=CC(=C2C(=O)C(=NNc3ccccc3)c3ccccc32)O1,0.5953726,-1.871,0.0175707,0.6312,0.9999441,406.31,0.9259247,3.032,1.0,1.0,476,15.341351,-21.161312
19.7812,26.6063,-7.6081,0.2968464,O=C1c2ccccc2C(=C2C(=O)N(Cc3ccccc3)Cc3ccccc32)c2ccccc21,1,O=C1c2ccccc2C(=C2C(=O)N(Cc3ccccc3)Cc3ccccc32)c2ccccc21,0.1643029,-5.149,0.0172465,0.6106,0.9999921,427.503,0.9645789,2.2711,1.0,1.0,626,-16.346737,-3.7731926
