Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score_x,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),custom alerts ngrams,custom alerts ngrams (raw),step,S1,T1,T1_2,T2,smiles,energy_score_y,ES1T1,ET2T1,number_of_atoms,File,NLL,energy_score,contains_long_carbon_chain,TSNEx,TSNEy,FolderName,contains_ngram,ngram_step,molecule,max_similarity
,,,,,,,,,,,,,,,,,,,,3.4116736871507047,1.6545910305716138,1.5342121074887358,3.210150835709072,CC1=[N+]2C(=C(c3cc(C)n(C)c3)c3cccn3[B-]2(F)F)C=C1,,0.102491626007477,-0.0990312254341558,22,original_data,9.172223091125488,0.3860861123681754,False,66.336716,-25.119978,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9d20>,0.5588235294117647
,,,,,,,,,,,,,,,,,,,,3.4057303196445257,1.658556132879193,1.5659510539269572,3.1978944292674685,CC1=[N+]2C(=C(c3ccc(Cl)cc3)c3cccn3[B-]2(F)F)C=C1,,0.0886180538861398,-0.1192178364909173,22,original_data,11.527782440185549,0.3338243449083065,False,67.266464,-25.415909,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9d90>,0.7692307692307693
,,,,,,,,,,,,,,,,,,,,3.41598257571674,1.6434611368608785,1.648230303749639,3.2026970738200937,CC1=CC(C)=[N+]2C1=C(c1cccc(Br)c1)c1cccn1[B-]2(F)F,,0.1290603019949832,-0.0842251999016632,23,original_data,7.746359348297119,0.4861703555631992,False,95.969696,-1.890153,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9e00>,0.6407766990291263
,,,,,,,,,,,,,,,,,,,,3.3490529840935217,1.6593717007406332,1.538258785233857,2.9846644367558257,CC1=CC(C)=[N+]2C1=C(c1nc(C)c([N+](=O)[O-])c(C)c1C)c1cccn1[B-]2(F)F,,0.0303095826122552,-0.3340789647254407,28,original_data,14.195822715759276,0.1141762441881242,False,98.68925,-0.57057565,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9e70>,0.5317460317460317
,,,,,,,,,,,,,,,,,,,,3.401108516803428,1.6533873189850965,1.5884254084141674,3.160690250261573,CC1=CC(C)=[N+]2C1=C(c1ccc(Cl)cc1Cl)c1cccn1[B-]2(F)F,,0.0943338788332353,-0.1460843877086199,24,original_data,8.16802978515625,0.3553558662507423,False,95.88157,2.5431938,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9ee0>,0.616822429906542
,,,,,,,,,,,,,,,,,,,,3.419705042226201,1.6487120623491882,1.5644527636278098,3.209425091941577,CC1=CC(C)=[N+]2C1=C(c1cc(C)n(C)c1)c1c(C)ccn1[B-]2(F)F,,0.1222809175278247,-0.0879990327567994,24,original_data,9.644195556640623,0.4606324038774338,False,88.48296,31.376183,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9f50>,0.5700934579439252
,,,,,,,,,,,,,,,,,,,,3.387824075765568,1.643877686759089,1.1783719540164466,2.880943371539649,CC1=CC(C)=[N+]2C1=C(c1c(C)cc(C)n1C)c1cccn1[B-]2(F)F,,0.1000687022473894,-0.4068120019785288,24,original_data,8.031099319458008,0.3769589548477305,False,95.72649,0.81650734,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b9fc0>,0.6
,,,,,,,,,,,,,,,,,,,,3.2886947035643965,1.564454470525236,1.3410522365640558,3.0680390781740723,CC1=[N+]2C(=C(c3c(F)c(F)c(F)c(F)c3F)c3c(Cl)c(C)cn3[B-]2(F)F)C=C1,,0.1597857625139243,-0.0608698628763999,28,original_data,9.48362159729004,0.5429175046771578,False,62.25207,-27.89387,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba030>,0.33587786259541985
,,,,,,,,,,,,,,,,,,,,3.340675208091666,1.6438772429126338,1.6715528565271052,3.1805909250088944,CC1=CC(C)=[N+]2C1=C(c1c(C)cc(O)cc1O)c1cccn1[B-]2(F)F,,0.0529207222663985,-0.1071635608163732,25,original_data,9.944725036621094,0.199352441945443,False,98.693375,1.8953406,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba0a0>,0.5042735042735043
,,,,,,,,,,,,,,,,,,,,3.377655641980483,1.593429210967512,1.6310088890158123,3.028997004114945,Cc1cc(C)n2c1C(c1ccc([N+](=O)[O-])cc1)=C1C=CC=[N+]1[B-]2(F)F,,0.190797220045459,-0.1578614178200785,25,original_data,12.626487731933594,0.71873342054923,False,41.108208,-26.224607,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba110>,0.463768115942029
,,,,,,,,,,,,,,,,,,,,3.3242586187231624,1.6094551749256198,1.6681814802613644,3.1907171714170026,COc1cccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cc(Cl)cc32)c1,,0.1053482688719227,-0.028193178434237,25,original_data,9.074036598205566,0.396847090419959,False,92.61204,12.281804,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba180>,0.6181818181818182
,,,,,,,,,,,,,,,,,,,,3.3324372472194725,1.6155529594504618,1.6293551031332068,3.200294640873389,COc1cc2n(c1)[B-](F)(F)[N+]1=C(C)C=CC1=C2c1ccccc1Br,,0.1013313283185488,-0.0308112780275342,24,original_data,9.967049598693848,0.3817152691943576,False,62.871277,-24.787931,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba1f0>,0.3939393939393939
,,,,,,,,,,,,,,,,,,,,3.44817623381688,1.6897708554192774,1.6284328380800983,3.097637280558237,Cc1ccc(O)cc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,,0.0686345229783254,-0.281904430280318,22,original_data,9.245619773864746,0.2585463533285388,False,48.44553,-32.64121,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba260>,0.4645669291338583
,,,,,,,,,,,,,,,,,,,,3.408715973778804,1.6415616959558263,1.5373396434779774,3.1675379034509814,CC1=CC(C)=[N+]2C1=C(c1cc[nH]c1C)c1c(C)ccn1[B-]2(F)F,,0.1255925818671506,-0.1155854884606712,23,original_data,9.018810272216797,0.4731074485229875,False,89.52887,32.82602,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba2d0>,0.6132075471698113
,,,,,,,,,,,,,,,,,,,,3.2975552647711424,1.5990831490371482,1.3608570642913498,2.968155220494645,F[B-]1(F)n2cccc2C(c2cc(Cl)ncn2)=C2C=CC(c3ccccc3)=[N+]21,,0.0993889666968459,-0.2300110775796513,27,original_data,17.00974464416504,0.3743983899862779,False,71.01833,-37.25994,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba340>,0.64
,,,,,,,,,,,,,,,,,,,,3.459887754646048,1.726179913024633,1.5972964649143602,3.093894109781333,COc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,,0.0075279285967821,-0.3584657162679323,22,original_data,8.237302780151367,0.0283577185701491,False,49.09197,-31.47612,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba3b0>,0.7040816326530612
,,,,,,,,,,,,,,,,,,,,3.3729631523501054,1.6659082274864458,1.6196443258638074,3.095769027180961,Oc1cc(Cl)ccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cc(Cl)cc21,,0.0411466973772136,-0.2360474277919308,23,original_data,15.36793327331543,0.1549996721293021,False,47.228283,-30.656803,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba420>,0.4628099173553719
,,,,,,,,,,,,,,,,,,,,3.349266714228036,1.6724771550234885,1.574080550427989,3.132959031917093,CC1=CC(C)=[N+]2C1=C(c1cc(Br)c(C)cc1O)c1cccn1[B-]2(F)F,,0.0043124041810589,-0.2119952781298835,25,original_data,9.921091079711914,0.0162448331642597,False,95.62811,2.2096138,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba490>,0.5818181818181818
,,,,,,,,,,,,,,,,,,,,3.3040287275380287,1.6315824741802114,1.5524688952538823,2.962051822245929,CC1=CC(C)=[N+]2C1=C(c1ccc(F)c(N(C)C)c1)c1cc(C#N)c(C)n1[B-]2(F)F,,0.0408637791776058,-0.3011131261144939,29,original_data,18.5119686126709,0.15393391883745,False,73.5311,34.61574,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba500>,0.44776119402985076
,,,,,,,,,,,,,,,,,,,,3.294152725556782,1.635489876448614,1.506259712755015,3.003986822452441,COc1ccc(O)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cc(C)c(Br)c32)c1,,0.0231729726595548,-0.2669929304447862,27,original_data,12.952056884765623,0.0872926235504227,False,89.79612,34.559372,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba570>,0.464
,,,,,,,,,,,,,,,,,,,,3.3209129628935616,1.5942294661262475,1.5268757053911388,3.085786321698736,CC1=CC(C)=[N+]2C1=C(c1ccc(C)c(O)c1)c1cc(C)c(C)n1[B-]2(F)F,,0.1324540306410666,-0.1026726105537587,26,original_data,14.557031631469728,0.4989545365781749,False,73.22976,32.19798,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba5e0>,0.6635514018691588
,,,,,,,,,,,,,,,,,,,,3.345220980890121,1.6040187216190342,1.6440412928879522,3.2138248275872807,CC1=CC(C)=[N+]2C1=C(c1ccc(C)cc1)c1cc(F)cn1[B-]2(F)F,,0.1371835376520529,0.0057873843492122,24,original_data,9.86544132232666,0.5167705967425118,False,92.65496,10.714723,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba650>,0.47368421052631576
,,,,,,,,,,,,,,,,,,,,3.38697739274311,1.6349852230290451,1.6166017881777188,3.0724759419443046,CC1=CC(C)=[N+]2C1=C(c1cc(C#N)c(C)cc1C)c1cccn1[B-]2(F)F,,0.1170069466850196,-0.1974945041137856,26,original_data,9.70533561706543,0.4407653476235589,False,95.91346,3.5136416,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba6c0>,0.5652173913043478
,,,,,,,,,,,,,,,,,,,,3.350457480503506,1.6395350930413577,1.6371981486598333,3.0761968993133704,CC1=CC(C)=[N+]2C1=C(c1nc(C)c(C)s1)c1cccn1[B-]2(F)F,,0.0713872944207909,-0.2028732867693445,23,original_data,12.683676719665527,0.2689160475744117,False,96.04821,0.4287655,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba730>,0.5555555555555556
,,,,,,,,,,,,,,,,,,,,3.344483500608268,1.6699913929511097,1.6134008547036025,3.126162046453181,CC1=CC(C)=[N+]2C1=C(c1c(O)ccc(C)c1C)c1cccn1[B-]2(F)F,,0.0045007147060487,-0.2138207394490381,25,original_data,7.69935941696167,0.0169541992007197,False,98.59421,1.7826705,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba7a0>,0.5126050420168067
,,,,,,,,,,,,,,,,,,,,3.418828637356913,1.6577472227145806,1.328591172992112,2.9983765618577207,CC1=CC(C)=[N+]2C1=C(c1cccn1C)c1cccn1[B-]2(F)F,,0.1033341919277521,-0.3171178835714405,22,original_data,7.027468681335449,0.3892600594821463,False,95.333405,-0.2592858,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba810>,0.6039603960396039
,,,,,,,,,,,,,,,,,,,,3.40384036640297,1.6508522899561895,1.5739957752174951,3.1772118425642626,CC1=CC(C)=[N+]2C1=C(c1ccc(C)cc1Br)c1c(C)ccn1[B-]2(F)F,,0.1021357864905909,-0.1244927373481163,25,original_data,9.108026504516602,0.3847456643622884,False,89.60851,33.087025,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba880>,0.5663716814159292
,,,,,,,,,,,,,,,,,,,,3.3526503294200687,1.6745918614593154,1.4901410450355843,2.9320147463897728,CC1=CC(C)=[N+]2C1=C(c1ccc(C)c(C)c1N(C)C)c1cccn1[B-]2(F)F,,0.0034666065014379,-0.417168976528858,27,original_data,13.420462608337402,0.0130587120078747,False,94.93464,2.9966304,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba8f0>,0.5752212389380531
,,,,,,,,,,,,,,,,,,,,3.4232954858504883,1.6494155589806891,1.5582978602533046,3.201431967354675,COc1ccn2c1C(c1ccncn1)=C1C(C)=CC(C)=[N+]1[B-]2(F)F,,0.1244643678891099,-0.0973991506067033,24,original_data,11.395121574401855,0.4688574647372943,False,92.17176,32.35834,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba960>,0.4789915966386555
,,,,,,,,,,,,,,,,,,,,3.353456270135634,1.6230120210534194,1.6022239124779796,3.131197931788101,CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1Br)c1c(C)ccn1[B-]2(F)F,,0.1074322280287951,-0.1148261103187375,25,original_data,9.676682472229004,0.404697367760199,False,88.29849,33.297234,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ba9d0>,0.47863247863247865
,,,,,,,,,,,,,,,,,,,,3.3370352280559947,1.6385313342829102,1.5978680283072155,3.2091586368256584,CC1=CC(C)=[N+]2C1=C(c1ccc(Br)c(F)c1)c1c(C)c(Cl)cn1[B-]2(F)F,,0.0599725594901743,-0.067904031740162,26,original_data,17.245365142822266,0.2259167235832629,False,82.009926,45.18788,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581baa40>,0.6090909090909091
,,,,,,,,,,,,,,,,,,,,3.420693210144996,1.6636290759389651,1.2730091986025247,3.028835375128393,CC1=[N+]2C(=C(c3cccn3C)c3cccn3[B-]2(F)F)C=C1,,0.0934350582670653,-0.2984227767495371,21,original_data,7.714317321777344,0.3519700077994009,False,68.814255,-24.339952,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581baab0>,0.6060606060606061
,,,,,,,,,,,,,,,,,,,,3.329686807550939,1.6128947630302355,1.588075599124551,3.101454496027932,CC1=CC(C)=[N+]2C1=C(c1c(C)ccc(Cl)c1C)c1cc(F)cn1[B-]2(F)F,,0.1038972814904681,-0.1243350300325389,26,original_data,14.157143592834473,0.3913812187285466,False,91.8999,10.769015,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bab20>,0.408
,,,,,,,,,,,,,,,,,,,,3.339853237616013,1.6421835248395693,1.5627637291050516,3.0434915700633867,COc1cc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cc(C)cc32)cc(C)c1O,,0.0554861879368742,-0.2408754796157519,27,original_data,11.523505210876465,0.2090165550609468,False,90.50847,9.045349,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bab90>,0.5508474576271186
,,,,,,,,,,,,,,,,,,,,3.3681037973699164,1.6667996930917262,1.601989665185826,3.0953077287448663,CC1=CC(C)=[N+]2C1=C(c1cccc(Br)c1O)c1cccn1[B-]2(F)F,,0.034504411186464,-0.238291657438586,24,original_data,8.636214256286621,0.1299781698610489,False,95.08521,2.0172648,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bac00>,0.616822429906542
,,,,,,,,,,,,,,,,,,,,3.390033622348889,1.6566007673207848,1.5597234223455547,3.148010837067862,CC1=CC(C)=[N+]2C1=C(c1cc(C)cc(C)c1C)c1cccn1[B-]2(F)F,,0.0768320877073196,-0.1651906975737076,25,original_data,7.96413516998291,0.2894265922357953,False,95.96624,2.6541784,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bac70>,0.6074766355140186
,,,,,,,,,,,,,,,,,,,,3.325083706096611,1.6445412372096213,1.6317792279680094,3.168981351847896,CC1=CC(C)=[N+]2C1=C(c1c(C)cc(C)cc1O)c1c(C)ccn1[B-]2(F)F,,0.0360012316773685,-0.1201011225713464,26,original_data,9.19227409362793,0.1356166949460548,False,88.22838,33.379578,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bace0>,0.46218487394957986
,,,,,,,,,,,,,,,,,,,,3.323774497704932,1.611978220100236,1.5330433250472182,3.003146309411119,COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cc(Br)cc32)c(C#N)c1,,0.0998180575044598,-0.2208101307893528,26,original_data,12.252230644226074,0.3760147757166832,False,62.718758,-24.514784,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bad50>,0.4344262295081967
,,,,,,,,,,,,,,,,,,,,3.215096175155433,1.5632536439406772,1.3545263639013996,2.846693046885493,F[B-]1(F)n2cc(Cl)cc2C(c2cnccn2)=C2C=CC(c3ccccc3)=[N+]21,,0.0885888872740787,-0.2798142409958615,27,original_data,10.109487533569336,0.3337144742359363,False,69.75165,-38.858315,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581badc0>,0.5441176470588235
,,,,,,,,,,,,,,,,,,,,3.436021668229708,1.6806763305905013,1.6113823123232145,3.1182193780355103,F[B-]1(F)n2cc(Br)cc2C(c2ccccc2Br)=C2C=CC=[N+]21,,0.0746690070487057,-0.2431332831454922,22,original_data,9.598626136779783,0.2812782640771393,False,48.556866,-29.92189,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bae30>,0.5
,,,,,,,,,,,,,,,,,,,,3.365950911535797,1.6362783696762866,1.500869124830909,3.1709966368294307,CC1=[N+]2C(=C(c3ccc(Cl)c(C)c3)c3c(C)c(C)cn3[B-]2(F)F)C=C1,,0.0933941721832236,-0.1015601025231425,25,original_data,13.426359176635742,0.3518159898588598,False,60.36476,-29.28907,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581baea0>,0.5470085470085471
,,,,,,,,,,,,,,,,,,,,3.409046142309517,1.6381489605617503,1.625756172355088,3.1815658820567005,CC1=CC(C)=[N+]2C1=C(c1ccc(Br)c(C)c1)c1cccn1[B-]2(F)F,,0.132748221186016,-0.0947320390668005,24,original_data,7.747162342071533,0.5000627528122187,False,96.00041,-1.844589,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581baf10>,0.7142857142857143
,,,,,,,,,,,,,,,,,,,,3.3588505070410006,1.6289806462597964,1.5619034838111991,3.11400158077781,CC1=CC(C)=[N+]2C1=C(c1cc(C)c(Cl)c(C)c1)c1cc(C)cn1[B-]2(F)F,,0.1008892145214077,-0.143959711741783,26,original_data,13.556172370910645,0.3800498258424286,False,90.478455,9.030189,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581baf80>,0.5855855855855856
,,,,,,,,,,,,,,,,,,,,3.3210024623873897,1.6310383184261297,1.5021597158643467,3.1074099106691966,COc1cc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cc(C)c(C)c32)ccc1O,,0.0589258255351308,-0.1546667261830623,26,original_data,10.82038688659668,0.2219736751691713,False,60.397327,-29.311775,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581baff0>,0.5546218487394958
,,,,,,,,,,,,,,,,,,,,3.304395853571169,1.5491166904959242,1.650980813144843,3.035020962986109,CC1=CC(C)=[N+]2C1=C(c1cccc([N+](=O)[O-])c1)c1cc(C)c(C)n1[B-]2(F)F,,0.2061624725793205,-0.0632124180057394,27,original_data,10.307480812072754,0.4137232192700527,False,73.10741,31.971989,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb060>,0.6371681415929203
,,,,,,,,,,,,,,,,,,,,3.406543718651243,1.6660671245174097,1.5346462458035273,3.0864403478923554,CC1=CC(C)=[N+]2C1=C(c1cc(Cl)c(Cl)cc1Cl)c1cccn1[B-]2(F)F,,0.0744094696164241,-0.2456939011424634,25,original_data,10.766786575317385,0.2803005861716648,False,96.36805,3.0400112,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb0d0>,0.5714285714285714
,,,,,,,,,,,,,,,,,,,,3.3332014437681403,1.6442735977971323,1.5195522426677752,3.107766277197792,COc1cc(C)c(C)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cc(C)c(C)c32)c1,,0.0446542481738756,-0.180780918396473,28,original_data,11.928304672241213,0.168212621360085,False,86.61879,41.274117,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb140>,0.5963302752293578
,,,,,,,,,,,,,,,,,,,,3.3177525398472065,1.635706029672299,1.5772491354665223,3.1578867066362006,CC1=[N+]2C(=C(c3cc(C)ccc3O)c3cc(Cl)cn3[B-]2(F)F)C=C1,,0.0463404805026086,-0.1135253527083972,24,original_data,9.288126945495604,0.1745646611287075,False,61.588024,-25.74317,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb1b0>,0.39344262295081966
,,,,,,,,,,,,,,,,,,,,3.159773354331916,1.5051499264129418,1.497603271392967,2.9891509104702285,CC1=CC(C)=[N+]2C1=C(c1cc(C)c(C)cc1C)c1cc(C)c(C#N)n1[B-]2(F)F,,0.1494735015060317,-0.021148942355655,28,original_data,11.244553565979004,0.0433792283855718,False,77.8746,35.868958,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb220>,0.40476190476190477
,,,,,,,,,,,,,,,,,,,,3.35708344862679,1.658994653176936,1.663745952011268,3.01101747181118,COc1cc(F)c(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],,0.0390941422729187,-0.3069718345426926,27,original_data,21.088520050048828,0.1472676939032876,False,64.70346,-26.485405,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb290>,0.47794117647058826
,,,,,,,,,,,,,,,,,,,,3.104682631076346,1.514048382070131,1.398219730482535,2.9267385331376765,COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)c4ccccc4c32)cc1,,0.0765858669360839,-0.1013582310025853,29,original_data,9.523446083068848,0.11833333632429,False,75.10476,43.85883,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb300>,0.5140845070422535
,,,,,,,,,,,,,,,,,,,,3.17547639674092,1.535109562139319,1.5135791598105133,3.1360878433000883,CC1=[N+]2C(=C(c3cc[nH]c3)c3cc(Cl)cn3[B-]2(F)F)c2ccccc21,,0.105257272462282,0.0658687190214504,25,original_data,13.109939575195312,0.2957373741752077,False,77.6463,-1.7343076,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb370>,0.5193798449612403
,,,,,,,,,,,,,,,,,,,,3.1858980784718485,1.4997374408149375,1.5672447682576236,3.042655922816162,CC1=CC(C)=[N+]2C1=C(c1ccccc1Br)c1cc(C)c(C#N)n1[B-]2(F)F,,0.1864231968419734,0.0431810411862869,26,original_data,7.731361389160156,-0.0022116073007062,False,77.84667,35.695114,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb3e0>,0.44881889763779526
,,,,,,,,,,,,,,,,,,,,3.3573904630595983,1.6409804790227345,1.510444038670859,3.164961148141818,CC1=CC(C)=[N+]2C1=C(c1cc(Br)ccn1)c1c(C)c(C)cn1[B-]2(F)F,,0.0754295050141293,-0.1169998099036511,25,original_data,10.228318214416504,0.2841430610793165,False,85.57254,42.74561,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb450>,0.7857142857142857
,,,,,,,,,,,,,,,,,,,,3.377671337787236,1.591776104845099,1.578289416536344,3.1586960151284176,CC1=CC(C)=[N+]2C1=C(c1ccc(Cl)cc1)c1ccc(C)n1[B-]2(F)F,,0.1941191280970384,-0.0248561945617797,24,original_data,11.19083023071289,0.7312470532745522,False,69.53302,21.584042,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb4c0>,0.776595744680851
,,,,,,,,,,,,,,,,,,,,3.3438059092911905,1.6333250153633485,1.492516312578024,3.1404662117630147,CC1=CC(C)=[N+]2C1=C(c1ccccn1)c1cc(C)c(C)n1[B-]2(F)F,,0.0771558785644934,-0.1261838189636823,24,original_data,8.356398582458496,0.2906463128913852,False,75.10534,31.158207,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb530>,0.696078431372549
,,,,,,,,,,,,,,,,,,,,3.365666717247559,1.6329572885752108,1.718762721148787,3.035791133569279,CC1=CC(C)=[N+]2C1=C(c1cc(F)cc([N+](=O)[O-])c1C)c1cccn1[B-]2(F)F,,0.0997521400971375,-0.2301234435811427,27,original_data,14.22480010986328,0.3757664647421981,False,96.36849,2.6929271,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb5a0>,0.5384615384615384
,,,,,,,,,,,,,,,,,,,,3.403120696965659,1.6518451744764844,1.5325634527372918,3.1774689892045163,COc1ccn2c1C(c1ccc(Cl)cc1Cl)=C1C=CC(C)=[N+]1[B-]2(F)F,,0.0994303480126901,-0.1262213597484525,25,original_data,14.14619255065918,0.3745542734665334,False,58.654137,-27.023335,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb610>,0.3795620437956204
,,,,,,,,,,,,,,,,,,,,3.299822473963672,1.5877186824748368,1.2796660604602166,2.926822097862399,COc1cc2n(c1)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1cc(C)c(C)n1C,,0.1243851090139984,-0.2486152670872745,26,original_data,10.652152061462402,0.4685588964331832,False,94.44719,8.010867,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb680>,0.4262295081967213
,,,,,,,,,,,,,,,,,,,,3.3359693603278817,1.6634004950145342,1.5065222928148865,3.039146733268482,COc1cc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cccc32)c(O)cc1C,,0.0091683702988132,-0.2876542567605864,25,original_data,11.28180980682373,0.0345372649777493,False,64.81679,-26.385334,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb6f0>,0.5118110236220472
,,,,,,,,,,,,,,,,,,,,3.442955541328028,1.668007399296341,1.4874639331252557,3.1832335800946425,CC1=[N+]2C(=C(c3ccncn3)c3cccn3[B-]2(F)F)C=C1,,0.1069407427353468,-0.1527812184980388,21,original_data,9.089964866638184,0.4028459419059559,False,66.40255,-26.636116,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb760>,0.4727272727272727
,,,,,,,,,,,,,,,,,,,,3.3335297198966214,1.628725434548053,1.241741200767862,3.03970196268629,CC1=[N+]2C(=C(c3cc(C)c(C)[nH]3)c3cccn3[B-]2(F)F)C=C1,,0.0760788508005152,-0.2177489064098163,22,original_data,7.845058441162109,0.2865891476525738,False,65.66189,-25.16085,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb7d0>,0.46788990825688076
,,,,,,,,,,,,,,,,,,,,3.3294317785206404,1.6168520980248486,1.602513040564295,3.196794230910712,CC1=CC(C)=[N+]2C1=C(c1cc(C)ccc1Cl)c1cc(Br)cn1[B-]2(F)F,,0.0957275824709431,-0.0369099651389857,25,original_data,10.173036575317385,0.3606059499915996,False,96.22762,10.449166,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581bb840>,0.6074766355140186
