Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
21.9514,22.5802,-16.1289,0.1008014,CN1c2ccccc2C(Br)=C(c2ccccc2)S1(=O)=O,1,O=S1(=O)Nc2ccccc2C=C1c1ccccc1,0.0097912,-10.0183,0.022944,0.9269,0.9903107,350.237,0.9585611,2.4305,1.0,1.0,337,-5.095730180321598,0.04595251898404598
22.9696,38.5389,-12.9228,0.4002523,COc1ccc(C2=CC=C(c3ccc(OC)c(OC)c3)C2=Cc2ccc(-c3ccncc3)cc2)cc1,1,C(=C1C(c2ccccc2)=CC=C1c1ccccc1)c1ccc(-c2ccncc2)cc1,0.3455267,-3.5403,0.0185712,0.6925,0.9999999,473.572,0.9553006,2.5079,1.0,1.0,389,-6.675161459406927,24.672626122643603
22.1718,36.5893,-0.6489,0.5615689,Brc1ccc(C2=CC(=C(c3ccccc3)c3cc(Br)c[nH]3)SC(c3ccc(Br)cc3)=C2)cc1,1,C1=C(c2ccccc2)C=C(c2ccccc2)SC1=C(c1ccccc1)c1ccc[nH]1,0.7162923,-0.9917,0.0304239,1.2416,0.9999996,640.238,0.9292371,2.9838,1.0,1.0,1194,20.449488517114244,8.315676393619603
22.2206,44.0779,-8.5768,0.5547048,COC1=C2OC(c3ccccc3)=CC1=C(c1cccc(Br)c1)c1ccc(C)n1[B-]2(F)F,1,[BH2-]1C2=CC(=C(c3ccccc3)c3cccn31)C=C(c1ccccc1)O2,0.7673867,-0.5561,0.0325732,1.3181,0.9999999,481.125,0.7938563,4.1825,1.0,1.0,777,-8.429792923447321,-2.068633140676411
16.7311,35.2405,4.4056,0.619471,O=C1NC(c2cccc(F)c2)=CC1=Cc1oc2ccccc2c1-c1ccccc1,1,O=C1NC(c2ccccc2)=CC1=Cc1oc2ccccc2c1-c1ccccc1,0.8509999,0.3378,0.037131,1.4654,0.999446,381.406,0.948441,2.6544,1.0,1.0,1675,-7.3087344819059386,2.5766645174515372
14.4079,24.8783,10.4282,0.5516636,Cc1ccc(N2C(=O)C(=Cc3ccc(Cl)cc3)C(c3ccccc3)=C2c2ccccc2)cc1,1,O=C1C(=Cc2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1c1ccccc1,0.6532229,-1.4687,0.0322,1.3052,0.9999988,447.965,0.9656138,2.2411,1.0,1.0,1197,2.798421105827261,-13.100364577327378
19.5095,39.5141,-1.7842,0.5895305,[O-][N+]1=C(c2ccccn2)C(=C(c2ccccc2)c2ccc[nH]2)C=C1c1c(F)c(F)c(F)c(F)c1F,1,C1=C(c2ccccc2)[NH+]=C(c2ccccn2)C1=C(c1ccccc1)c1ccc[nH]1,0.8315458,0.1003,0.0307473,1.2534,0.9999999,479.408,0.8947386,3.4088,1.0,1.0,1238,16.316242754873606,3.4032440703491518
25.9736,40.2202,-10.6508,0.4620216,O=C1OC(c2ccc(F)cc2)=NC1=C1Cc2cccc(P(c3ccccc3)c3ccccc3)c21,1,O=C1OC(c2ccccc2)=NC1=C1Cc2cccc(P(c3ccccc3)c3ccccc3)c21,0.4334621,-2.936,0.0307997,1.2553,0.9999997,463.448,0.9331052,2.9248,1.0,1.0,1726,12.65085142706461,13.142029366801179
11.5289,22.7559,2.1636,0.3893673,Fc1ccc(C(c2ccc(F)cc2)=c2ccc(=C(c3ccc(F)cc3)c3ccc(F)cc3)cc2)cc1,1,c1ccc(C(c2ccccc2)=c2ccc(=C(c3ccccc3)c3ccccc3)cc2)cc1,0.275021,-4.0786,0.0297031,1.2147,0.9999999,480.504,0.9725017,2.0157,1.0,1.0,960,5.88391463843144,9.325058539653456
22.1487,41.1832,-4.8739,0.567332,CC1=C2C(=O)OC(c3ccc(Cl)cc3C=O)=C2C(=O)N1Cc1cccc(Cl)c1,1,O=C1OC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C=C12,0.7395814,-0.8001,0.0290605,1.1903,0.9999731,414.244,0.9390022,2.8285,1.0,1.0,589,13.99543793713844,-18.75045529584056
16.5745,28.6891,8.7666,0.585245,COc1ccc(C2=NC(=C3C=C(c4ccc(Br)cc4)C(=O)N3c3ccccc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=NC1=C1C=C(c2ccccc2)C(=O)N1c1ccccc1,0.7753913,-0.4821,0.0317005,1.2876,1.0,501.336,0.9449548,2.7219,1.0,1.0,1463,18.073484723271083,0.3330459786060065
25.6645,31.774,-4.0359,0.4334093,Cc1ccc(-c2c(C3=C(c4ccc(Cl)cc4)C(=O)N(C)C3=O)c3ccccc3n2C)cc1,1,O=C1NC(=O)C(c2c(-c3ccccc3)[nH]c3ccccc23)=C1c1ccccc1,0.3738903,-3.3396,0.0273758,1.1236,0.9999977,440.93,0.959954,2.3957,1.0,1.0,1308,8.828085170435743,-1.5606230694025236
19.25,26.9693,10.0246,0.5780297,Cc1cc(C)c([NH+]=C2C=CC(=C3c4ccc(C)n4[B-](F)(F)n4c(C)cc(C)c43)C=C2)c(C)c1,1,[BH2-]1n2cccc2C(=C2C=CC(=[NH+]c3ccccc3)C=C2)c2cccn21,0.8515037,0.3443,0.0344842,1.3822,0.9999982,443.35,0.7765072,4.283,1.0,1.0,916,0.2934747051313461,31.805740639727286
35.5596,49.2876,-27.4615,0.3410333,[O-][N+]1=C(c2ccc(Br)cc2)C2(C(c3cccc(Br)c3)=Nc3ccc(F)cc32)c2cc(Cl)ccc21,1,c1ccc(C2=Nc3ccccc3C23C(c2ccccc2)=[NH+]c2ccccc23)cc1,0.244616,-4.3363,0.0218258,0.8714,1.0,596.681,0.8272011,3.9698,1.0,1.0,994,10.377946130580384,11.056368165379084
15.7688,17.9189,-16.6871,0.0192461,COc1ccc(-c2cccc3ccccc23)cc1,1,c1ccc(-c2cccc3ccccc23)cc1,0.0022525,-12.4239,0.0256454,1.0507,0.0023491,234.298,0.9856687,1.3657,1.0,1.0,261,-14.191845998745235,14.597395095265384
22.815,36.8173,-7.033,0.4653808,CC1=C(C#N)C(=C2Nc3ccccc3C2(O)c2ccc(Cl)cc2)C(=O)N(C)C1=O,1,O=C1C=CC(=C2Nc3ccccc3C2c2ccccc2)C(=O)N1,0.4383714,-2.9035,0.035327,1.4093,0.9999416,405.841,0.8915498,3.4414,1.0,1.0,1927,16.5647455618952,26.252807316839995
31.1193,37.6999,-10.3361,0.4275599,COc1ccc2c(c1Oc1ccc(C)cc1C)C(=NNc1ccc(Cl)cc1)C(=O)N2,1,O=C1Nc2cccc(Oc3ccccc3)c2C1=NNc1ccccc1,0.3762314,-3.3234,0.0243053,0.991,0.9999866,421.884,0.9548205,2.5188,1.0,1.0,1116,6.226392141798733,19.36867615035433
18.3492,42.7018,-13.8421,0.4509339,Cc1c2c(=O)n(Cc3ccncc3)nc-2c(=NNc2ccc(Br)cc2)c1=O,1,O=c1cc2c(=O)n(Cc3ccncc3)nc-2c1=NNc1ccccc1,0.4536447,-2.8028,0.0213704,0.848,0.9999893,424.258,0.9395494,2.8191,1.0,1.0,578,23.800305497251045,-19.110589681141967
20.4387,32.7739,4.1183,0.5764404,COc1cc(C2=NC(=C3c4ccccc4C(=O)N3c3ccc(C)cc3)C(=O)O2)ccc1O,1,O=C1OC(c2ccccc2)=NC1=C1c2ccccc2C(=O)N1c1ccccc1,0.7241714,-0.928,0.0343938,1.3792,0.9999912,426.428,0.9508367,2.6055,1.0,1.0,1763,20.2966125801693,-1.3205019498494752
41.2521,60.3246,-28.5121,0.497069,Cc1ccc(C2=c3[nH]c4ccc(C)cc4c3=C(Nc3ccccc3)C(=O)C2=NNc2c(C)cccc2C)nc1,1,O=C1C(=NNc2ccccc2)C(c2ccccn2)=c2[nH]c3ccccc3c2=C1Nc1ccccc1,0.5605438,-2.1036,0.0251755,1.0301,1.0,511.629,0.9217034,3.0906,1.0,1.0,588,-13.939781638815434,4.231699696990006
21.8631,34.3783,-1.4855,0.5139502,CN1C(=O)C=CC(=c2c(=Cc3ccccn3)oc3ccccc23)C1=O,1,O=C1C=CC(=c2c(=Cc3ccccn3)oc3ccccc23)C(=O)N1,0.557228,-2.1256,0.0368928,1.4582,0.9423884,330.343,0.9223202,3.0822,1.0,1.0,1079,-8.521017362568287,15.196300279640852
21.8282,30.6893,3.9123,0.5406499,O=[N+]([O-])c1ccc(C2=C(c3ccccc3)C(c3ccccc3)=PC2=Cc2ccccc2)cc1,1,C(=C1P=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1)c1ccccc1,0.6962088,-1.1494,0.0235202,0.9544,0.9999985,445.458,0.942944,2.7591,1.0,1.0,630,-5.252194046780357,1.6927835918672254
12.2547,25.698,-25.698,0.0,O=C1C(Br)=CC(=Cc2cc3ccccc3o2)C=C1Br,1,O=C1C=CC(=Cc2cc3ccccc3o2)C=C1,0.8091968,-0.147,0.029715,1.2152,0.9993715,380.035,0.9451299,2.7186,1.0,1.0,1995,-26.700754924148676,18.08759128325746
19.914,35.4609,1.9981,0.5852975,O=C1C(c2c(Cl)cccc2Cl)=NC(=C(c2ccccc2)c2cccs2)N1Cc1ccccc1,1,O=C1C(c2ccccc2)=NC(=C(c2ccccc2)c2cccs2)N1Cc1ccccc1,0.8060309,-0.1802,0.0278477,1.1426,1.0,489.427,0.9466075,2.6904,1.0,1.0,1727,-17.939264199361006,-20.438584662998462
26.8252,33.6726,-7.4332,0.4099911,O=C1NC(C2=Cc3ccccc3C2=O)=C(OCc2ccccc2)C1=O,1,O=C1NC(C2=Cc3ccccc3C2=O)=C(OCc2ccccc2)C1=O,0.3945116,-3.1977,0.0161988,0.5414,0.9471161,331.327,0.9498229,2.6264,1.0,1.0,1031,-5.413481820896693,5.054342396564594
27.2943,34.0782,-23.0661,0.172065,COc1ccc(C2Oc3ccccc3C(c3ccccc3)=C2c2cc3cc(OC)ccc3c3ccccc23)cc1,1,c1ccc(C2=C(c3cc4ccccc4c4ccccc34)C(c3ccccc3)Oc3ccccc32)cc1,0.0411247,-7.6287,0.0188713,0.7102,1.0,520.628,0.9313881,2.9514,1.0,1.0,131,-9.51247365408142,2.301033173080103
35.3933,40.6482,-40.6482,0.0,CC(C)(C)c1ccc(-c2cc(-c3ccc(Oc4ccccc4)cc3)c3n(c2=O)C(=O)C=C3)cc1,1,O=C1C=Cc2c(-c3ccc(Oc4ccccc4)cc3)cc(-c3ccccc3)c(=O)n21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,4.613270191093824,3.8553454796601447
14.1147,28.2239,3.0498,0.4886525,Cc1ccc(C2=CC(=Cc3ccccc3Br)N(Cc3ccccc3)C2=O)cc1,1,O=C1C(c2ccccc2)=CC(=Cc2ccccc2)N1Cc1ccccc1,0.487015,-2.5846,0.0312432,1.2714,0.9999939,430.345,0.9593896,2.4099,1.0,1.0,1916,7.570507970223893,-23.119688623443025
29.1019,48.2389,-14.8057,0.5223949,Cc1cccc(N=NNc2ccccc2C2=NC(=Cc3onc(C)c3C)C(=O)O2)c1C,1,O=C1OC(c2ccccc2NN=Nc2ccccc2)=NC1=Cc1ccno1,0.6864159,-1.2241,0.0200429,0.7769,0.9999759,415.453,0.9142295,3.1876,1.0,1.0,1572,7.671662380734419,23.978590799627334
26.9139,38.2305,-18.6676,0.3056701,O=C1C(c2ccccc2)=NC(=NC(=O)c2ccccc2)NC1=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,1,O=C1C(c2ccccc2)=NC(=NC(=O)c2ccccc2)NC1=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,0.1769925,-5.0029,0.0187282,0.7018,1.0,555.637,0.9332441,2.9226,1.0,1.0,249,-11.771700281970586,-6.516811430117924
20.1523,35.2712,-3.8385,0.4911366,O=C1OC(c2ccc(F)cc2)=NC1=Cc1noc(-c2ccccc2)c1-c1ccc(F)cc1,1,O=C1OC(c2ccccc2)=NC1=Cc1noc(-c2ccccc2)c1-c1ccccc1,0.510495,-2.4316,0.0284989,1.1685,0.9999927,428.394,0.952027,2.5803,1.0,1.0,1496,13.555948840190824,13.85006059264921
30.9549,34.6961,-33.3549,0.0209555,Cc1ccc(N2c3ccccc3N(c3ccc(-c4ccccc4)cc3)[Si]2(c2ccc(-c3ccccc3)cc2)c2ccccc2-c2ccccc2)cc1,1,c1ccc(-c2ccc(N3c4ccccc4N(c4ccccc4)[Si]3(c3ccc(-c4ccccc4)cc3)c3ccccc3-c3ccccc3)cc2)cc1,0.0002353,-16.1064,0.0111591,0.1313,0.9999792,682.943,0.9083227,3.259,1.0,1.0,67,19.4869736315824,-4.606838520514838
24.4289,40.8986,-4.4677,0.5692329,Cc1ccc(CN2C(=O)C(=NNc3ccccc3C)C(Br)=C2c2ccc(C)cc2)cc1,1,O=C1C(=NNc2ccccc2)C=C(c2ccccc2)N1Cc1ccccc1,0.7113039,-1.0314,0.0322123,1.3056,0.9999999,474.402,0.9584656,2.4329,1.0,1.0,1610,13.673403522844525,-16.042478754731718
22.9071,29.8012,-4.2982,0.3984831,COC1=C(O)C(=CNc2nc(C)cc(C)n2)C=C(C)C1=O,1,O=C1C=CC(=CNc2ncccn2)C=C1,0.5895363,-1.9104,0.0294871,1.2066,0.2372233,287.319,0.9262789,3.0269,1.0,1.0,1711,2.731993256768924,12.307584679408885
17.8213,25.4716,-10.7982,0.2292721,COc1ccc(C2=C(c3ccc(OC)cc3)[Si](C)(C)[Si](C)(C)C2=C=O)cc1,1,C=C1[SiH2][SiH2]C(c2ccccc2)=C1c1ccccc1,0.0834858,-6.402,0.0212719,0.8429,0.9998358,394.619,0.9119739,3.2154,1.0,1.0,261,21.59219543593292,20.90996929330697
17.9784,31.5591,3.0828,0.5412793,Cc1ccc(N2C(=O)C(=Cc3ccccc3Cl)C(c3ccc(Cl)cc3)=C2c2ccccc2)cc1,1,O=C1C(=Cc2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1c1ccccc1,0.6337891,-1.6067,0.0306441,1.2497,0.9999999,482.41,0.9621083,2.3395,1.0,1.0,1453,2.8996289988246664,-13.155260072305033
14.4035,17.0748,-15.9984,0.0168189,O=C(NN=Cc1ccccc1)c1ccccc1O,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0012928,-13.3297,0.0228798,0.9238,0.0040617,240.262,0.9798168,1.7062,1.0,1.0,149,-10.295484500386738,9.59862440467241
19.2448,30.5639,-0.4951,0.469825,O=[N+]1C=CC(=NNc2ccccc2[N+](=O)[O-])C=C1Br,1,O=[N+]1C=CC(=NNc2ccccc2)C=C1,0.5469691,-2.1931,0.0209891,0.828,0.902118,324.114,0.9038198,3.3108,1.0,1.0,271,-23.497023985741766,6.98451337159654
14.0264,31.9675,4.4037,0.5683006,Cc1cc(C)n2c1C(c1ccncc1)=C1C=C(c3ccncc3)[N+](c3ccccc3)=C1[B-]2(F)F,1,[BH2-]1C2=[N+](c3ccccc3)C(c3ccncc3)=CC2=C(c2ccncc2)c2cccn21,0.7519843,-0.6935,0.0343029,1.3762,0.999999,450.301,0.864777,3.6868,1.0,1.0,1600,-7.1543746389493394,29.934605197466528
21.2153,33.4906,4.0211,0.5861194,O=C1C2=Cc3cc4ccccc4n3[B-](F)(F)C2=C(Cl)N1c1ccc(F)cc1,1,O=C1C2=Cc3cc4ccccc4n3[BH2-]C2=CN1c1ccccc1,0.8036849,-0.2045,0.0333461,1.3444,0.9996221,385.561,0.88843,3.4726,1.0,1.0,1007,19.576795195126483,-6.405236204556276
31.2609,44.5416,-18.5994,0.4053471,Brc1ccc(C2=NC(=C3C(Oc4ccccc4)=CC=C3c3ccc(Br)s3)C=C2)cc1,1,C1=CC(=C2C(Oc3ccccc3)=CC=C2c2cccs2)N=C1c1ccccc1,0.3805455,-3.2935,0.0163729,0.5532,1.0,537.276,0.9239537,3.0597,1.0,1.0,868,-23.090377878626423,-1.4461425314545222
12.8582,26.2086,9.4271,0.5568078,Cc1ccc(C2=NC(=C3N=C(c4ccc(C)cc4)OC3=O)C(c3ccccc3)=N2)cc1,1,O=C1OC(c2ccccc2)=NC1=C1N=C(c2ccccc2)N=C1c1ccccc1,0.751489,-0.6978,0.0230502,0.932,0.9999395,405.457,0.9485794,2.6516,1.0,1.0,1620,16.213921640451577,1.7361344572471518
14.4626,40.179,0.1808,0.6306221,Cc1cc(Br)[nH]c1C=C1N=C(c2ccncc2)N(Cc2cccnc2)C1=O,1,O=C1C(=Cc2ccc[nH]2)N=C(c2ccncc2)N1Cc1cccnc1,0.8578379,0.4273,0.0439472,1.6561,0.9999872,422.286,0.9303421,2.9672,1.0,1.0,1135,25.3230721471705,-14.171891900213149
19.4587,26.6894,9.692,0.5684587,O=C([NH+]=C1C=CC(=C2c3cccn3[B-](F)(F)n3cccc32)c2ccccc21)c1ccc(Cl)cc1,1,O=C([NH+]=C1C=CC(=C2c3cccn3[BH2-]n3cccc32)c2ccccc21)c1ccccc1,0.8280873,0.0604,0.02891,1.1845,0.9999999,471.703,0.8176893,4.0335,1.0,1.0,698,-1.574853864672614,39.07957440486743
16.8185,30.252,8.1393,0.5998642,CC1=[N+](c2ccccc2)c2ccccc2C1=C1c2c(C)cc(C)n2[B-](F)(F)n2c(C)cc(C)c21,1,[BH2-]1n2cccc2C(=C2C=[N+](c3ccccc3)c3ccccc32)c2cccn21,0.8394598,0.1941,0.0375703,1.4787,0.9999993,453.345,0.8638471,3.6946,1.0,1.0,1485,1.721424347833601,30.98382302360718
10.2361,36.1528,-36.1528,0.0,O=C1C2=C(c3ccc(Cl)cc3)N(Cc3ccccc3)C(=O)C2=C(Cl)N1Cc1cccnc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=CN1Cc1cccnc1,0.8906556,0.9159,0.0530036,1.8699,0.9999997,462.336,0.9518635,2.5838,1.0,1.0,1070,20.93215810175381,-24.29791351502217
23.3153,35.2597,-1.3072,0.5305083,COc1ccc(-c2ccc(C(=C3N=C(c4ccccc4)c4cc(OC)ccc43)c3ccc(-c4ccccc4)cc3)[nH]2)cc1,1,c1ccc(C2=NC(=C(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)[nH]3)c3ccccc32)cc1,0.666387,-1.3732,0.0230131,0.9302,1.0,558.681,0.9459105,2.7038,1.0,1.0,1540,23.163589123051622,14.8836075402214
19.1747,34.3659,0.8935,0.5509278,Cc1ccc(C2=C3C(=C(c4ccncc4)c4c(C)c(C)c(C)n4[B-]3(F)F)C=CC2=O)cc1,1,O=C1C=CC2=C(c3ccncc3)c3cccn3[BH2-]C2=C1c1ccccc1,0.7449203,-0.7546,0.0252945,1.0354,0.9999919,427.283,0.8926093,3.4307,1.0,1.0,1323,-6.255284430043352,27.710718667753
15.077,27.5697,6.476,0.5319641,O=C1OC2=C(Cl)C(=O)N(c3ccccc3)C2=C1c1ccccc1,1,O=C1OC2=CC(=O)N(c3ccccc3)C2=C1c1ccccc1,0.6261131,-1.6603,0.0328985,1.3293,0.8989919,323.735,0.9563988,2.4824,1.0,1.0,442,-0.4076814357931227,-14.411789234322315
19.7729,40.4501,-5.0844,0.5525876,O=C1C(=Cc2sc(Cl)cc2Cl)C=C(c2ccccc2)N1Nc1cccc2cccnc12,1,O=C1C(=Cc2cccs2)C=C(c2ccccc2)N1Nc1cccc2cccnc12,0.7424436,-0.7758,0.0240554,0.9795,0.9999998,464.377,0.9237956,3.0619,1.0,1.0,1946,4.549373951396359,-6.397485461427747
30.1655,38.3158,-19.6133,0.2922274,C(=NNc1ccccc1)c1cccc2ccc3c(c12)C(=NNc1ccccc1)CCCC3,1,C(=NNc1ccccc1)c1cccc2ccc3c(c12)C(=NNc1ccccc1)CCCC3,0.146798,-5.3662,0.0224849,0.9044,0.9999819,418.544,0.9536558,2.5449,1.0,1.0,135,-15.583915696605898,6.24496494847568
18.3945,39.7406,-2.2215,0.5862364,COC1=C2C(=C(c3ccc(C)cc3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)[N+]([O-])=C1c1ccccc1,1,O=C1C(c2ccccc2)=C2[NH+]=C(c3ccccc3)C=C2N1S(=O)(=O)c1ccccc1,0.7861375,-0.3799,0.0319373,1.296,0.9999999,486.549,0.9306204,2.963,1.0,1.0,1791,6.780156773339328,-4.0160759415244645
16.3192,34.3799,2.5393,0.5768632,O=C1C(=C2c3cc(F)ccc3[B-](F)(F)n3cccc32)Nc2ccc(F)cc21,1,O=C1C(=C2c3ccccc3[BH2-]n3cccc32)Nc2ccccc21,0.7986479,-0.256,0.0308812,1.2583,0.998282,369.106,0.8770997,3.5796,1.0,1.0,1984,-2.692963302770689,34.99175302017002
22.8981,38.3123,-12.8687,0.3975563,COc1ccc(C2=[N+]3C(=C(c4ccc(Cl)cc4)c4c(Cl)c(Cl)c(Cl)c(Cl)c43)C([O-])=C2C)cc1,1,C1=CC(c2ccccc2)=[N+]2C1=C(c1ccccc1)c1ccccc12,0.3433853,-3.5557,0.0206822,0.8117,1.0,537.657,0.9021125,3.3298,1.0,1.0,436,18.434091575925603,22.455236788135796
19.8917,38.1048,-5.0743,0.516102,O=C1C(=C2Nc3ccc(Br)cc3C2=Nc2ccc(Br)cc2)C=C(c2ccccc2)N1Cc1cccnc1,1,O=C1C(=C2Nc3ccccc3C2=Nc2ccccc2)C=C(c2ccccc2)N1Cc1cccnc1,0.5958824,-1.8676,0.0276841,1.1361,0.9999999,612.325,0.9277407,3.0058,1.0,1.0,684,11.80002733827202,-19.987422635253235
12.828,30.2936,6.4022,0.5733732,COc1ccc(C(=C2C=C(c3ccc(F)cc3)C(=O)O2)c2ccc(-c3ccc(OC)cc3)[nH]2)cc1,1,O=C1OC(=C(c2ccccc2)c2ccc(-c3ccccc3)[nH]2)C=C1c1ccccc1,0.7598809,-0.6238,0.0286703,1.1752,0.9999998,467.496,0.9438474,2.7426,1.0,1.0,1051,23.769759632340094,15.223120310438821
32.6852,33.7265,-30.6278,0.0484177,N#CC1(NCc2ccc(Cl)cc2)C(C(Cl)(Cl)Cl)=Nc2ccccc21,1,C1=Nc2ccccc2C1NCc1ccccc1,0.0016445,-12.9372,0.0215453,0.857,0.9998915,399.108,0.8838282,3.5171,1.0,1.0,118,-0.003367860169726257,16.804568891509547
46.6988,48.3562,-34.5809,0.2152384,CC12CCC(=O)C=C1C(Cl)(Cl)CC2C12C=CC=CN1[B-](F)(F)[N+](c1ccccc1)=N2,1,O=C1C=C2CCC(C34C=CC=CN3[BH2-][N+](c3ccccc3)=N4)C2CC1,0.1135623,-5.8466,0.0155588,0.497,0.999999,450.125,0.5623933,5.2548,1.0,1.0,278,-4.469318385416002,7.425622787123369
15.7886,29.7639,1.8517,0.4939932,O=C1C(=C2C=C(c3ccccc3)c3ccccc3O2)c2ccccc2N1Cc1ccccc1,1,O=C1C(=C2C=C(c3ccccc3)c3ccccc3O2)c2ccccc2N1Cc1ccccc1,0.4953382,-2.5304,0.0323383,1.31,0.9999921,427.503,0.9594497,2.4084,1.0,1.0,265,8.216103009478504,-31.099782859309727
21.0922,32.1144,5.41,0.58632,Cc1cc(C)n2c1C(c1ccccc1)=C(c1ccccc1)C(=Cc1oc3ccccc3c1C)[B-]2(F)F,1,[BH2-]1C(=Cc2cc3ccccc3o2)C(c2ccccc2)=C(c2ccccc2)c2cccn21,0.7639496,-0.5873,0.0372262,1.4683,0.9999999,476.355,0.9089102,3.2521,1.0,1.0,1670,-8.085829981540753,-3.6183110181379345
15.5697,29.0524,8.174,0.5816635,O=C1C(=Cc2ccc(Br)s2)N=C(c2ccc(Br)s2)N1Cc1cccs1,1,O=C1C(=Cc2cccs2)N=C(c2cccs2)N1Cc1cccs1,0.8028488,-0.2131,0.0281965,1.1565,1.0,514.289,0.9275022,3.0093,1.0,1.0,887,14.447588670496161,-1.5351373046686458
33.5291,48.7266,-13.075,0.5570565,O=C(c1ccccn1)n1c(=C(c2ccc(F)cc2)c2ccc(F)cc2)nc(-c2ccccc2)c1=Cc1ccc[nH]1,1,O=C(c1ccccn1)n1c(=C(c2ccccc2)c2ccccc2)nc(-c2ccccc2)c1=Cc1ccc[nH]1,0.7508761,-0.7032,0.0248355,1.015,1.0,528.562,0.9229947,3.073,1.0,1.0,945,-22.559716696654682,-5.857837302539854
18.8264,36.8526,-2.2092,0.5413025,COc1ccc(-c2ccc(C(=C3C=C(c4ccc(Cl)cc4)C(=O)O3)c3ccccc3)o2)cc1,1,O=C1OC(=C(c2ccccc2)c2ccc(-c3ccccc3)o2)C=C1c1ccccc1,0.6419861,-1.5489,0.0302706,1.2359,0.9999993,454.909,0.9509565,2.6029,1.0,1.0,1362,-24.649056612610856,-15.89189633435197
11.8062,31.4951,9.168,0.635361,Cc1cccc(C2=C3C(=O)N(Cc4ccncc4)C(c4ccncc4)=C3C(=O)N2)c1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccncc3)C(c3ccncc3)=C12,0.8672637,0.5569,0.0431309,1.6348,0.999833,394.434,0.9473257,2.6765,1.0,1.0,511,22.477037790813828,-18.487384112430533
18.0659,38.2569,-1.6466,0.5720363,COc1ccc(C(=C2C(=O)N(C)C(c3ccccc3)=C2c2cccs2)c2cccs2)cc1,1,O=C1NC(c2ccccc2)=C(c2cccs2)C1=C(c1ccccc1)c1cccs1,0.7403489,-0.7936,0.0301737,1.2323,0.9999994,455.604,0.9492474,2.6382,1.0,1.0,1219,27.209765262272143,16.986175913587424
29.157,33.4484,-30.6842,0.04319,Brc1ccc(Oc2cccc(Nc3ccccc3C3=NCCO3)c2)cc1,1,c1ccc(Oc2cccc(Nc3ccccc3C3=NCCO3)c2)cc1,0.00128,-13.3459,0.0152776,0.4769,0.9999575,409.283,0.9633311,2.3062,1.0,1.0,112,-15.930259885980938,12.476084712824175
30.2867,45.027,-8.4194,0.5719939,O=C1C(=Cc2cccs2)[N+]([O-])=c2c1c(O)ccc2=Cc1ccc(Cl)cc1,1,O=C1C(=Cc2cccs2)[NH+]=c2c1cccc2=Cc1ccccc1,0.7782502,-0.4553,0.0288989,1.184,0.9994677,381.84,0.9051542,3.2957,1.0,1.0,431,12.580352970349509,22.690624034160805
18.5362,32.2607,6.1759,0.6005727,CC1=[N+]([O-])C(c2ccc(C)cc2)=C2C1=C(c1ccccc1)C(=O)N2C,1,O=C1NC2=C(c3ccccc3)[NH+]=CC2=C1c1ccccc1,0.8623559,0.4885,0.030805,1.2555,0.942608,330.387,0.9393489,2.8225,1.0,1.0,1460,5.088061665685985,-3.407954254448667
15.7081,32.1736,-32.1736,0.0,Cc1nc(C=C2C=C(c3ccccc3)N(Cc3ccccc3)C2=O)sc1C,1,O=C1C(=Cc2nccs2)C=C(c2ccccc2)N1Cc1ccccc1,0.83588,0.1512,0.0387913,1.5148,0.9987419,372.493,0.9524022,2.5722,1.0,1.0,1891,10.352444191996494,-20.463682444656197
25.7629,40.7171,-9.4978,0.4878005,O=C1C2=C(O[O-])C(=O)c3ccccc3[N+](=O)C2=C(c2ccccc2)c2ccccc21,1,O=C1C2=CC(=O)c3ccccc3[N+](=O)C2=C(c2ccccc2)c2ccccc21,0.5459999,-2.1995,0.0234253,0.9499,0.9998468,395.37,0.9226034,3.0783,1.0,1.0,359,-11.094612779388438,-8.64827298071147
28.4735,39.7863,-11.489,0.4421447,O=C1COc2cc(Cl)ccc2-c2c1c(=Cc1ccc(Cl)cc1)c(=O)n1cccc21,1,O=C1COc2ccccc2-c2c1c(=Cc1ccccc1)c(=O)n1cccc21,0.4307911,-2.9538,0.021499,0.8546,0.9999871,422.267,0.9394029,2.8216,1.0,1.0,437,11.914205874732746,20.37673391563306
