Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
9.0468,17.5331,-10.338,0.0562119,O=C1Nc2ccccc2C(=O)C1=Cc1ccccc1O,1,CC1CC2CCCCC2C(C)C1CC1CCCCC1,0.0213975,-8.7259,0.2056899,3.5331,0.0144108,0.4125,1.0,1.0,1.0,1.0,80,-28.02197,-9.534968
4.2298,28.5029,26.4759,0.4295218,O=C1OC(=C2Nc3ccccc3OC2=O)N=C1c1ccc(F)cc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.7872554,-0.369,0.3133829,4.1484,0.0381886,1.4971,1.0,1.0,1.0,1.0,180,-35.793877,-12.831787
7.2123,27.8944,26.4048,0.4242121,CC(C)(C)Oc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5774938,-1.9911,0.5530722,5.2314,0.0474005,1.7422,1.0,1.0,1.0,1.0,480,34.563297,-3.4042406
10.288,29.7729,29.1802,0.4605711,C#CNc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6721986,-1.3304,0.6174893,5.52,0.0430303,1.6322,1.0,1.0,1.0,1.0,480,25.960392,-4.086216
12.0429,13.2113,-12.4995,0.0055608,O=c1c2ccccc2[nH]c(=S)n1CCc1ccc(O)cc1,1,CC1CC2CCCCC2C(C)C1CCC1CCCCC1,0.0002065,-16.3187,0.2469609,3.7895,0.0119982,0.2109,1.0,1.0,1.0,1.0,20,-8.341265,-7.2244463
9.2697,15.9289,-15.1359,0.0061956,O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccc([N+](=O)[O-])cc1,1,CC(CCCC1C(C)C2CCCCC2C1C)C1CCCCC1,0.0002852,-15.7928,0.2069302,3.5413,0.0105823,0.073,1.0,1.0,1.0,1.0,20,-20.351923,-3.6462998
12.2893,16.1459,20.7548,0.2882869,C#CN=C1c2ccccc2-c2ccc(=O)oc21,1,CC1CCC2C(C1)C(C)C1CCCCC12,0.4045003,-3.1299,0.3928387,4.5273,0.0187762,0.7046,1.0,1.0,1.0,1.0,240,-23.302769,-5.8942804
5.7692,18.8608,40.7361,0.4656009,COc1cc(-c2oc(-c3ccccc3)c3ccccc23)cc(OC)c1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7257736,-0.9149,0.5572927,5.2499,0.0409149,1.5751,1.0,1.0,1.0,1.0,490,20.822565,-7.322063
4.3222,27.8611,22.8927,0.3965137,O=C1OC(c2ccc(Br)cc2)=NC1=Cc1ccc(F)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6471806,-1.512,0.362257,4.3859,0.0358158,1.4248,1.0,1.0,1.0,1.0,170,-19.149645,20.827013
6.1146,25.3399,33.7704,0.4617994,CC(C)OCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7033799,-1.0938,0.5262274,5.114,0.0461437,1.7116,1.0,1.0,1.0,1.0,310,26.023855,-0.35964578
17.0951,20.2128,-20.1523,0.0004726,CC(C)(C)OC1COC(=O)C(c2ccccc2)S1,1,CC1CCCCC1C1CCCCC1,1.7e-06,-24.1336,0.1312442,2.948,0.017205,0.608,1.0,1.0,1.0,1.0,50,-9.177363,-3.4213285
8.1328,28.3537,31.254,0.465685,COc1ccccc1-c1oc(-c2ccccc2)c2ccc(F)cc12,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6945603,-1.1621,0.5814624,5.357,0.0448116,1.6783,1.0,1.0,1.0,1.0,490,15.162368,-4.723177
13.9298,20.3899,-16.0225,0.0341203,O=C(CC1CCc2ccccc2C1=O)C(=O)c1ccc(Cl)cc1,1,CC(CC1CCC2CCCCC2C1C)C(C)C1CCCCC1,0.0097532,-10.0247,0.1226606,2.8638,0.0137715,0.3625,1.0,1.0,1.0,1.0,10,-15.661051,-2.5030022
10.5455,24.906,34.0386,0.460505,CC(C)(C)C(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6943619,-1.1636,0.5563327,5.2457,0.0440759,1.6594,1.0,1.0,1.0,1.0,370,27.782753,1.0005596
11.8698,20.2524,-20.1137,0.001083,O=C(O)c1ccc(C2CCc3ccccc32)cc1,1,C1CCC(C2CCC3CCCCC32)CC1,7.4e-06,-21.7384,0.2789028,3.9686,0.0123466,0.2424,1.0,1.0,1.0,1.0,70,-12.706999,-6.9747334
7.9462,33.1573,23.5881,0.4433232,COS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6680214,-1.3612,0.5388406,5.169,0.0406246,1.567,1.0,1.0,1.0,1.0,400,17.086042,12.651937
5.2783,28.8742,19.8895,0.3809664,O=C1OC(=C2C(=O)Oc3ccccc32)N=C1c1ccc(Cl)cc1,1,CC1CC(C2C(C)CC3CCCCC32)CC1C1CCCCC1,0.6870462,-1.2194,0.2864824,4.0092,0.030492,1.2441,1.0,1.0,1.0,1.0,140,-31.153814,-0.13910274
10.899,17.1572,-17.107,0.0003917,CN1C(=O)C(CC2=NCCO2)(c2ccccc2)C1=O,1,CC1CC(C)C1(CC1CCCC1)C1CCCCC1,1.4e-06,-24.4846,0.1051866,2.6756,0.0134945,0.3401,1.0,1.0,1.0,1.0,80,-10.995663,-1.0464147
4.0865,21.7303,40.686,0.4876267,Cc1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7444348,-0.7588,0.5826384,5.3622,0.0481263,1.7595,1.0,1.0,1.0,1.0,420,20.277079,23.641922
7.0338,10.2939,-10.1983,0.0007471,O=Cn1c(=O)sc2ccccc21,1,CC1CC2CCCCC2C1,4.5e-06,-22.5569,0.1375729,3.007,0.0136857,0.3556,1.0,1.0,1.0,1.0,80,-9.990359,-5.2128267
7.1213,9.5499,-9.5499,0.0,CCN1C(=O)c2ccccc2C1=O,1,CC1CC(C)C2CCCCC12,7.46e-05,-17.9771,0.3184669,4.1739,0.0118331,0.1957,1.0,1.0,1.0,1.0,40,-19.815382,-4.3280044
14.9739,30.0503,-28.7797,0.0099264,O=C1Cc2ccccc2C(=O)C1(F)C(=O)Oc1ccccc1,1,CC(CC1CCCCC1)C1C(C)CC2CCCCC2C1C,0.0008722,-13.9713,0.1153709,2.7883,0.0124332,0.25,1.0,1.0,1.0,1.0,100,-16.964878,-3.0496576
7.3233,21.0838,19.7474,0.318994,O=C1OC(=C2CC(=O)c3ccccc3N2)N=C1c1ccccc1,1,CC1CC(C2CC(C)C(C3CCCCC3)C2)CC2CCCCC12,0.5016134,-2.4895,0.2774835,3.961,0.0278189,1.1415,1.0,1.0,1.0,1.0,90,-26.043499,-16.089817
17.1329,31.1843,-18.9473,0.0956015,CS(=O)(=O)OC1C=CC(=C2C(=O)c3ccccc3C2=O)CC1,1,CC1C2CCCCC2C(C)C1C1CCCCC1,0.0480965,-7.3618,0.384458,4.489,0.0149655,0.4541,1.0,1.0,1.0,1.0,100,-21.524565,-5.478581
5.702,18.3283,46.3208,0.5050706,CS(=O)(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7254978,-0.9172,0.7819153,6.3863,0.0455272,1.6963,1.0,1.0,1.0,1.0,490,27.048613,-0.03921871
5.6227,23.4627,33.9813,0.448781,COC(=O)c1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7187134,-0.9722,0.4519339,4.7906,0.043209,1.6369,1.0,1.0,1.0,1.0,320,37.05098,-4.1965947
6.1477,26.4741,26.4473,0.4134483,CC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.670384,-1.3438,0.4558107,4.8076,0.0314561,1.279,1.0,1.0,1.0,1.0,210,25.331367,24.319586
7.5112,9.8082,-9.8082,0.0,O=c1c2ccccc2oc2ccc(Cl)cc12,1,CC1C2CCCCC2CC2CCCCC21,0.000152,-16.8173,0.2444809,3.775,0.0111803,0.1333,1.0,1.0,1.0,1.0,60,-2.5429018,-10.857561
8.3835,20.4279,-12.1268,0.0648522,O=Cc1cc(-c2oc(-c3ccccc3Br)cc2Br)no1,1,C1CCC(C2CCC(C3CCCC3)C2)CC1,0.0280497,-8.2739,0.2032381,3.5167,0.0153723,0.4837,1.0,1.0,1.0,1.0,190,-16.723162,-11.049291
8.3758,27.9292,29.8696,0.4515535,CCCc1cc(-c2oc(-c3ccccc3)c3ccccc23)co1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6796553,-1.275,0.51989,5.0864,0.045267,1.6898,1.0,1.0,1.0,1.0,420,22.967947,-6.703069
6.686,11.0871,2.494,0.106102,O=C1C=C(Nc2cccnc2)C(=O)O1,1,CC1CC(C)C(CC2CCCCC2)C1,0.0509109,-7.2644,0.2976251,4.0678,0.0337273,1.3572,1.0,1.0,1.0,1.0,140,-26.211008,3.458609
10.8382,38.3871,21.317,0.4664382,CCCCOCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7233868,-0.9344,0.5179439,5.078,0.0458515,1.7043,1.0,1.0,1.0,1.0,260,25.654278,-0.13763379
9.9403,15.2725,-12.2819,0.0233639,c1ccc(-c2c(-c3ccncc3)oc3ccccc23)cc1,1,C1CCC(C2CC3CCCCC3C2C2CCCCC2)CC1,0.0021846,-12.4738,0.4904901,4.9587,0.0268736,1.1029,1.0,1.0,1.0,1.0,30,3.1079543,-12.430247
9.0543,12.1689,-10.0099,0.0168675,CCOC(=O)C(=Cc1coc2ccccc12)C(=O)OCC,1,C1CCC2CCCC2C1,0.0014861,-13.1024,0.2465289,3.787,0.0267178,1.0964,1.0,1.0,1.0,1.0,10,-5.586826,-12.147966
5.6414,34.0057,25.7562,0.4668901,Cc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7077803,-1.0593,0.5227419,5.0988,0.0489628,1.7792,1.0,1.0,1.0,1.0,280,28.544268,18.946054
6.4469,18.5526,40.1882,0.4589129,CCOC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7713918,-0.5193,0.466507,4.8543,0.0381531,1.4961,1.0,1.0,1.0,1.0,410,10.311907,4.323611
7.9061,26.5333,20.5892,0.3681446,O=C1OC(=Cc2ccco2)N=C1c1ccc(-c2cccnc2)o1,1,CC1CC(CC2CCCC2)CC1C1CCC(C2CCCCC2)C1,0.61217,-1.7566,0.3555239,4.3542,0.0271143,1.1128,1.0,1.0,1.0,1.0,170,-10.397172,15.627982
5.3035,27.487,33.5071,0.4765163,COc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7135553,-1.0135,0.5724425,5.3168,0.0486072,1.7709,1.0,1.0,1.0,1.0,340,34.373276,-1.2276845
11.2084,17.7059,-17.7059,0.0,O=CSC(=Cc1coc2ccccc12)c1ccc(Cl)cc1,1,C1CCC(CCC2CCC3CCCCC32)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-6.2548738,-12.10459
14.8,24.4056,-22.6525,0.0136959,O=C(O)C(=O)CC1CC(=O)C(O)C(O)c2ccccc21,1,CC1CCC2CCCCC2CC1,0.001775,-12.8126,0.0741998,2.2597,0.0173755,0.6189,1.0,1.0,1.0,1.0,10,-11.600551,-6.089458
11.3074,19.0041,8.514,0.2149846,O=C1C(=Cc2ccccc2Br)N=Cc2ccccc21,1,CC1C(CC2CCCCC2)CCC2CCCCC21,0.2519872,-4.272,0.2902946,4.0294,0.0189504,0.7148,1.0,1.0,1.0,1.0,120,-23.078318,12.370059
4.4056,23.6569,30.211,0.4208424,O=C1NC(c2ccco2)=NC1=C1Nc2ccccc2OC1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCC2)CC1C,0.7085208,-1.0535,0.3705369,4.4247,0.0382024,1.4975,1.0,1.0,1.0,1.0,160,-32.541237,-16.266146
8.7288,31.0351,24.9268,0.4372025,COc1ccc(-c2oc(-c3ccccc3)c3ccc(Cl)cc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6447759,-1.5291,0.5030372,5.0132,0.0453793,1.6926,1.0,1.0,1.0,1.0,320,22.404028,14.815784
9.7723,36.8748,18.3762,0.4316483,CCOC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(OCC)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6738967,-1.3179,0.4816095,4.9201,0.0381986,1.4974,1.0,1.0,1.0,1.0,220,25.78313,26.028255
5.9583,17.89,-6.6899,0.0875002,O=C1C=Cc2ccccc2C1=C1C(=O)c2ccccc2C1=O,1,CC1CCC2CCCCC2C1C1C(C)C2CCCCC2C1C,0.0424014,-7.5768,0.3222126,4.1926,0.0158087,0.5145,1.0,1.0,1.0,1.0,80,-23.318329,-11.725015
8.785,17.889,-7.5525,0.0807543,O=C(O)c1ccc(-c2oc(-c3ccccc3)nc2-c2ccccc2)cc1,1,C1CCC(C2CC(C3CCCCC3)C(C3CCCCC3)C2)CC1,0.0283033,-8.2588,0.5129691,5.0563,0.0195204,0.7476,1.0,1.0,1.0,1.0,140,3.888547,-5.8057103
14.5623,26.5325,-26.1894,0.0026802,O=C1CCC(=C2Oc3ccccc3C2CCO)C(=O)O1,1,CC1CCC(C2CC3CCCCC3C2)C(C)C1,4.12e-05,-18.9432,0.2490803,3.8019,0.0194326,0.7426,1.0,1.0,1.0,1.0,10,-12.294067,-5.7821937
9.2247,13.3733,-13.3733,0.0,O=C(O)CC1(C2CCC(=O)C2)C(=O)Oc2ccccc21,1,CC1CCC(C2C(C)CC3CCCCC32)C1,6.44e-05,-18.2175,0.0834606,2.3983,0.014113,0.3895,1.0,1.0,1.0,1.0,60,-11.500152,1.3646429
10.4499,9.6676,-9.6676,0.0,S=C(Nc1ccc(Cl)cc1)n1nnc2ccccc21,1,CC(CC1CCCCC1)C1CCC2CCCCC21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.21103205,4.1391845
10.0142,26.1377,32.3554,0.4569772,CC(=O)Oc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.688136,-1.2111,0.5411022,5.1789,0.0446965,1.6753,1.0,1.0,1.0,1.0,360,11.344323,7.061601
11.1399,15.6316,-12.3905,0.0253208,COC(=O)c1ccc(-c2oc3ccccc3c2C(=O)OC)cc1,1,C1CCC(C2CC3CCCCC3C2)CC1,0.0030235,-11.9431,0.3528775,4.3416,0.0237908,0.9672,1.0,1.0,1.0,1.0,30,-3.708226,-10.593302
3.1265,17.612,25.3349,0.3355223,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,1,CC1C2CCCCC2CC1C1CC2CCCCC2C1C,0.4553371,-2.7917,0.3750525,4.4456,0.0363071,1.4401,1.0,1.0,1.0,1.0,110,-27.361908,-12.248103
8.3383,13.2957,-6.8727,0.0501799,c1coc(-c2oc3ccccc3c2-c2ccco2)c1,1,C1CCC2C(C1)CC(C1CCCC1)C2C1CCCC1,0.0090569,-10.1465,0.5529244,5.2307,0.0327292,1.3235,1.0,1.0,1.0,1.0,90,2.0968065,-12.922497
3.11,29.718,23.3004,0.4142066,O=C1Oc2ccccc2NC1=C1N=C(c2ccc(Cl)cc2)N(O)C1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.7309706,-0.8721,0.2958109,4.0583,0.0412542,1.5844,1.0,1.0,1.0,1.0,160,-33.81839,-17.787657
13.198,32.0949,23.3195,0.432925,COCCOCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6659906,-1.3761,0.4742203,4.8879,0.0412511,1.5843,1.0,1.0,1.0,1.0,280,21.165506,-12.728758
6.837,28.8618,29.4469,0.4555368,COCc1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6792615,-1.2779,0.514275,5.062,0.048673,1.7724,1.0,1.0,1.0,1.0,320,31.492998,-0.030392697
6.9996,24.1934,36.1983,0.4718102,CCC(C)(C)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7187464,-0.972,0.5575967,5.2513,0.0459956,1.7079,1.0,1.0,1.0,1.0,440,24.666433,-4.478085
4.3945,26.3397,34.6528,0.476504,CCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Br,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7366257,-0.825,0.5348774,5.1517,0.0477048,1.7495,1.0,1.0,1.0,1.0,430,19.42226,-12.853372
5.0753,24.0434,35.534,0.4654487,Cc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6852038,-1.2333,0.5618565,5.27,0.0487215,1.7735,1.0,1.0,1.0,1.0,200,25.506987,18.600039
15.1327,21.7436,-12.1872,0.0746594,O=C1C2=Cc3ccc(F)cc3C(=O)C2(O)c2ccccc21,1,CC1C2CCCCC2C2C(C)C3CCCCC3CC12,0.0366527,-7.8238,0.2353629,3.7207,0.0133978,0.3322,1.0,1.0,1.0,1.0,80,-17.808828,-8.517294
4.506,19.9496,38.6969,0.4581758,COCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7045749,-1.0845,0.5089585,5.0389,0.0454561,1.6945,1.0,1.0,1.0,1.0,380,14.8472595,2.8709233
6.3235,24.3209,26.4449,0.3966073,O=C1NC(c2ccc([N+](=O)[O-])cc2)=NC1=C1Nc2ccccc2C1=O,1,CC1CC(C2CCCCC2)CC1C1CC2CCCCC2C1C,0.6880506,-1.2117,0.3508073,4.3317,0.0306015,1.2481,1.0,1.0,1.0,1.0,140,-29.597843,-15.635848
14.1197,24.2479,-22.3732,0.0146462,O=[N+]([O-])c1ccc(C2OC2=C(O)c2ccccc2)cc1,1,C1CCC(CC2CC2C2CCCCC2)CC1,0.0012385,-13.3996,0.3446188,4.3021,0.0126956,0.273,1.0,1.0,1.0,1.0,110,-11.525374,-12.784264
10.5949,35.1475,18.3026,0.4175793,CN(C)c1ccc(-c2oc(-c3ccc(N)cc3)c3cccc(F)c23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5611015,-2.1,0.6238998,5.5495,0.0404134,1.5611,1.0,1.0,1.0,1.0,440,27.039717,7.603937
6.5962,13.5661,-13.5661,0.0,O=Cc1cc(C(=O)O)cc(-c2ccccc2O)n1,1,C1CCC(C2CCCCC2)CC1,0.0017704,-12.8169,0.2433249,3.7682,0.0115019,0.1645,1.0,1.0,1.0,1.0,50,-16.664864,-10.43014
8.2972,28.1096,28.4473,0.4418507,CCN(CC)c1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6081256,-1.7843,0.6157427,5.5119,0.0456629,1.6997,1.0,1.0,1.0,1.0,320,36.170826,-0.5212719
9.9574,27.7077,25.7279,0.4174649,O=C1OC(c2ccc(Cl)cc2)=NC1=C(Nc1ccccn1)c1ccco1,1,CC1CC(C2CCCCC2)CC1C(CC1CCCCC1)C1CCCC1,0.6444687,-1.5313,0.4498817,4.7816,0.0387035,1.5122,1.0,1.0,1.0,1.0,390,-7.0487256,19.328392
12.3895,22.2218,-21.1899,0.0080621,O=C1c2ccccc2OC2(CC2)C2(OCCO2)C1c1ccccc1,1,CC1C2CCCCC2CC2(CC2)C2(CCCC2)C1C1CCCCC1,0.0005259,-14.7959,0.1484206,3.1032,0.0121541,0.2251,1.0,1.0,1.0,1.0,60,-16.753632,-15.039167
16.56,19.1149,-19.1149,0.0,O=C1CCc2oc(O)c(C(=O)c3ccccc3)c2-c2ccccc2O1,1,CC1CCC2CCC(C(C)C3CCCCC3)C2C2CCCCC2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-12.699007,-0.6839358
10.1121,27.3429,31.5803,0.4603379,O=C1C=NC(=Cc2ccc[nH]2)O1,1,CC1CCC(CC2CCCC2)C1,0.8500927,0.3262,0.3445627,4.3018,0.0414618,1.5901,1.0,1.0,1.0,1.0,460,-13.55329,14.385618
8.7601,11.827,-11.6839,0.001118,CN1CC(=O)N(Cc2ccco2)c2ccccc2C1=O,1,CC1CCC(C)C(CC2CCCC2)C2CCCCC12,9.1e-06,-21.3981,0.198363,3.4837,0.0117863,0.1913,1.0,1.0,1.0,1.0,60,-29.879013,7.3707194
16.2766,22.7794,-19.7819,0.0234178,O=C1C=CC(CCc2cccc3cccnc23)CC1,1,CC1CCC(CCC2CCCC3CCCCC32)CC1,0.0042034,-11.4046,0.1696789,3.276,0.0122545,0.2341,1.0,1.0,1.0,1.0,60,-24.665102,5.594145
7.0007,26.9908,29.9633,0.4449539,CCOc1ccc(-c2oc(-c3ccccc3)c3cc(Br)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6355333,-1.5944,0.5453779,5.1976,0.0481921,1.7611,1.0,1.0,1.0,1.0,480,25.696922,19.910908
5.435,29.3066,29.751,0.4613875,COCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Br,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7122229,-1.0242,0.4953811,4.9799,0.0475063,1.7447,1.0,1.0,1.0,1.0,400,19.744537,-13.020382
7.1886,26.1733,9.5579,0.27915,O=C1CCC(=C2C(=O)c3ccccc3N2O)N1,1,CC1CCC(C2CC3CCCCC3C2C)C1,0.4778007,-2.6447,0.1827469,3.3737,0.0230717,0.933,1.0,1.0,1.0,1.0,150,-29.832964,-3.802509
12.0866,18.34,-17.4336,0.0070812,CCC1(O)c2ccccc2C(=O)c2ccc(OC)cc21,1,CC1C2CCCCC2CC2CCCCC21,0.0003412,-15.5008,0.2114844,3.5712,0.0137068,0.3573,1.0,1.0,1.0,1.0,40,-21.363602,-10.446899
14.3385,19.17,-18.062,0.008657,O=C(c1ccc(Cl)cc1)C1Oc2ccccc2C1=O,1,CC(C1CCCCC1)C1CC2CCCCC2C1C,0.0006321,-14.4961,0.1446383,3.0703,0.0109654,0.112,1.0,1.0,1.0,1.0,80,-14.57229,-5.465481
6.5953,20.0976,21.8542,0.3277487,O=C1C=NC(=C2C(=O)c3ccccc3N2O)C1,1,CC1CCC(C2CC3CCCCC3C2C)C1,0.6715652,-1.3351,0.1955085,3.4641,0.0199078,0.7694,1.0,1.0,1.0,1.0,150,-30.001472,-3.8068054
4.6429,16.4654,40.2415,0.4430222,Nc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5956028,-1.8694,0.6493621,5.6691,0.0465101,1.7206,1.0,1.0,1.0,1.0,200,25.282978,-2.744415
15.0279,23.2566,-23.0935,0.0012742,O=CC1(c2ccccc2O)NC(=O)C(Cl)C1Cl,1,CC1CCC(C2CCCCC2)C1,1.57e-05,-20.5161,0.0887598,2.4715,0.012966,0.2962,1.0,1.0,1.0,1.0,40,-10.125398,-7.067674
11.522,26.7413,24.2251,0.398175,O=C1NC(c2ccc[nH]2)=NC1=Cc1ccccc1Cl,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.68111,-1.2641,0.3285714,4.2241,0.0352158,1.4058,1.0,1.0,1.0,1.0,250,-19.526329,15.112491
12.0431,12.4958,-12.4545,0.0003223,COC(=O)C1Cc2ccccc2CN1,1,C1CCC2CCCCC2C1,7e-07,-25.5827,0.1802768,3.3557,0.017319,0.6153,1.0,1.0,1.0,1.0,30,-12.40236,-3.366871
6.5566,31.3052,23.9511,0.4316898,O=C1Oc2ccccc2N(O)C1=C1N=C(c2ccc(Cl)cc2)N(O)C1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.8407081,0.2092,0.2781736,3.9647,0.0369934,1.4612,1.0,1.0,1.0,1.0,170,-34.929367,-5.818325
7.7226,28.1054,26.2222,0.4244343,c1ccc(-c2oc(-c3ccc(N4CCOC4)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCC(C4CCCC4)CC3)C3CCCCC23)CC1,0.5811846,-1.9664,0.6052065,5.4638,0.0416263,1.5946,1.0,1.0,1.0,1.0,460,23.650148,-2.3583467
5.0741,28.0932,34.1017,0.4858976,Cc1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7408375,-0.7894,0.576368,5.3343,0.0484246,1.7666,1.0,1.0,1.0,1.0,490,32.690258,-4.1937547
11.1219,26.2642,32.6771,0.460479,O=C1OC(c2ccccc2Cl)=NC1=Cc1ccco1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.8510294,0.3382,0.3325312,4.2435,0.0432766,1.6387,1.0,1.0,1.0,1.0,310,-16.230143,17.093065
6.9674,20.0153,40.6053,0.4735986,COS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.741903,-0.7804,0.5774586,5.3391,0.0407041,1.5692,1.0,1.0,1.0,1.0,490,14.448264,5.34461
15.7473,29.5837,-29.0751,0.0039734,O=C1OC(c2ccc(CO)cc2)c2ccccc2C(=O)C1Cl,1,CC1CC(C)C2CCCCC2C(C2CCCCC2)C1,0.0001167,-17.2483,0.1690619,3.2712,0.013852,0.3689,1.0,1.0,1.0,1.0,20,-13.135538,-11.981436
4.6485,29.661,31.634,0.4788671,COCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7783717,-0.4541,0.4800399,4.9133,0.0471458,1.736,1.0,1.0,1.0,1.0,360,18.697853,-10.647726
6.4683,29.8582,29.4447,0.4633043,CCOc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6881433,-1.211,0.5453779,5.1976,0.0483952,1.7659,1.0,1.0,1.0,1.0,430,25.118446,19.714237
8.8537,12.9744,-7.1307,0.045654,S=C(Nc1ccccc1)c1ccc(Cl)cc1,1,CC(CC1CCCCC1)C1CCCCC1,0.0136639,-9.4692,0.2551639,3.8369,0.0122313,0.232,1.0,1.0,1.0,1.0,480,-2.4572845,3.767986
