Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy,mol,SquaricAcid,Naphthalimide,Coumarin,Carbazole,Cyanine,BODIPY,Triphenylamine,Porphyrin,PAHs,Acridines,5p6,6p6,5n6,6n6,Azo,Benz,thiophene,Ciano,pyridazine,methulfuryl_furanone,Flurone,Anthracene,DPP,benzothiophene,35Ring,35ring,5n6n5,5n5,6n5,66_2ring,65_2ring,3fusedring,6_N_6ring,methulyl_furanone_,isoindole,Dihydroquinazoline,silicon,isoquinoline,5n5n6,sulfur_dioxide,dihydroinden,triade_556,pyran,methylidenefuran,methylidene-1-phenylpyrrol,pyrrolidine,OScar_special,furniol,1H-Pyrrol-2(3H)-one,New_family,paladium,MesoIonic,MesoIonic2,representation,number_of_families,main_family,second_family,third_family,fourth_family,Coumarinv2
8.0289,31.3745,26.1133,0.4491236,c1ccc(Cc2ccc3c(-c4ccccc4)oc(-c4ccccc4)c3c2)cc1,1,C1CCC(CC2CCC3C(C4CCCCC4)CC(C4CCCCC4)C3C2)CC1,0.6552334,-1.4542,0.5650041,5.2839,0.0443635,1.6668,1.0,1.0,1.0,1.0,480,18.614336,17.599014,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ba70>,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.724,25.6573,-16.9169,0.0682849,O=C(CBr)COc1ccc(-c2oc(-c3ccccc3)c(F)c2Br)cc1,1,C1CCC(C2CCC(C3CCCCC3)C2)CC1,0.0237504,-8.5521,0.3034423,4.0978,0.0223657,0.8985,1.0,1.0,1.0,1.0,160,8.225582,10.326511,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bae0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.7694,22.8768,32.6102,0.4334926,Cc1ccc(-c2oc(-c3ccccc3)c3ccc([N+](=O)[O-])cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6661845,-1.3747,0.5525041,5.2289,0.0343383,1.3774,1.0,1.0,1.0,1.0,460,20.23295,15.949072,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bb50>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.9972,18.471,-5.5708,0.1007828,O=C1OC(=Cc2ccccc2)c2cccnc21,1,CC1CC(CC2CCCCC2)C2CCCCC12,0.0419283,-7.5958,0.3996081,4.558,0.0313921,1.2767,1.0,1.0,1.0,1.0,70,-18.472975,-7.8188834,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bbc0>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
3.11,29.718,23.3004,0.4142066,O=C1Oc2ccccc2NC1=C1N=C(c2ccc(Cl)cc2)N(O)C1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.7309706,-0.8721,0.2958109,4.0583,0.0412542,1.5844,1.0,1.0,1.0,1.0,160,-38.730614,-3.3009293,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bc30>,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.9388,30.7493,24.2916,0.4300065,CCC(=O)Oc1ccc(-c2oc(-c3ccc(N(C)C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5888056,-1.9153,0.6127657,5.4983,0.0427623,1.6251,1.0,1.0,1.0,1.0,400,35.323597,2.3016832,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bca0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.1381,28.4513,22.3083,0.3965595,O=C1OC(=C2Nc3ccccc3OC2=O)N=C1c1ccc(C(=O)O)cc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.6824446,-1.2541,0.3081447,4.1218,0.0369268,1.4592,1.0,1.0,1.0,1.0,200,-38.939598,2.5939581,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bd10>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.9042,29.1366,32.6044,0.4823515,Cc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7419093,-0.7803,0.5440226,5.1917,0.0493972,1.7893,1.0,1.0,1.0,1.0,360,30.940998,-2.3512635,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bd80>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.4405,13.6689,-5.0004,0.0677225,O=C1CC(=Cc2cccc3cccnc23)C(=O)c2ccccc21,1,CC1CC(CC2CCCC3CCCCC32)C(C)C2CCCCC12,0.0290386,-8.2159,0.2626591,3.8793,0.0132085,0.3166,1.0,1.0,1.0,1.0,30,-25.168299,8.00844,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bdf0>,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.9908,16.3011,-5.5264,0.0841776,O=C1C(=C2CC(=O)c3ccccc3N2)N=Cc2ccccc21,1,CC1CC(C2CCC3CCCCC3C2C)CC2CCCCC12,0.0398671,-7.6814,0.2493023,3.8032,0.0206953,0.8124,1.0,1.0,1.0,1.0,20,-32.4039,1.006769,<rdkit.Chem.rdchem.Mol object at 0x7dff6371be60>,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.7222,20.8804,9.5081,0.2374104,O=C1OC(c2ccc(Cl)cc2)=NC1=C1C(=O)c2ccccc2N1O,1,CC1CC(C2CCCCC2)CC1C1CC2CCCCC2C1C,0.2587703,-4.2139,0.3151131,4.1571,0.0299014,1.2222,1.0,1.0,1.0,1.0,190,-31.984022,-6.006823,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bed0>,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
7.0453,21.7072,28.4337,0.3917254,O=C1NC(c2ccc[nH]2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.5974564,-1.8569,0.4233709,4.6646,0.0353171,1.409,1.0,1.0,1.0,1.0,280,-12.060893,-21.044395,<rdkit.Chem.rdchem.Mol object at 0x7dff6371bf40>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.6044,14.3385,-5.0174,0.0728212,O=C1c2ccccc2C(=O)c2[nH]c(-c3ccccc3)nc21,1,CC1C2CCCCC2C(C)C2CC(C3CCCCC3)CC12,0.0286777,-8.2368,0.4057284,4.5856,0.0128045,0.2824,1.0,1.0,1.0,1.0,110,-25.065907,1.7681735,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c040>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.283,25.0419,28.3878,0.4174198,COc1cc(OC)c(O)c(-c2oc(-c3ccccc3)c3ccccc23)c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6171407,-1.7225,0.5366738,5.1596,0.035714,1.4216,1.0,1.0,1.0,1.0,220,16.12512,-6.041408,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c0b0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.7703,21.9356,-16.1286,0.0453675,O=CC1=Cc2ccccc2C(=O)C1(O)Cc1ccc(Cl)cc1,1,CC1C(CC2CCCCC2)CCC2CCCCC21,0.0155339,-9.2572,0.159193,3.1931,0.0139562,0.3772,1.0,1.0,1.0,1.0,60,-19.79283,-1.9391524,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c120>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
14.4535,22.4927,-21.4172,0.0084028,O=C(c1ccc(Br)cc1)C(Br)CN1C(=O)c2ccccc2C1=O,1,CC(CCC1C(C)C2CCCCC2C1C)C1CCCCC1,0.0005053,-14.8607,0.220763,3.6306,0.0110208,0.1176,1.0,1.0,1.0,1.0,70,-21.82337,5.1405845,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c190>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
6.9765,34.428,24.0226,0.4566458,Cc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6877716,-1.2139,0.4996481,4.9985,0.0492314,1.7854,1.0,1.0,1.0,1.0,210,17.776924,23.581812,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c200>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
12.427,17.5656,-9.1817,0.0654992,O=C1C(=Cc2cccc([N+](=O)[O-])c2)Cc2ccccc21,1,CC1C(CC2CCCCC2)CC2CCCCC21,0.0305513,-8.1306,0.1938682,3.4528,0.0131766,0.3139,1.0,1.0,1.0,1.0,140,-19.394537,8.305104,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c270>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
11.4799,13.541,-2.9348,0.0828615,CCOc1ccc(OCC)c2c1C(=O)c1ccccc1C2=O,1,CC1C2CCCCC2C(C)C2CCCCC12,0.043609,-7.529,0.2442443,3.7736,0.0143183,0.4054,1.0,1.0,1.0,1.0,120,-23.312689,2.0670533,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c2e0>,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.3235,24.3209,26.4449,0.3966073,O=C1NC(c2ccc([N+](=O)[O-])cc2)=NC1=C1Nc2ccccc2C1=O,1,CC1CC(C2CCCCC2)CC1C1CC2CCCCC2C1C,0.6880506,-1.2117,0.3508073,4.3317,0.0306015,1.2481,1.0,1.0,1.0,1.0,140,-34.122593,-2.1324308,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c350>,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
13.4261,19.8368,-16.9093,0.0228714,COC(=O)C1Cc2oc(-c3ccccc3)c(Br)c2C(=O)c2ccccc21,1,CC1C2CCCCC2CCC2CC(C3CCCCC3)CC21,0.0032912,-11.8045,0.275068,3.9479,0.0127258,0.2756,1.0,1.0,1.0,1.0,30,2.788664,3.8566382,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c3c0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.3605,27.236,34.1887,0.4798798,FC(F)(F)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7666711,-0.5626,0.5128116,5.0557,0.0462311,1.7137,1.0,1.0,1.0,1.0,460,20.408289,-10.705053,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c430>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
12.1888,12.6218,-12.6218,0.0,Cc1[nH]nc2ccccc12,1,C1CCC2CCCC2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-7.264328,1.073518,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c4a0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.9624,12.0508,-8.5926,0.0270173,CCC1C(=O)c2ccccc2C1=O,1,CC1CC(C)C2CCCCC12,0.0054388,-10.983,0.1908902,3.4319,0.0115957,0.1734,1.0,1.0,1.0,1.0,90,-21.897919,2.171712,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c510>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
4.9904,27.7077,27.7853,0.4335393,O=C1OC(c2ccc([N+](=O)[O-])cc2)=NC1=C1C(=O)Oc2ccccc2N1O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.8196002,-0.0349,0.3559682,4.3563,0.0303539,1.239,1.0,1.0,1.0,1.0,180,-33.82539,-10.629887,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c580>,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.222,29.0668,28.1943,0.4473524,COCc1oc(-c2oc(-c3ccccc3)c3ccccc23)cc1OC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7074184,-1.0621,0.4868027,4.9427,0.0406054,1.5665,1.0,1.0,1.0,1.0,340,17.972223,1.5564653,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c5f0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.1287,24.9071,9.8962,0.271901,O=C1NC(O)=NC1=Cc1ccc(Cl)cc1,1,CC1CCCC1CC1CCCCC1,0.3399139,-3.5809,0.24297,3.7661,0.0411889,1.5826,1.0,1.0,1.0,1.0,440,-19.382683,-13.536451,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c660>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.2094,31.8085,25.0197,0.4439709,CC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7589661,-0.632,0.4962027,4.9835,0.0300267,1.2269,1.0,1.0,1.0,1.0,250,23.294851,21.259604,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c6d0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.8765,29.9278,28.1479,0.4537165,COc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6847249,-1.2369,0.5241588,5.105,0.0451174,1.686,1.0,1.0,1.0,1.0,190,24.839048,12.596123,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c740>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.7573,14.4105,-14.4105,0.0,O=CC1=Cc2ccccc2C(=O)C1(O)O,1,CC1CCCC2CCCCC12,0.05667,-7.0799,0.1430991,3.0568,0.0142676,0.4015,1.0,1.0,1.0,1.0,60,-19.50326,-1.4422743,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c7b0>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.2798,28.4961,27.4244,0.4368789,CCC(=O)Oc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6001509,-1.8386,0.6136163,5.5022,0.0444763,1.6697,1.0,1.0,1.0,1.0,460,34.545166,3.0100536,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c820>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
10.3298,26.6567,26.0867,0.4120571,CCC(=O)Oc1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5565791,-2.1298,0.5619541,5.2705,0.0433645,1.641,1.0,1.0,1.0,1.0,320,10.65673,3.6581583,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c890>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
19.1621,24.1671,-22.975,0.0093136,COCc1ccccc1C1(C)c2ccccc2C(=O)C1O,1,CC1CC(C2CCCCC2)C2CCCCC12,0.0006658,-14.4113,0.1561996,3.1686,0.0135268,0.3428,1.0,1.0,1.0,1.0,70,-19.559414,0.059908453,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c900>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
9.5118,12.3746,-10.9563,0.011081,COc1ccc(OC)c(-c2cc(-c3ccccc3)on2)c1,1,C1CCC(C2CCC(C3CCCCC3)C2)CC1,0.0006385,-14.4795,0.3963419,4.5432,0.0149744,0.4548,1.0,1.0,1.0,1.0,150,0.058878083,-8.347744,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c970>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
15.5569,23.1143,-23.0067,0.0008406,COCCOC1Oc2ccccc2C1SCc1ccccc1,1,C1CCC(CCC2CCC3CCCCC32)CC1,5.2e-06,-22.3005,0.203828,3.5206,0.0108044,0.0958,1.0,1.0,1.0,1.0,60,-12.807433,-0.23282762,<rdkit.Chem.rdchem.Mol object at 0x7dff6371c9e0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
18.4913,32.5506,-32.3718,0.0013972,O=C(O)CCCC1COC(=O)C(O)C1=Cc1ccccc1,1,CC1CCCC(CC2CCCCC2)C1,1.02e-05,-21.2152,0.2633256,3.883,0.0244573,0.9979,1.0,1.0,1.0,1.0,10,-15.715923,-6.9301095,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ca50>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.7521,23.681,36.4032,0.4694073,N#Cc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7388431,-0.8063,0.5368742,5.1604,0.0426519,1.6222,1.0,1.0,1.0,1.0,190,19.722765,-14.018158,<rdkit.Chem.rdchem.Mol object at 0x7dff6371cac0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.8237,11.7727,-11.7727,0.0,Clc1ccc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1,1,C1CCC(C2CC3CCCCC3C(C3CCCCC3)C2)CC1,0.0029429,-11.9873,0.4832899,4.9274,0.0180281,0.6596,1.0,1.0,1.0,1.0,100,-0.44963133,-7.814426,<rdkit.Chem.rdchem.Mol object at 0x7dff6371cb30>,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.1817,23.6058,33.6583,0.4473761,CCOC(=O)c1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7386448,-0.808,0.4534764,4.7974,0.0385712,1.5084,1.0,1.0,1.0,1.0,350,17.393677,4.466279,<rdkit.Chem.rdchem.Mol object at 0x7dff6371cba0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.3541,36.8668,19.786,0.4425999,CCCCOc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6488696,-1.4999,0.507844,5.0341,0.0475772,1.7464,1.0,1.0,1.0,1.0,300,32.541573,3.5921588,<rdkit.Chem.rdchem.Mol object at 0x7dff6371cc10>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
3.6604,20.3644,37.0285,0.4483822,O=C1Oc2ccccc2NC1=C1Nc2ccccc2C1=O,1,CC1CC2CCCCC2CC1C1CC2CCCCC2C1C,0.7713972,-0.5193,0.3917443,4.5223,0.0408138,1.5723,1.0,1.0,1.0,1.0,140,-31.634209,1.832604,<rdkit.Chem.rdchem.Mol object at 0x7dff6371cc80>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
6.1416,18.1286,44.9887,0.4931038,Clc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7669133,-0.5604,0.5629047,5.2746,0.049049,1.7812,1.0,1.0,1.0,1.0,500,24.69247,-4.6775246,<rdkit.Chem.rdchem.Mol object at 0x7dff6371ccf0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
